connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
3.162E-03,1.000E-04,5.000E-01,5.000E-01,1.000000E+03,1,500,5.664E-01,2.312E-01,3.489E-01,2.905E+00,5.662E-01,2.318E-01,3.477E-01,2.928E+00,2.496E-01,9.779E-03,1.729E-01,2.740E-01,1.759E-02,1.040E+00,0.000E+00,1.000E+00,1.480E-01,5.070E-10,2.627E-01,-1.003E-03,1.548E-02,4.641E-01,3.618E-99,6.095E-01,0.000E+00,4.462E+00,2.777E-01,1.378E-34,-1.133E+00,5.957E-03,-7.838E+02,6.297E-50,7.415E-01,3.475E-283,4.751E-04,1.151E+00,1.971E-01,1.728E-17,1.151E+00,7.126E-01,8.834E-02,7.613E-04,1,500,5.580E-01,2.094E-01,3.447E-01,2.579E+00,5.578E-01,2.099E-01,3.458E-01,2.583E+00,2.489E-01,9.418E-03,1.756E-01,2.688E-01,6.569E-01,9.912E-01,0.000E+00,1.000E+00,1.447E-01,1.331E-09,2.982E-01,-1.936E-03,2.521E-02,4.458E-01,4.125E-91,7.157E-01,0.000E+00,3.331E+00,2.162E-01,5.353E-21,-1.144E+00,6.447E-03,-7.731E+02,2.751E-62,7.464E-01,6.045E-288,8.005E-04,1.089E+00,1.784E-01,2.168E-14,1.090E+00,6.773E-01,7.109E-02,1.213E-02,1,500,5.691E-01,2.569E-01,3.744E-01,3.064E+00,5.689E-01,2.578E-01,3.737E-01,3.070E+00,2.456E-01,1.038E-02,1.731E-01,2.711E-01,4.043E-01,1.179E+00,0.000E+00,1.000E+00,1.880E-01,5.990E-16,2.340E-01,-3.302E-04,5.367E-03,5.234E-01,4.600E-128,6.715E-01,0.000E+00,3.500E+00,2.247E-01,1.164E-22,-1.138E+00,6.165E-03,-7.092E+02,1.723E-49,7.421E-01,8.427E-284,5.583E-04,1.097E+00,1.812E-01,7.858E-15,1.098E+00,6.751E-01,6.272E-02,3.746E-02,1,500,5.526E-01,1.926E-01,3.738E-01,2.723E+00,5.523E-01,1.928E-01,3.718E-01,2.716E+00,2.469E-01,1.009E-02,1.701E-01,2.709E-01,7.976E-01,9.577E-01,0.000E+00,1.000E+00,1.420E-01,2.922E-09,2.875E-01,-2.283E-03,2.099E-02,4.706E-01,4.252E-102,5.423E-01,0.000E+00,5.448E+00,3.253E-01,1.281E-47,-1.137E+00,6.129E-03,-8.118E+02,1.846E-53,7.386E-01,1.771E-280,5.848E-04,1.123E+00,1.966E-01,2.069E-17,1.123E+00,6.937E-01,8.155E-02,2.433E-03,1,500,5.585E-01,2.347E-01,3.748E-01,3.717E+00,5.582E-01,2.356E-01,3.742E-01,3.731E+00,2.481E-01,8.820E-03,1.769E-01,2.738E-01,6.711E-05,9.300E-01,0.000E+00,1.000E+00,1.332E-01,3.416E-08,2.388E-01,-2.055E-04,2.597E-03,5.914E-01,3.420E-167,6.969E-01,0.000E+00,3.570E+00,2.298E-01,1.099E-23,-1.170E+00,7.614E-03,-7.198E+02,8.916E-79,6.967E-01,2.570E-243,2.391E-03,1.111E+00,1.857E-01,1.446E-15,1.113E+00,6.770E-01,7.916E-02,3.580E-03,1,500,5.394E-01,1.294E-01,3.601E-01,1.562E+00,5.391E-01,1.295E-01,3.597E-01,1.567E+00,2.467E-01,1.021E-02,1.685E-01,2.683E-01,3.471E-02,7.879E-01,0.000E+00,1.000E+00,9.617E-02,1.777E-04,3.981E-01,-9.915E-03,5.988E-02,4.174E-01,1.993E-79,6.304E-01,0.000E+00,4.304E+00,2.894E-01,1.433E-37,-1.146E+00,6.524E-03,-8.787E+02,9.947E-92,7.302E-01,1.342E-272,9.293E-04,1.101E+00,1.887E-01,4.541E-16,1.102E+00,6.647E-01,8.165E-02,2.393E-03,1,500,5.527E-01,1.914E-01,3.665E-01,2.380E+00,5.525E-01,1.918E-01,3.647E-01,2.380E+00,2.469E-01,1.116E-02,1.716E-01,2.678E-01,7.986E-01,9.469E-01,0.000E+00,1.000E+00,1.343E-01,2.484E-08,2.322E-01,-9.742E-05,5.941E-03,5.221E-01,2.281E-127,6.897E-01,0.000E+00,3.569E+00,2.226E-01,3.063E-22,-1.143E+00,6.412E-03,-7.970E+02,7.734E-72,7.434E-01,4.583E-285,7.901E-04,1.107E+00,1.804E-01,1.034E-14,1.108E+00,6.819E-01,7.761E-02,4.576E-03,1,500,5.500E-01,1.816E-01,3.598E-01,2.240E+00,5.496E-01,1.814E-01,3.595E-01,2.251E+00,2.487E-01,9.143E-03,1.845E-01,2.733E-01,9.734E-02,9.795E-01,0.000E+00,1.000E+00,1.399E-01,5.286E-09,3.247E-01,-6.086E-03,2.885E-02,4.543E-01,8.447E-95,5.860E-01,0.000E+00,4.317E+00,2.509E-01,3.188E-28,-1.142E+00,6.328E-03,-7.859E+02,3.901E-52,7.429E-01,1.538E-284,7.220E-04,1.110E+00,1.702E-01,3.969E-13,1.110E+00,6.869E-01,8.252E-02,2.072E-03,1,500,5.668E-01,2.267E-01,3.446E-01,2.403E+00,5.665E-01,2.271E-01,3.446E-01,2.429E+00,2.494E-01,9.134E-03,2.020E-01,2.721E-01,9.716E-03,9.773E-01,0.000E+00,1.000E+00,1.346E-01,2.295E-08,3.349E-01,-9.256E-03,1.895E-02,5.223E-01,1.812E-127,6.998E-01,0.000E+00,3.526E+00,2.220E-01,3.988E-22,-1.141E+00,6.300E-03,-7.895E+02,8.586E-64,7.347E-01,8.835E-277,6.980E-04,1.116E+00,1.820E-01,5.846E-15,1.117E+00,6.902E-01,8.581E-02,1.188E-03,1,500,5.610E-01,2.253E-01,3.615E-01,2.488E+00,5.608E-01,2.256E-01,3.623E-01,2.499E+00,2.468E-01,9.578E-03,1.777E-01,2.742E-01,1.723E-01,9.768E-01,0.000E+00,1.000E+00,1.427E-01,2.383E-09,2.677E-01,-1.250E-03,2.876E-03,6.513E-01,7.756E-208,6.260E-01,0.000E+00,4.296E+00,2.786E-01,8.075E-35,-1.140E+00,6.280E-03,-7.890E+02,1.502E-57,7.506E-01,5.525E-292,7.025E-04,1.133E+00,2.006E-01,4.123E-18,1.133E+00,6.863E-01,7.957E-02,3.354E-03
1.000E-03,1.000E-01,5.000E-01,5.000E-01,1.000000E+03,1,500,4.019E-01,2.372E-02,3.441E-01,5.039E-01,4.016E-01,2.377E-02,3.444E-01,5.030E-01,1.927E-01,7.129E-03,1.283E-01,2.124E-01,3.164E-01,4.282E-01,0.000E+00,1.000E+00,5.544E-02,8.906E-02,1.852E+07,-1.456E+07,1.456E+07,2.293E-01,1.333E-23,8.948E-01,0.000E+00,3.076E+00,3.142E-01,2.315E-44,-1.754E+00,3.372E-02,-3.564E+02,3.077E-96,4.269E-01,3.235E-83,2.671E-01,8.321E-01,2.140E-01,1.408E-20,1.099E+00,4.598E-01,9.123E-02,4.517E-04,1,500,4.016E-01,2.319E-02,3.475E-01,4.898E-01,4.013E-01,2.320E-02,3.459E-01,4.896E-01,1.929E-01,6.189E-03,1.403E-01,2.095E-01,3.040E-01,4.393E-01,0.000E+00,1.000E+00,3.930E-02,4.157E-01,2.132E+07,-1.707E+07,1.707E+07,2.161E-01,5.518E-21,8.812E-01,0.000E+00,3.025E+00,3.180E-01,1.806E-45,-1.775E+00,3.466E-02,-3.311E+02,1.647E-70,4.150E-01,1.820E-78,2.677E-01,7.980E-01,2.172E-01,3.432E-21,1.066E+00,4.507E-01,5.921E-02,5.765E-02,1,500,4.007E-01,2.191E-02,3.374E-01,4.853E-01,4.003E-01,2.194E-02,3.371E-01,4.861E-01,1.930E-01,6.944E-03,1.376E-01,2.091E-01,5.025E-01,4.167E-01,0.000E+00,1.000E+00,2.329E-02,9.491E-01,2.997E+01,-2.280E+01,2.308E+01,2.381E-01,2.025E-25,9.084E-01,0.000E+00,2.968E+00,3.221E-01,1.157E-46,-1.794E+00,3.551E-02,-3.443E+02,3.549E-78,4.350E-01,1.443E-86,2.805E-01,7.947E-01,2.311E-01,5.909E-24,1.075E+00,4.480E-01,8.742E-02,8.968E-04,1,500,3.991E-01,2.307E-02,3.365E-01,5.191E-01,3.988E-01,2.308E-02,3.363E-01,5.199E-01,1.920E-01,5.828E-03,1.775E-01,2.102E-01,9.876E-02,4.404E-01,0.000E+00,1.000E+00,5.326E-02,1.131E-01,3.262E+01,-2.670E+01,2.691E+01,2.336E-01,1.798E-24,8.295E-01,0.000E+00,3.173E+00,3.376E-01,2.402E-51,-1.664E+00,2.971E-02,-4.085E+02,5.612E-99,4.519E-01,9.078E-94,2.110E-01,8.292E-01,2.343E-01,1.251E-24,1.040E+00,4.345E-01,6.271E-02,3.751E-02,1,500,4.002E-01,2.380E-02,3.384E-01,4.920E-01,4.000E-01,2.386E-02,3.385E-01,4.917E-01,1.922E-01,6.374E-03,1.357E-01,2.113E-01,3.155E-01,4.079E-01,0.000E+00,1.000E+00,3.986E-02,3.978E-01,6.341E-01,-6.385E-03,2.053E-01,3.991E-01,2.316E-72,8.147E-01,0.000E+00,3.437E+00,3.460E-01,5.575E-54,-1.616E+00,2.757E-02,-4.809E+02,1.716E-146,4.948E-01,1.426E-113,1.989E-01,8.938E-01,2.616E-01,1.128E-30,1.093E+00,4.518E-01,8.911E-02,6.640E-04,1,500,3.986E-01,2.135E-02,3.316E-01,4.684E-01,3.983E-01,2.137E-02,3.316E-01,4.663E-01,1.918E-01,6.900E-03,1.289E-01,2.075E-01,1.195E-01,4.337E-01,0.000E+00,1.000E+00,5.468E-02,9.696E-02,6.126E-01,-2.239E-03,1.848E-01,3.871E-01,5.907E-68,9.572E-01,0.000E+00,2.702E+00,2.892E-01,1.548E-37,-1.606E+00,2.710E-02,-4.620E+02,2.710E-130,5.057E-01,5.900E-119,1.826E-01,8.554E-01,2.506E-01,3.795E-28,1.038E+00,4.288E-01,7.165E-02,1.121E-02,1,500,4.001E-01,2.340E-02,3.306E-01,4.917E-01,3.997E-01,2.338E-02,3.310E-01,4.922E-01,1.918E-01,7.460E-03,1.339E-01,2.104E-01,1.962E-02,4.349E-01,0.000E+00,1.000E+00,2.379E-02,9.398E-01,6.763E-01,-7.856E-03,2.217E-01,3.760E-01,5.522E-64,9.091E-01,0.000E+00,2.956E+00,3.061E-01,4.519E-42,-1.655E+00,2.931E-02,-4.187E+02,1.431E-112,4.721E-01,8.814E-103,2.138E-01,8.632E-01,2.333E-01,2.039E-24,1.077E+00,4.595E-01,8.814E-02,7.900E-04,1,500,3.994E-01,2.242E-02,3.358E-01,4.998E-01,3.991E-01,2.239E-02,3.359E-01,5.004E-01,1.918E-01,7.652E-03,1.345E-01,2.081E-01,3.238E-01,4.182E-01,0.000E+00,1.000E+00,5.430E-02,1.011E-01,1.011E+00,-1.401E-01,3.570E-01,3.921E-01,8.878E-70,1.033E+00,0.000E+00,2.530E+00,2.910E-01,5.366E-38,-1.672E+00,3.005E-02,-4.277E+02,3.881E-116,4.833E-01,5.039E-108,2.169E-01,8.251E-01,2.416E-01,3.648E-26,1.042E+00,4.055E-01,6.208E-02,4.060E-02,1,500,4.009E-01,2.211E-02,3.363E-01,4.942E-01,4.006E-01,2.212E-02,3.363E-01,4.951E-01,1.929E-01,7.201E-03,1.291E-01,2.115E-01,9.004E-01,4.127E-01,0.000E+00,1.000E+00,4.425E-02,2.742E-01,8.408E-01,-1.436E-02,2.926E-01,3.397E-01,5.564E-52,7.207E-01,0.000E+00,3.085E+00,2.947E-01,5.758E-39,-1.806E+00,3.603E-02,-3.439E+02,2.393E-73,4.148E-01,2.233E-78,2.783E-01,7.649E-01,2.190E-01,1.544E-21,1.043E+00,4.097E-01,5.438E-02,1.002E-01,1,500,3.996E-01,2.125E-02,3.346E-01,5.045E-01,3.993E-01,2.128E-02,3.329E-01,5.016E-01,1.920E-01,6.394E-03,1.323E-01,2.103E-01,1.893E-01,4.155E-01,0.000E+00,1.000E+00,3.579E-02,5.424E-01,8.212E-01,-2.088E-02,2.892E-01,3.554E-01,5.141E-57,9.041E-01,0.000E+00,2.959E+00,3.262E-01,7.059E-48,-1.773E+00,3.455E-02,-3.598E+02,1.490E-84,4.429E-01,6.758E-90,2.683E-01,7.950E-01,2.368E-01,3.790E-25,1.063E+00,4.304E-01,7.719E-02,4.881E-03
3.981E-03,1.000E-04,5.000E-01,2.000E-01,1.000000E+03,1,500,5.091E-01,4.838E-02,4.179E-01,7.613E-01,5.089E-01,4.840E-02,4.154E-01,7.630E-01,2.444E-01,9.542E-03,1.741E-01,2.663E-01,3.001E-01,5.719E-01,0.000E+00,1.000E+00,3.934E-02,4.146E-01,3.834E-01,-1.717E-03,6.741E-02,4.364E-01,3.839E-87,7.254E-01,0.000E+00,3.837E+00,3.038E-01,1.852E-41,-1.372E+00,1.663E-02,-5.653E+02,2.974E-128,5.753E-01,2.686E-157,6.570E-02,1.053E+00,2.280E-01,2.466E-23,1.119E+00,5.983E-01,9.038E-02,5.277E-04,1,500,5.070E-01,4.581E-02,4.127E-01,7.132E-01,5.067E-01,4.585E-02,4.121E-01,7.126E-01,2.439E-01,8.297E-03,1.829E-01,2.653E-01,7.737E-01,5.748E-01,0.000E+00,1.000E+00,4.428E-02,2.733E-01,4.392E-01,-5.912E-03,9.171E-02,4.056E-01,8.185E-75,7.956E-01,0.000E+00,3.352E+00,2.733E-01,1.725E-33,-1.415E+00,1.858E-02,-5.084E+02,1.324E-124,5.383E-01,4.465E-136,8.580E-02,1.017E+00,2.128E-01,2.428E-20,1.102E+00,5.697E-01,7.837E-02,4.058E-03,1,500,5.091E-01,5.127E-02,4.090E-01,7.779E-01,5.087E-01,5.138E-02,4.058E-01,7.763E-01,2.446E-01,9.001E-03,1.743E-01,2.711E-01,8.362E-01,5.725E-01,0.000E+00,1.000E+00,6.239E-02,3.906E-02,4.133E+06,-2.638E+06,2.638E+06,3.798E-01,2.457E-65,7.807E-01,0.000E+00,3.359E+00,2.977E-01,8.786E-40,-1.401E+00,1.795E-02,-5.294E+02,1.005E-114,5.664E-01,4.898E-152,7.726E-02,9.993E-01,2.326E-01,2.805E-24,1.077E+00,5.581E-01,8.101E-02,2.656E-03,1,500,5.080E-01,5.393E-02,3.736E-01,8.654E-01,5.077E-01,5.388E-02,3.741E-01,8.668E-01,2.441E-01,7.900E-03,2.026E-01,2.636E-01,2.716E-03,5.822E-01,0.000E+00,1.000E+00,5.346E-02,1.107E-01,4.405E-01,4.963E-03,9.880E-02,3.794E-01,3.500E-65,6.552E-01,0.000E+00,4.282E+00,3.290E-01,1.069E-48,-1.456E+00,2.039E-02,-4.577E+02,1.847E-107,4.926E-01,1.733E-112,1.038E-01,9.775E-01,1.941E-01,5.577E-17,1.081E+00,5.760E-01,7.558E-02,6.250E-03,1,500,5.072E-01,5.089E-02,3.997E-01,7.261E-01,5.069E-01,5.105E-02,3.999E-01,7.280E-01,2.430E-01,8.318E-03,1.746E-01,2.724E-01,3.793E-02,5.510E-01,0.000E+00,1.000E+00,3.936E-02,4.139E-01,4.071E-01,5.447E-03,8.790E-02,4.094E-01,2.833E-76,6.622E-01,0.000E+00,4.443E+00,3.376E-01,2.375E-51,-1.425E+00,1.901E-02,-5.166E+02,6.068E-127,5.319E-01,1.448E-132,9.334E-02,1.034E+00,2.287E-01,1.821E-23,1.127E+00,5.901E-01,8.895E-02,6.837E-04,1,500,5.065E-01,5.074E-02,4.012E-01,7.483E-01,5.062E-01,5.066E-02,4.006E-01,7.459E-01,2.429E-01,8.563E-03,1.675E-01,2.644E-01,6.233E-01,5.871E-01,0.000E+00,1.000E+00,5.999E-02,5.249E-02,4.338E-01,1.523E-02,1.029E-01,3.608E-01,8.401E-59,7.494E-01,0.000E+00,3.553E+00,3.015E-01,8.194E-41,-1.483E+00,2.161E-02,-4.239E+02,1.608E-97,4.817E-01,2.986E-107,1.181E-01,9.719E-01,1.889E-01,4.297E-16,1.090E+00,5.787E-01,8.477E-02,1.419E-03,1,500,5.090E-01,5.231E-02,3.847E-01,9.682E-01,5.087E-01,5.242E-02,3.857E-01,9.697E-01,2.437E-01,9.539E-03,1.742E-01,2.708E-01,6.418E-02,5.883E-01,0.000E+00,1.000E+00,5.110E-02,1.419E-01,3.944E-01,-4.005E-03,6.933E-02,4.355E-01,8.848E-87,7.635E-01,0.000E+00,3.501E+00,2.897E-01,1.145E-37,-1.374E+00,1.674E-02,-5.494E+02,2.460E-113,5.762E-01,7.896E-158,6.532E-02,1.030E+00,2.359E-01,5.733E-25,1.096E+00,5.684E-01,8.256E-02,2.060E-03,1,500,5.075E-01,5.228E-02,4.027E-01,7.494E-01,5.073E-01,5.234E-02,4.031E-01,7.504E-01,2.430E-01,1.009E-02,1.681E-01,2.655E-01,2.541E-01,5.704E-01,0.000E+00,1.000E+00,8.744E-02,8.929E-04,4.918E-01,-1.172E-02,1.105E-01,3.936E-01,2.539E-70,8.317E-01,0.000E+00,3.043E+00,2.816E-01,1.466E-35,-1.449E+00,2.010E-02,-4.774E+02,3.398E-96,5.217E-01,3.383E-127,9.877E-02,9.486E-01,2.228E-01,2.793E-22,1.047E+00,5.019E-01,4.675E-02,2.179E-01,1,500,5.094E-01,4.881E-02,3.889E-01,9.480E-01,5.091E-01,4.884E-02,3.891E-01,9.487E-01,2.450E-01,9.500E-03,1.650E-01,2.682E-01,4.379E-01,5.264E-01,0.000E+00,1.000E+00,5.160E-02,1.348E-01,5.634E-01,-7.172E-03,1.559E-01,3.762E-01,4.433E-64,7.050E-01,0.000E+00,3.895E+00,3.388E-01,1.056E-51,-1.541E+00,2.421E-02,-4.213E+02,5.218E-104,4.727E-01,4.513E-103,1.488E-01,9.213E-01,2.129E-01,2.279E-20,1.070E+00,5.260E-01,7.029E-02,1.361E-02,1,500,5.074E-01,5.199E-02,3.983E-01,8.380E-01,5.071E-01,5.204E-02,3.988E-01,8.389E-01,2.430E-01,8.683E-03,1.686E-01,2.659E-01,7.051E-01,5.858E-01,0.000E+00,1.000E+00,5.490E-02,9.456E-02,3.970E-01,-3.622E-03,7.088E-02,4.234E-01,8.084E-82,8.854E-01,0.000E+00,2.919E+00,2.399E-01,8.080E-26,-1.379E+00,1.693E-02,-5.459E+02,3.007E-121,5.749E-01,4.469E-157,6.726E-02,1.024E+00,2.247E-01,1.179E-22,1.091E+00,5.463E-01,8.554E-02,1.244E-03
