width_growth,noise,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
5.000E-02,0.000E+00,1,200,5.914E-15,3.026E-15,0.000E+00,1.293E-14,5.394E-15,3.178E-15,0.000E+00,1.338E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.004E+00,0.000E+00,1.000E+00,3.302E-02,9.812E-01,2.332E-01,-6.546E-04,5.348E-03,3.691E-01,6.014E-25,2.228E-01,0.000E+00,8.326E+01,2.636E-01,9.471E-13,-1.189E+00,1.336E-02,-1.115E+02,2.458E-26,3.936E-01,1.975E-28,4.693E-03,4.708E+00,3.243E-01,3.148E-19,4.713E+00,1.044E+01,3.261E-01,1.953E-19,1,200,6.197E-15,3.223E-15,0.000E+00,1.345E-14,5.579E-15,3.163E-15,0.000E+00,1.320E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.958E+00,0.000E+00,1.000E+00,5.806E-02,4.997E-01,2.287E-01,-3.529E-04,1.078E-02,3.152E-01,3.706E-18,1.998E-01,0.000E+00,1.744E+02,3.093E-01,1.734E-17,-1.167E+00,1.184E-02,-1.401E+02,4.355E-37,4.393E-01,1.193E-35,2.989E-03,6.558E+00,3.800E-01,1.822E-26,6.561E+00,1.772E+01,3.557E-01,3.774E-23,1,199,6.433E-15,3.355E-15,1.862E-16,1.382E-14,6.056E-15,3.238E-15,0.000E+00,1.360E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.898E+00,0.000E+00,1.000E+00,4.605E-02,7.926E-01,2.506E-01,-1.517E-03,4.123E-03,4.576E-01,1.300E-38,2.249E-01,0.000E+00,8.688E+01,3.018E-01,1.408E-16,-1.168E+00,1.188E-02,-1.448E+02,2.165E-43,4.598E-01,5.312E-39,2.605E-03,5.320E+00,3.679E-01,1.157E-24,5.323E+00,1.234E+01,3.427E-01,2.246E-21,1,199,6.255E-15,3.312E-15,0.000E+00,1.377E-14,5.770E-15,3.578E-15,0.000E+00,1.369E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.054E+00,0.000E+00,1.000E+00,4.672E-02,7.778E-01,2.389E-01,-1.229E-03,5.634E-03,3.808E-01,1.856E-26,1.564E-01,0.000E+00,6.761E+02,3.659E-01,2.170E-24,-1.184E+00,1.306E-02,-1.109E+02,2.175E-27,3.743E-01,1.542E-25,4.405E-03,9.646E+00,4.502E-01,2.537E-37,9.650E+00,5.061E+01,4.244E-01,4.900E-33,1,198,6.224E-15,3.256E-15,0.000E+00,1.378E-14,5.985E-15,3.199E-15,1.257E-16,1.344E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.043E+00,0.000E+00,1.000E+00,5.996E-02,4.630E-01,2.359E-01,-5.975E-04,1.043E-02,2.876E-01,5.391E-15,1.952E-01,0.000E+00,1.742E+02,3.099E-01,2.192E-17,-1.215E+00,1.526E-02,-8.297E+01,1.674E-17,3.280E-01,1.799E-19,9.830E-03,6.317E+00,3.669E-01,2.081E-24,6.327E+00,1.871E+01,3.678E-01,1.579E-24,1,198,5.920E-15,3.394E-15,0.000E+00,1.352E-14,5.873E-15,3.245E-15,0.000E+00,1.284E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.859E+00,0.000E+00,1.000E+00,6.650E-02,3.322E-01,8.285E-01,-7.015E-01,7.231E-01,8.139E-02,1.373E-01,2.062E-01,0.000E+00,1.371E+02,3.042E-01,9.388E-17,-1.256E+00,1.819E-02,-6.871E+01,6.205E-14,3.108E-01,1.730E-17,2.158E-02,5.210E+00,3.373E-01,1.333E-20,5.231E+00,1.457E+01,3.603E-01,1.586E-23,1,199,5.935E-15,3.542E-15,0.000E+00,1.377E-14,6.041E-15,3.442E-15,0.000E+00,1.373E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.921E+00,0.000E+00,1.000E+00,3.543E-02,9.641E-01,2.653E-01,-1.904E-03,1.916E-02,2.798E-01,2.838E-14,2.087E-01,0.000E+00,1.222E+02,3.091E-01,2.191E-17,-1.245E+00,1.740E-02,-7.052E+01,2.768E-12,3.238E-01,4.564E-19,1.726E-02,5.532E+00,3.679E-01,1.167E-24,5.550E+00,1.506E+01,3.567E-01,3.627E-23,1,198,6.366E-15,3.288E-15,0.000E+00,1.388E-14,6.195E-15,3.253E-15,0.000E+00,1.376E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.093E+00,0.000E+00,1.000E+00,4.408E-02,8.365E-01,2.374E-01,-5.598E-04,3.549E-03,3.953E-01,2.089E-28,1.789E-01,0.000E+00,2.310E+02,3.112E-01,1.571E-17,-1.176E+00,1.254E-02,-1.155E+02,6.240E-28,3.816E-01,1.945E-26,2.989E-03,6.144E+00,3.882E-01,2.254E-27,6.147E+00,2.075E+01,3.836E-01,1.026E-26,1,200,6.015E-15,3.240E-15,0.000E+00,1.361E-14,6.125E-15,3.181E-15,0.000E+00,1.340E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.868E+00,0.000E+00,1.000E+00,4.936E-02,7.307E-01,2.204E-01,-2.340E-04,5.853E-03,3.876E-01,1.494E-27,2.134E-01,0.000E+00,1.279E+02,2.905E-01,1.917E-15,-1.187E+00,1.322E-02,-1.278E+02,2.011E-38,4.219E-01,8.411E-33,5.619E-03,6.360E+00,3.826E-01,7.625E-27,6.365E+00,1.664E+01,3.512E-01,1.475E-22,1,200,5.923E-15,3.236E-15,2.093E-16,1.313E-14,6.263E-15,3.364E-15,0.000E+00,1.368E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.061E+00,0.000E+00,1.000E+00,3.560E-02,9.617E-01,2.178E-01,1.422E-04,6.248E-03,3.453E-01,8.298E-22,1.476E-01,0.000E+00,9.145E+02,3.918E-01,3.613E-28,-1.196E+00,1.388E-02,-9.884E+01,4.334E-21,3.577E-01,2.068E-23,6.390E-03,1.306E+01,5.256E-01,5.335E-52,1.307E+01,7.176E+01,4.278E-01,9.537E-34
0.000E+00,0.000E+00,1,199,5.902E-15,3.445E-15,0.000E+00,1.348E-14,6.025E-15,3.302E-15,0.000E+00,1.354E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.031E+00,0.000E+00,1.000E+00,6.076E-02,4.422E-01,2.566E-01,-1.621E-03,1.186E-02,2.717E-01,1.793E-13,1.834E-01,0.000E+00,1.974E+02,3.295E-01,9.588E-20,-1.227E+00,1.607E-02,-7.527E+01,3.535E-15,3.037E-01,8.665E-17,1.024E-02,5.865E+00,3.778E-01,5.033E-26,5.876E+00,2.073E+01,3.886E-01,1.426E-27,1,199,5.861E-15,3.410E-15,0.000E+00,1.395E-14,6.143E-15,3.326E-15,0.000E+00,1.377E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.024E+00,0.000E+00,1.000E+00,5.237E-02,6.487E-01,2.311E-01,-8.884E-04,5.186E-03,3.769E-01,6.694E-26,1.795E-01,0.000E+00,2.770E+02,3.293E-01,1.013E-19,-1.182E+00,1.288E-02,-1.165E+02,7.145E-27,3.869E-01,2.512E-27,4.297E-03,7.056E+00,3.895E-01,1.056E-27,7.060E+00,2.612E+01,3.935E-01,2.755E-28,1,200,5.902E-15,2.981E-15,0.000E+00,1.289E-14,5.912E-15,3.336E-15,0.000E+00,1.336E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.979E+00,0.000E+00,1.000E+00,2.957E-02,9.948E-01,2.557E-01,-1.222E-03,3.296E-03,4.631E-01,8.749E-40,2.174E-01,0.000E+00,9.180E+01,2.894E-01,2.521E-15,-1.164E+00,1.160E-02,-1.416E+02,1.277E-37,4.484E-01,3.384E-37,2.075E-03,5.066E+00,3.431E-01,1.598E-21,5.068E+00,1.301E+01,3.485E-01,3.264E-22,1,199,6.019E-15,3.228E-15,0.000E+00,1.373E-14,5.719E-15,3.159E-15,0.000E+00,1.324E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.928E+00,0.000E+00,1.000E+00,4.551E-02,8.042E-01,2.381E-01,-1.045E-03,8.265E-03,3.482E-01,4.590E-22,1.763E-01,0.000E+00,2.893E+02,3.316E-01,5.326E-20,-1.203E+00,1.440E-02,-1.044E+02,5.117E-24,3.666E-01,1.761E-24,7.219E-03,6.385E+00,4.007E-01,2.340E-29,6.392E+00,2.381E+01,3.943E-01,2.127E-28,1,199,5.872E-15,3.229E-15,1.683E-16,1.328E-14,6.194E-15,3.286E-15,0.000E+00,1.348E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.819E+00,0.000E+00,1.000E+00,5.161E-02,6.699E-01,2.634E-01,-1.791E-03,1.437E-02,3.007E-01,1.850E-16,2.016E-01,0.000E+00,1.253E+02,3.236E-01,4.784E-19,-1.235E+00,1.669E-02,-8.812E+01,1.715E-17,3.346E-01,2.280E-20,1.258E-02,3.841E+00,3.168E-01,2.924E-18,3.853E+00,1.075E+01,3.604E-01,1.170E-23,1,200,6.310E-15,3.433E-15,0.000E+00,1.359E-14,5.777E-15,3.278E-15,0.000E+00,1.334E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.971E+00,0.000E+00,1.000E+00,3.012E-02,9.935E-01,2.314E-01,-1.003E-04,9.718E-03,3.084E-01,2.184E-17,1.725E-01,0.000E+00,3.366E+02,3.563E-01,3.157E-23,-1.214E+00,1.516E-02,-9.055E+01,9.840E-20,3.393E-01,4.816E-21,9.618E-03,8.640E+00,4.432E-01,2.643E-36,8.650E+00,3.368E+01,3.988E-01,3.306E-29,1,199,5.971E-15,3.353E-15,0.000E+00,1.378E-14,5.785E-15,3.508E-15,0.000E+00,1.322E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,2.086E+00,0.000E+00,1.000E+00,5.837E-02,4.960E-01,2.480E-01,-1.379E-03,1.159E-02,2.965E-01,5.248E-16,1.368E-01,0.000E+00,1.423E+03,3.925E-01,3.905E-28,-1.221E+00,1.563E-02,-7.489E+01,2.834E-13,3.074E-01,3.445E-17,1.021E-02,1.587E+01,5.878E-01,5.679E-66,1.588E+01,1.080E+02,4.416E-01,7.425E-36,1,198,6.031E-15,3.153E-15,0.000E+00,1.247E-14,6.025E-15,3.283E-15,0.000E+00,1.306E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.720E+00,0.000E+00,1.000E+00,5.902E-02,4.842E-01,1.087E+00,-9.624E-01,9.756E-01,6.114E-02,4.372E-01,2.357E-01,0.000E+00,5.997E+01,3.169E-01,3.497E-18,-1.239E+00,1.701E-02,-9.523E+01,2.025E-20,3.515E-01,2.191E-22,1.323E-02,3.144E+00,2.647E-01,9.893E-13,3.157E+00,6.627E+00,3.176E-01,2.946E-18,1,200,5.709E-15,2.954E-15,0.000E+00,1.401E-14,5.545E-15,3.240E-15,0.000E+00,1.343E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.993E+00,0.000E+00,1.000E+00,4.459E-02,8.214E-01,2.361E-01,-3.943E-04,1.149E-02,3.122E-01,8.187E-18,1.636E-01,0.000E+00,4.917E+02,3.412E-01,2.785E-21,-1.218E+00,1.542E-02,-8.563E+01,1.051E-19,3.360E-01,1.215E-20,1.109E-02,9.211E+00,4.838E-01,1.275E-43,9.222E+00,4.163E+01,4.124E-01,2.685E-31,1,200,5.739E-15,3.084E-15,0.000E+00,1.372E-14,5.947E-15,3.297E-15,0.000E+00,1.384E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.967E+00,0.000E+00,1.000E+00,3.866E-02,9.261E-01,2.262E-01,-2.370E-04,6.486E-03,3.656E-01,1.775E-24,1.588E-01,0.000E+00,5.395E+02,3.656E-01,1.786E-24,-1.197E+00,1.395E-02,-1.067E+02,7.580E-24,3.774E-01,4.211E-26,6.249E-03,9.930E+00,4.758E-01,4.039E-42,9.936E+00,4.875E+01,4.193E-01,2.226E-32
0.000E+00,8.000E-01,1,199,6.872E-01,3.656E-02,6.041E-01,7.837E-01,7.149E-01,4.203E-02,5.385E-01,8.216E-01,3.141E-01,4.753E-02,2.052E-01,5.007E-01,5.044E-01,2.124E+00,0.000E+00,1.000E+00,5.870E-02,4.882E-01,2.625E-01,-2.438E-03,5.979E-03,3.543E-01,7.517E-23,1.840E-01,0.000E+00,1.758E+02,3.244E-01,3.820E-19,-1.186E+00,1.318E-02,-1.043E+02,2.746E-23,3.617E-01,8.005E-24,3.542E-03,5.379E+00,3.549E-01,6.320E-23,5.383E+00,1.778E+01,3.811E-01,1.701E-26,1,200,6.837E-01,3.405E-02,5.926E-01,7.698E-01,7.131E-01,4.033E-02,5.885E-01,8.198E-01,3.091E-01,5.299E-02,1.901E-01,5.186E-01,9.402E-01,2.233E+00,0.000E+00,1.000E+00,5.331E-02,6.195E-01,2.423E-01,-8.994E-04,7.950E-03,2.989E-01,2.462E-16,1.727E-01,0.000E+00,2.990E+02,3.169E-01,2.365E-18,-1.179E+00,1.266E-02,-1.012E+02,1.029E-24,3.606E-01,8.347E-24,3.427E-03,9.814E+00,4.629E-01,9.243E-40,9.817E+00,3.664E+01,3.944E-01,1.483E-28,1,200,6.838E-01,3.735E-02,5.879E-01,7.697E-01,7.112E-01,4.402E-02,5.123E-01,8.314E-01,3.158E-01,5.218E-02,2.151E-01,5.720E-01,2.415E-01,2.027E+00,0.000E+00,1.000E+00,3.698E-02,9.473E-01,2.612E-01,-2.785E-03,9.006E-03,3.447E-01,9.869E-22,1.632E-01,0.000E+00,4.283E+02,3.590E-01,1.395E-23,-1.174E+00,1.230E-02,-1.253E+02,6.926E-31,3.935E-01,2.026E-28,2.980E-03,7.730E+00,4.314E-01,2.475E-34,7.733E+00,3.521E+01,4.131E-01,2.107E-31,1,198,6.877E-01,3.297E-02,6.136E-01,7.927E-01,7.291E-01,4.389E-02,4.918E-01,8.324E-01,3.042E-01,5.925E-02,1.735E-01,5.798E-01,7.512E-01,1.928E+00,0.000E+00,1.000E+00,5.359E-02,6.191E-01,2.496E-01,-8.050E-04,1.762E-02,3.033E-01,1.182E-16,1.592E-01,0.000E+00,6.223E+02,3.611E-01,1.233E-23,-1.167E+00,1.189E-02,-1.419E+02,1.243E-38,4.446E-01,3.403E-36,2.953E-03,1.116E+01,5.132E-01,6.292E-49,1.116E+01,5.350E+01,4.174E-01,9.193E-32,1,200,6.871E-01,3.708E-02,5.884E-01,7.824E-01,7.142E-01,4.180E-02,5.596E-01,8.217E-01,3.102E-01,4.894E-02,2.000E-01,4.892E-01,6.783E-01,2.128E+00,0.000E+00,1.000E+00,4.558E-02,8.003E-01,2.291E-01,-3.787E-04,5.424E-03,3.419E-01,2.257E-21,1.702E-01,0.000E+00,3.229E+02,3.394E-01,4.585E-21,-1.194E+00,1.370E-02,-9.544E+01,2.521E-18,3.572E-01,2.371E-23,5.045E-03,7.549E+00,4.244E-01,3.385E-33,7.554E+00,3.232E+01,4.077E-01,1.471E-30,1,196,6.902E-01,3.642E-02,5.829E-01,7.930E-01,7.035E-01,4.119E-02,5.731E-01,8.123E-01,3.167E-01,4.025E-02,1.998E-01,4.671E-01,5.383E-02,2.107E+00,0.000E+00,1.000E+00,6.337E-02,3.973E-01,2.331E-01,-4.190E-04,3.573E-03,3.966E-01,2.549E-28,2.039E-01,0.000E+00,1.208E+02,3.050E-01,1.119E-16,-1.177E+00,1.264E-02,-1.123E+02,1.700E-30,3.966E-01,2.567E-28,3.154E-03,5.801E+00,3.671E-01,3.425E-24,5.804E+00,1.430E+01,3.424E-01,5.053E-21,1,199,6.868E-01,3.468E-02,5.873E-01,7.891E-01,6.970E-01,3.816E-02,5.582E-01,8.083E-01,3.193E-01,3.466E-02,2.271E-01,4.307E-01,2.946E-01,1.959E+00,0.000E+00,1.000E+00,5.042E-02,7.035E-01,1.744E-01,1.386E-03,6.018E-03,2.950E-01,7.730E-16,1.971E-01,0.000E+00,1.631E+02,3.047E-01,6.769E-17,-1.203E+00,1.438E-02,-1.016E+02,2.129E-23,3.905E-01,7.526E-28,7.404E-03,6.501E+00,4.227E-01,9.406E-33,6.508E+00,1.842E+01,3.620E-01,7.121E-24,1,199,6.876E-01,3.662E-02,5.924E-01,7.793E-01,7.141E-01,4.175E-02,6.026E-01,8.192E-01,3.165E-01,5.146E-02,1.895E-01,5.300E-01,5.031E-02,2.096E+00,0.000E+00,1.000E+00,5.036E-02,7.051E-01,2.349E-01,-1.346E-03,7.228E-03,3.568E-01,3.498E-23,1.677E-01,0.000E+00,4.455E+02,3.288E-01,1.156E-19,-1.190E+00,1.344E-02,-1.020E+02,2.945E-25,3.664E-01,1.831E-24,5.882E-03,1.050E+01,4.819E-01,4.759E-43,1.050E+01,3.821E+01,3.918E-01,4.971E-28,1,199,6.822E-01,3.410E-02,6.008E-01,7.846E-01,6.939E-01,3.853E-02,5.306E-01,8.013E-01,3.156E-01,3.750E-02,2.298E-01,4.334E-01,3.872E-01,1.898E+00,0.000E+00,1.000E+00,3.367E-02,9.777E-01,2.453E-01,-1.358E-03,1.050E-02,3.369E-01,1.202E-20,1.753E-01,0.000E+00,2.800E+02,3.578E-01,2.592E-23,-1.171E+00,1.215E-02,-1.405E+02,1.171E-32,4.359E-01,6.608E-35,2.727E-03,5.028E+00,3.284E-01,1.297E-19,5.030E+00,2.114E+01,4.060E-01,3.718E-30,1,196,6.848E-01,3.568E-02,5.909E-01,7.833E-01,7.003E-01,3.994E-02,5.878E-01,8.128E-01,3.124E-01,4.264E-02,1.950E-01,4.861E-01,1.993E-01,2.270E+00,0.000E+00,1.000E+00,5.174E-02,6.768E-01,2.139E-01,1.325E-05,3.833E-03,3.768E-01,1.663E-25,1.555E-01,0.000E+00,6.727E+02,3.401E-01,9.779E-21,-1.177E+00,1.266E-02,-9.786E+01,2.881E-20,3.758E-01,2.245E-25,3.847E-03,1.190E+01,4.930E-01,1.722E-44,1.190E+01,5.419E+01,4.131E-01,8.750E-31
