connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
1.995E-03,0.000E+00,8.000E-01,1.000E+00,INF,0,451,1.406E+00,4.694E-01,8.213E-01,5.048E+00,1.921E+00,2.046E+00,0.000E+00,1.919E+01,5.108E-01,2.821E-02,3.481E-01,5.690E-01,1.489E-18,2.642E+00,0.000E+00,1.000E+00,1.835E-01,9.336E-14,2.341E-01,-1.012E-03,3.238E-03,3.783E-01,1.717E-58,2.799E-01,0.000E+00,1.766E+01,1.948E-01,1.803E-15,-1.098E+00,4.630E-03,-4.354E+02,2.770E-55,5.929E-01,1.089E-151,1.899E-05,2.003E+00,1.660E-01,2.495E-11,2.003E+00,2.754E+00,2.336E-01,4.060E-22,0,436,1.428E+00,5.229E-01,7.997E-01,5.658E+00,1.987E+00,2.051E+00,0.000E+00,1.741E+01,5.123E-01,2.900E-02,3.475E-01,5.696E-01,4.021E-10,2.423E+00,0.000E+00,1.000E+00,1.474E-01,9.900E-09,2.422E-01,-6.576E-04,2.307E-03,4.367E-01,3.803E-76,2.745E-01,0.000E+00,2.176E+01,2.128E-01,8.293E-18,-1.106E+00,5.079E-03,-4.219E+02,3.258E-59,5.868E-01,2.434E-143,4.567E-05,2.180E+00,1.799E-01,8.024E-13,2.180E+00,3.035E+00,2.363E-01,6.794E-22,0,454,1.354E+00,4.187E-01,7.860E-01,4.479E+00,1.744E+00,1.723E+00,0.000E+00,1.798E+01,5.001E-01,2.087E-02,3.694E-01,5.464E-01,1.402E-06,2.311E+00,0.000E+00,1.000E+00,1.329E-01,1.882E-07,2.393E-01,-6.275E-04,2.648E-03,4.422E-01,2.110E-81,2.880E-01,0.000E+00,2.035E+01,2.111E-01,3.108E-18,-1.098E+00,4.597E-03,-4.935E+02,1.788E-66,6.082E-01,1.204E-161,2.325E-05,2.186E+00,1.498E-01,2.319E-09,2.186E+00,2.951E+00,2.295E-01,1.692E-21,0,457,1.400E+00,4.290E-01,8.453E-01,4.374E+00,1.804E+00,1.935E+00,0.000E+00,2.070E+01,5.098E-01,2.833E-02,3.296E-01,5.621E-01,1.027E-10,2.320E+00,0.000E+00,1.000E+00,1.417E-01,1.830E-08,3.065E-01,-2.940E-03,2.982E-03,5.195E-01,3.281E-115,2.841E-01,0.000E+00,2.058E+01,2.123E-01,1.462E-18,-1.104E+00,4.884E-03,-4.673E+02,1.140E-69,5.871E-01,2.199E-150,4.204E-05,2.157E+00,1.696E-01,5.794E-12,2.157E+00,2.927E+00,2.306E-01,7.535E-22,0,456,1.382E+00,4.384E-01,8.029E-01,5.513E+00,1.795E+00,1.785E+00,0.000E+00,1.639E+01,5.086E-01,2.842E-02,3.548E-01,5.645E-01,4.962E-10,2.536E+00,0.000E+00,1.000E+00,1.606E-01,9.549E-11,2.492E-01,-8.834E-04,2.225E-03,4.493E-01,1.700E-84,2.968E-01,0.000E+00,1.597E+01,1.653E-01,2.311E-11,-1.100E+00,4.685E-03,-4.474E+02,1.322E-58,5.946E-01,2.229E-154,2.507E-05,2.119E+00,1.648E-01,2.757E-11,2.119E+00,2.747E+00,2.202E-01,6.696E-20,0,458,1.398E+00,5.341E-01,7.164E-01,8.157E+00,1.796E+00,1.840E+00,0.000E+00,1.516E+01,5.092E-01,2.920E-02,3.365E-01,5.608E-01,5.486E-14,2.569E+00,0.000E+00,1.000E+00,1.712E-01,3.316E-12,2.471E-01,-8.178E-04,2.431E-03,3.977E-01,7.386E-66,2.921E-01,0.000E+00,1.447E+01,1.737E-01,1.489E-12,-1.100E+00,4.657E-03,-4.525E+02,1.520E-83,5.615E-01,1.097E-136,2.073E-05,1.958E+00,1.884E-01,1.031E-14,1.958E+00,2.593E+00,2.251E-01,7.194E-21,0,463,1.377E+00,3.791E-01,7.339E-01,3.567E+00,1.650E+00,1.601E+00,0.000E+00,1.975E+01,5.020E-01,2.849E-02,3.384E-01,5.563E-01,3.879E-13,2.479E+00,0.000E+00,1.000E+00,1.753E-01,6.414E-13,2.309E-01,-4.488E-04,2.466E-03,4.040E-01,8.903E-69,2.605E-01,0.000E+00,2.356E+01,2.383E-01,1.262E-23,-1.100E+00,4.668E-03,-4.679E+02,2.127E-69,5.805E-01,1.353E-148,2.405E-05,1.887E+00,1.551E-01,3.393E-10,1.887E+00,2.647E+00,2.380E-01,1.492E-23,0,455,1.419E+00,5.665E-01,7.521E-01,7.753E+00,1.815E+00,1.828E+00,0.000E+00,1.970E+01,5.090E-01,2.623E-02,3.619E-01,5.603E-01,1.482E-06,2.512E+00,0.000E+00,1.000E+00,1.522E-01,1.156E-09,2.346E-01,-4.640E-04,2.370E-03,4.022E-01,5.681E-67,2.686E-01,0.000E+00,2.221E+01,2.089E-01,6.890E-18,-1.104E+00,4.893E-03,-4.330E+02,1.304E-63,5.741E-01,1.525E-142,3.701E-05,2.209E+00,1.934E-01,2.179E-15,2.209E+00,3.176E+00,2.434E-01,3.280E-24,0,458,1.390E+00,4.754E-01,8.216E-01,4.666E+00,1.766E+00,1.848E+00,0.000E+00,1.914E+01,5.034E-01,2.700E-02,3.287E-01,5.503E-01,1.708E-09,2.279E+00,0.000E+00,1.000E+00,1.024E-01,1.229E-04,2.409E-01,-3.068E-04,1.814E-03,4.641E-01,7.456E-91,2.689E-01,0.000E+00,2.844E+01,2.149E-01,4.830E-19,-1.108E+00,5.064E-03,-4.547E+02,2.026E-77,5.691E-01,9.295E-141,6.778E-05,2.689E+00,1.965E-01,5.736E-16,2.689E+00,4.000E+00,2.507E-01,7.341E-26,0,458,1.419E+00,5.040E-01,8.646E-01,4.868E+00,1.958E+00,2.361E+00,0.000E+00,1.968E+01,4.994E-01,3.136E-02,3.385E-01,5.853E-01,7.303E-05,2.480E+00,0.000E+00,1.000E+00,1.422E-01,1.509E-08,2.320E-01,-4.594E-04,2.551E-03,4.073E-01,3.384E-69,2.726E-01,0.000E+00,2.228E+01,2.114E-01,1.963E-18,-1.116E+00,5.410E-03,-3.919E+02,7.184E-49,5.519E-01,1.341E-131,1.010E-04,2.307E+00,1.945E-01,1.180E-15,2.307E+00,3.305E+00,2.425E-01,3.366E-24
1.995E-03,1.000E-04,8.000E-01,1.000E+00,INF,1,500,1.455E+00,5.907E-01,8.124E-01,5.736E+00,1.450E+00,6.024E-01,7.900E-01,5.905E+00,5.035E-01,2.565E-02,3.453E-01,5.537E-01,2.820E-12,2.025E+00,0.000E+00,1.000E+00,1.145E-01,3.662E-06,2.654E-01,-1.201E-03,2.852E-03,4.577E-01,2.662E-96,3.010E-01,0.000E+00,1.798E+01,2.092E-01,1.129E-19,-1.151E+00,6.749E-03,-3.952E+02,1.414E-69,5.023E-01,3.057E-117,8.589E-04,2.056E+00,1.563E-01,3.857E-11,2.057E+00,2.790E+00,2.306E-01,7.343E-24,1,500,1.475E+00,5.400E-01,7.998E-01,4.781E+00,1.469E+00,5.479E-01,8.034E-01,4.886E+00,5.082E-01,2.626E-02,3.526E-01,5.628E-01,9.908E-06,2.132E+00,0.000E+00,1.000E+00,1.023E-01,5.264E-05,2.686E-01,-1.280E-03,2.663E-03,4.563E-01,1.081E-95,2.775E-01,0.000E+00,2.431E+01,2.204E-01,8.124E-22,-1.152E+00,6.811E-03,-3.628E+02,1.422E-62,4.788E-01,6.748E-106,9.313E-04,2.375E+00,1.942E-01,5.356E-17,2.376E+00,3.379E+00,2.411E-01,4.663E-26,1,500,1.412E+00,5.615E-01,7.820E-01,5.013E+00,1.405E+00,5.658E-01,7.386E-01,4.870E+00,4.955E-01,1.935E-02,3.715E-01,5.442E-01,3.195E-03,2.071E+00,0.000E+00,1.000E+00,9.779E-02,1.296E-04,2.572E-01,-1.066E-03,2.811E-03,4.482E-01,3.803E-92,2.740E-01,0.000E+00,2.624E+01,2.284E-01,2.126E-23,-1.151E+00,6.731E-03,-3.824E+02,2.619E-63,4.902E-01,2.692E-111,8.886E-04,2.313E+00,1.728E-01,1.567E-13,2.314E+00,3.232E+00,2.371E-01,3.244E-25,1,500,1.427E+00,5.328E-01,8.372E-01,4.606E+00,1.419E+00,5.305E-01,8.202E-01,4.516E+00,5.033E-01,2.629E-02,3.351E-01,5.468E-01,1.200E-06,2.019E+00,0.000E+00,1.000E+00,1.092E-01,1.207E-05,2.749E-01,-1.470E-03,2.845E-03,4.694E-01,1.495E-101,2.873E-01,0.000E+00,2.152E+01,2.234E-01,2.115E-22,-1.162E+00,7.239E-03,-3.608E+02,5.272E-58,4.772E-01,3.887E-105,1.375E-03,2.115E+00,1.652E-01,2.122E-12,2.117E+00,2.901E+00,2.329E-01,2.469E-24,1,500,1.407E+00,5.028E-01,7.932E-01,5.465E+00,1.400E+00,5.077E-01,7.592E-01,5.528E+00,5.018E-01,2.632E-02,3.560E-01,5.530E-01,4.215E-07,2.028E+00,0.000E+00,1.000E+00,1.139E-01,4.176E-06,2.643E-01,-1.205E-03,3.121E-03,4.263E-01,5.764E-83,3.124E-01,0.000E+00,1.560E+01,1.852E-01,1.715E-15,-1.158E+00,7.087E-03,-3.715E+02,2.389E-69,4.755E-01,2.321E-104,1.153E-03,2.040E+00,1.695E-01,5.044E-13,2.042E+00,2.671E+00,2.224E-01,3.263E-22,1,500,1.427E+00,5.445E-01,7.080E-01,4.565E+00,1.418E+00,5.424E-01,6.900E-01,4.462E+00,5.023E-01,2.695E-02,3.344E-01,5.539E-01,1.904E-09,2.131E+00,0.000E+00,1.000E+00,1.339E-01,2.797E-08,2.739E-01,-1.382E-03,3.017E-03,4.237E-01,6.023E-82,3.096E-01,0.000E+00,1.423E+01,1.880E-01,6.025E-16,-1.166E+00,7.419E-03,-3.303E+02,5.572E-58,4.569E-01,6.099E-96,1.356E-03,1.913E+00,1.837E-01,3.090E-15,1.914E+00,2.510E+00,2.231E-01,2.462E-22,1,500,1.409E+00,6.226E-01,7.682E-01,8.932E+00,1.403E+00,6.290E-01,7.549E-01,9.015E+00,4.983E-01,2.197E-02,3.334E-01,5.371E-01,2.543E-02,2.039E+00,0.000E+00,1.000E+00,1.348E-01,2.171E-08,2.987E-01,-2.017E-03,2.850E-03,4.786E-01,8.196E-106,2.857E-01,0.000E+00,1.915E+01,2.402E-01,7.227E-26,-1.153E+00,6.836E-03,-3.924E+02,9.094E-65,4.860E-01,2.788E-109,8.330E-04,1.769E+00,1.500E-01,2.730E-10,1.769E+00,2.352E+00,2.261E-01,6.184E-23,1,500,1.408E+00,5.287E-01,7.537E-01,4.334E+00,1.401E+00,5.327E-01,7.267E-01,4.213E+00,4.901E-01,2.338E-02,3.695E-01,5.450E-01,3.160E-01,2.041E+00,0.000E+00,1.000E+00,1.130E-01,5.113E-06,2.636E-01,-9.514E-04,2.506E-03,4.755E-01,2.356E-104,2.745E-01,0.000E+00,2.347E+01,2.350E-01,8.954E-25,-1.144E+00,6.425E-03,-4.151E+02,2.165E-78,5.168E-01,1.324E-124,6.223E-04,2.141E+00,1.697E-01,4.747E-13,2.141E+00,2.977E+00,2.360E-01,5.439E-25,1,500,1.407E+00,5.020E-01,8.156E-01,4.518E+00,1.400E+00,5.025E-01,7.797E-01,4.476E+00,4.972E-01,2.513E-02,3.307E-01,5.434E-01,3.647E-06,1.952E+00,0.000E+00,1.000E+00,6.738E-02,2.037E-02,2.431E-01,-5.321E-04,2.925E-03,4.338E-01,4.810E-86,2.787E-01,0.000E+00,2.795E+01,2.219E-01,4.228E-22,-1.161E+00,7.196E-03,-3.742E+02,1.350E-78,4.744E-01,7.114E-104,1.544E-03,2.631E+00,1.973E-01,1.565E-17,2.632E+00,3.930E+00,2.516E-01,2.221E-28,1,500,1.428E+00,5.592E-01,7.950E-01,5.365E+00,1.426E+00,5.643E-01,6.406E-01,5.333E+00,4.860E-01,3.267E-02,3.446E-01,5.974E-01,3.135E-03,2.029E+00,0.000E+00,1.000E+00,9.924E-02,9.713E-05,1.315E+00,-1.399E+00,1.401E+00,7.760E-02,4.584E-03,2.185E-01,0.000E+00,6.811E+01,3.183E-01,1.488E-45,-1.168E+00,7.513E-03,-3.373E+02,6.991E-54,4.392E-01,2.591E-88,1.821E-03,2.581E+00,1.936E-01,6.799E-17,2.583E+00,5.394E+00,3.161E-01,6.363E-45
1.995E-03,0.000E+00,8.000E-01,5.000E-01,INF,0,491,1.398E+00,3.597E-01,8.569E-01,4.765E+00,1.427E+00,5.342E-01,8.277E-01,9.106E+00,5.229E-01,2.710E-02,3.620E-01,5.752E-01,9.875E-10,2.272E+00,0.000E+00,1.000E+00,1.445E-01,2.101E-09,2.463E-01,-1.318E-03,4.259E-03,3.771E-01,3.123E-63,2.703E-01,0.000E+00,2.330E+01,2.345E-01,3.073E-24,-1.103E+00,4.663E-03,-5.207E+02,2.429E-78,5.939E-01,9.123E-166,3.610E-05,1.995E+00,1.725E-01,3.016E-13,1.995E+00,2.699E+00,2.299E-01,2.664E-23,0,491,1.386E+00,3.960E-01,8.522E-01,5.143E+00,1.413E+00,5.039E-01,8.172E-01,5.892E+00,5.179E-01,2.434E-02,3.772E-01,5.701E-01,2.208E-11,2.231E+00,0.000E+00,1.000E+00,1.264E-01,2.689E-07,2.480E-01,-1.356E-03,3.433E-03,4.254E-01,3.721E-81,2.524E-01,0.000E+00,3.415E+01,2.635E-01,1.448E-30,-1.104E+00,4.688E-03,-5.214E+02,8.101E-77,5.878E-01,5.854E-162,4.292E-05,2.219E+00,1.570E-01,4.912E-11,2.219E+00,3.152E+00,2.407E-01,1.568E-25,1,495,1.382E+00,3.704E-01,8.116E-01,4.550E+00,1.387E+00,3.940E-01,7.788E-01,4.692E+00,5.200E-01,2.517E-02,3.418E-01,5.745E-01,8.687E-05,2.219E+00,0.000E+00,1.000E+00,1.299E-01,9.748E-08,2.566E-01,-1.084E-03,2.530E-03,4.769E-01,5.768E-104,2.925E-01,0.000E+00,1.943E+01,2.091E-01,1.820E-19,-1.110E+00,4.929E-03,-5.026E+02,2.203E-74,5.833E-01,1.601E-160,6.977E-05,2.101E+00,1.345E-01,2.890E-08,2.101E+00,2.773E+00,2.242E-01,2.374E-22,0,491,1.396E+00,3.678E-01,7.939E-01,5.579E+00,1.435E+00,5.749E-01,7.818E-01,8.490E+00,5.240E-01,2.560E-02,3.613E-01,5.713E-01,5.527E-12,2.348E+00,0.000E+00,1.000E+00,1.342E-01,3.536E-08,2.624E-01,-1.206E-03,2.515E-03,4.348E-01,6.086E-85,2.553E-01,0.000E+00,2.975E+01,2.458E-01,1.327E-26,-1.108E+00,4.889E-03,-4.791E+02,4.769E-92,5.518E-01,5.162E-141,5.798E-05,2.328E+00,1.905E-01,4.384E-16,2.328E+00,3.345E+00,2.432E-01,4.781E-26,1,493,1.405E+00,4.056E-01,8.883E-01,4.039E+00,1.439E+00,6.049E-01,8.698E-01,8.916E+00,5.204E-01,2.869E-02,3.463E-01,5.681E-01,4.558E-16,2.354E+00,0.000E+00,1.000E+00,1.633E-01,5.890E-12,2.615E-01,-1.732E-03,3.056E-03,4.766E-01,2.105E-103,2.939E-01,0.000E+00,1.788E+01,2.155E-01,1.399E-20,-1.099E+00,4.454E-03,-5.243E+02,6.005E-64,6.171E-01,2.827E-181,2.415E-05,1.964E+00,1.316E-01,6.574E-08,1.964E+00,2.513E+00,2.173E-01,6.452E-21,0,490,1.403E+00,3.299E-01,8.588E-01,3.549E+00,1.449E+00,5.725E-01,8.448E-01,8.740E+00,5.275E-01,2.611E-02,3.584E-01,5.700E-01,1.900E-14,2.230E+00,0.000E+00,1.000E+00,1.393E-01,9.298E-09,2.683E-01,-1.297E-03,2.653E-03,4.467E-01,1.072E-89,2.837E-01,0.000E+00,1.914E+01,2.130E-01,5.520E-20,-1.110E+00,4.974E-03,-4.992E+02,2.005E-85,5.757E-01,2.056E-154,6.436E-05,1.953E+00,1.692E-01,9.770E-13,1.953E+00,2.654E+00,2.310E-01,1.824E-23,1,492,1.405E+00,4.140E-01,8.932E-01,6.420E+00,1.401E+00,3.929E-01,8.891E-01,6.494E+00,5.241E-01,2.578E-02,3.483E-01,5.843E-01,2.731E-12,2.266E+00,0.000E+00,1.000E+00,1.175E-01,2.248E-06,2.584E-01,-1.087E-03,2.537E-03,4.508E-01,8.369E-92,2.872E-01,0.000E+00,2.021E+01,1.982E-01,2.036E-17,-1.111E+00,5.014E-03,-4.829E+02,6.599E-73,5.780E-01,2.146E-156,7.747E-05,2.284E+00,1.782E-01,3.927E-14,2.284E+00,3.240E+00,2.405E-01,1.602E-25,0,492,1.392E+00,3.603E-01,8.261E-01,5.752E+00,1.422E+00,5.124E-01,8.328E-01,6.562E+00,5.207E-01,3.054E-02,3.325E-01,5.722E-01,2.035E-12,2.160E+00,0.000E+00,1.000E+00,1.359E-01,2.184E-08,3.178E-01,-2.496E-03,2.565E-03,5.475E-01,6.903E-139,3.019E-01,0.000E+00,1.683E+01,2.134E-01,3.916E-20,-1.110E+00,4.962E-03,-5.138E+02,5.262E-75,5.904E-01,6.153E-164,6.934E-05,1.910E+00,1.393E-01,8.658E-09,1.910E+00,2.454E+00,2.182E-01,4.742E-21,1,488,1.406E+00,3.568E-01,8.687E-01,3.998E+00,1.434E+00,4.705E-01,8.372E-01,5.777E+00,5.267E-01,2.872E-02,2.739E-01,5.784E-01,2.617E-11,2.412E+00,0.000E+00,1.000E+00,1.557E-01,8.515E-11,2.492E-01,-8.518E-04,2.434E-03,4.366E-01,3.780E-85,2.574E-01,0.000E+00,2.622E+01,2.478E-01,7.045E-27,-1.105E+00,4.743E-03,-4.834E+02,3.525E-74,5.747E-01,3.430E-153,3.858E-05,2.047E+00,1.691E-01,1.135E-12,2.048E+00,3.022E+00,2.491E-01,3.735E-27,0,493,1.410E+00,3.759E-01,8.555E-01,4.691E+00,1.430E+00,4.751E-01,8.513E-01,5.955E+00,5.232E-01,2.633E-02,3.550E-01,5.782E-01,7.458E-20,2.377E+00,0.000E+00,1.000E+00,1.431E-01,2.845E-09,2.503E-01,-1.398E-03,3.275E-03,4.030E-01,8.358E-73,2.608E-01,0.000E+00,2.604E+01,2.348E-01,2.195E-24,-1.105E+00,4.745E-03,-4.909E+02,2.211E-85,5.692E-01,1.573E-151,4.250E-05,2.170E+00,1.821E-01,8.998E-15,2.170E+00,3.116E+00,2.431E-01,3.934E-26
