connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
5.012E-03,1.000E-01,8.000E-01,5.000E-01,INF,1,500,6.719E-01,5.211E-02,5.278E-01,8.232E-01,6.697E-01,5.373E-02,5.189E-01,8.349E-01,2.986E-01,9.412E-03,2.696E-01,3.246E-01,9.284E-01,7.051E-01,0.000E+00,1.000E+00,3.651E-02,5.147E-01,5.132E-01,6.975E-03,1.401E-01,2.966E-01,1.696E-39,5.110E-01,0.000E+00,6.834E+00,3.272E-01,3.656E-48,-1.531E+00,2.376E-02,-2.841E+02,1.206E-62,3.640E-01,7.233E-60,1.471E-01,1.074E+00,1.013E-01,6.352E-05,1.221E+00,8.704E-01,1.105E-01,8.923E-06,1,500,6.764E-01,4.972E-02,5.345E-01,8.365E-01,6.744E-01,5.144E-02,5.273E-01,8.304E-01,2.995E-01,1.006E-02,2.392E-01,3.443E-01,1.333E-02,7.036E-01,0.000E+00,1.000E+00,3.866E-02,4.372E-01,5.627E-01,-2.552E-02,1.613E-01,3.374E-01,2.808E-51,4.477E-01,0.000E+00,9.590E+00,3.565E-01,2.251E-57,-1.494E+00,2.210E-02,-3.201E+02,1.170E-77,3.949E-01,8.105E-71,1.358E-01,1.178E+00,1.277E-01,1.454E-07,1.314E+00,1.043E+00,1.487E-01,4.142E-10,1,500,6.695E-01,5.154E-02,5.297E-01,8.288E-01,6.674E-01,5.272E-02,5.181E-01,8.259E-01,2.975E-01,9.474E-03,2.435E-01,3.235E-01,4.568E-01,7.323E-01,0.000E+00,1.000E+00,2.951E-02,7.764E-01,4.742E-01,-2.480E-03,1.143E-01,3.271E-01,3.751E-48,5.652E-01,0.000E+00,4.912E+00,2.338E-01,1.575E-24,-1.466E+00,2.086E-02,-3.296E+02,5.714E-85,4.198E-01,2.185E-80,1.119E-01,1.114E+00,1.061E-01,2.344E-05,1.226E+00,8.782E-01,1.387E-01,7.528E-09,1,500,6.699E-01,5.582E-02,5.047E-01,8.492E-01,6.678E-01,5.736E-02,4.980E-01,8.521E-01,2.975E-01,9.659E-03,2.373E-01,3.199E-01,5.402E-01,6.939E-01,0.000E+00,1.000E+00,3.990E-02,3.963E-01,4.104E-01,6.066E-03,8.799E-02,3.638E-01,7.993E-60,6.098E-01,0.000E+00,4.962E+00,2.863E-01,8.833E-37,-1.430E+00,1.923E-02,-3.961E+02,2.194E-113,4.670E-01,1.820E-100,9.405E-02,1.113E+00,1.421E-01,2.810E-09,1.207E+00,8.406E-01,1.209E-01,7.892E-07,1,500,6.777E-01,5.141E-02,5.405E-01,8.817E-01,6.758E-01,5.285E-02,5.277E-01,8.803E-01,3.005E-01,9.568E-03,2.478E-01,3.282E-01,5.777E-01,6.949E-01,0.000E+00,1.000E+00,3.960E-02,4.060E-01,5.030E-01,6.598E-03,1.370E-01,3.193E-01,7.863E-46,5.231E-01,0.000E+00,6.637E+00,3.275E-01,2.895E-48,-1.520E+00,2.327E-02,-3.009E+02,4.205E-75,3.888E-01,1.465E-68,1.436E-01,1.093E+00,1.165E-01,2.300E-06,1.237E+00,8.748E-01,1.272E-01,1.647E-07,1,500,6.723E-01,5.248E-02,5.188E-01,8.569E-01,6.699E-01,5.369E-02,5.021E-01,8.480E-01,2.985E-01,1.027E-02,2.343E-01,3.242E-01,1.460E-01,6.818E-01,0.000E+00,1.000E+00,2.663E-02,8.703E-01,5.160E-01,5.426E-03,1.434E-01,3.144E-01,1.962E-44,5.551E-01,0.000E+00,5.950E+00,3.084E-01,9.857E-43,-1.530E+00,2.369E-02,-3.014E+02,8.677E-75,4.001E-01,9.750E-73,1.489E-01,1.082E+00,1.293E-01,9.624E-08,1.230E+00,8.667E-01,1.218E-01,6.341E-07,1,500,6.741E-01,5.278E-02,5.426E-01,9.138E-01,6.719E-01,5.417E-02,5.335E-01,8.925E-01,2.987E-01,1.132E-02,2.263E-01,3.325E-01,5.202E-01,7.025E-01,0.000E+00,1.000E+00,3.622E-02,5.260E-01,5.794E-01,-2.809E-02,1.622E-01,3.290E-01,1.009E-48,6.063E-01,0.000E+00,5.102E+00,2.710E-01,6.446E-33,-1.503E+00,2.248E-02,-3.124E+02,6.217E-88,4.022E-01,1.561E-73,1.341E-01,1.110E+00,1.130E-01,5.128E-06,1.244E+00,8.938E-01,1.312E-01,5.747E-08,1,500,6.758E-01,5.060E-02,5.577E-01,8.383E-01,6.737E-01,5.200E-02,5.526E-01,8.366E-01,2.997E-01,9.546E-03,2.752E-01,3.325E-01,6.386E-02,7.304E-01,0.000E+00,1.000E+00,2.899E-02,7.948E-01,5.753E-01,-6.532E-03,1.770E-01,2.861E-01,1.010E-36,5.374E-01,0.000E+00,6.562E+00,2.984E-01,5.732E-40,-1.559E+00,2.499E-02,-2.428E+02,4.778E-51,3.569E-01,1.661E-57,1.705E-01,1.157E+00,8.674E-02,1.010E-03,1.328E+00,1.050E+00,1.463E-01,8.322E-10,1,500,6.746E-01,4.942E-02,5.364E-01,8.221E-01,6.726E-01,5.066E-02,5.312E-01,8.196E-01,2.999E-01,9.847E-03,2.338E-01,3.280E-01,7.788E-01,6.649E-01,0.000E+00,1.000E+00,2.388E-02,9.380E-01,4.983E-01,-3.407E-04,1.329E-01,3.354E-01,1.195E-50,5.136E-01,0.000E+00,6.976E+00,3.363E-01,6.096E-51,-1.496E+00,2.218E-02,-3.457E+02,2.510E-95,4.145E-01,2.847E-78,1.326E-01,1.101E+00,1.385E-01,7.798E-09,1.234E+00,8.582E-01,1.425E-01,2.503E-09,1,500,6.759E-01,4.756E-02,5.423E-01,8.905E-01,6.736E-01,4.896E-02,5.308E-01,8.927E-01,2.995E-01,1.015E-02,2.250E-01,3.233E-01,9.752E-01,6.805E-01,0.000E+00,1.000E+00,1.753E-02,9.979E-01,3.042E+02,-3.311E+02,3.312E+02,1.240E-01,3.715E-07,5.659E-01,0.000E+00,6.321E+00,3.396E-01,5.729E-52,-1.526E+00,2.351E-02,-3.062E+02,4.301E-68,3.990E-01,2.558E-72,1.460E-01,1.076E+00,1.268E-01,1.799E-07,1.222E+00,8.623E-01,1.315E-01,5.281E-08
5.012E-03,1.000E-01,8.000E-01,1.000E+00,INF,1,500,6.942E-01,1.083E-01,4.500E-01,1.320E+00,6.921E-01,1.121E-01,4.315E-01,1.313E+00,2.929E-01,1.151E-02,2.536E-01,3.338E-01,9.927E-01,9.404E-01,0.000E+00,1.000E+00,3.081E-02,7.297E-01,4.119E-01,-5.976E-03,8.160E-02,3.160E-01,6.872E-45,4.511E-01,0.000E+00,8.996E+00,2.831E-01,5.947E-36,-1.390E+00,1.745E-02,-2.937E+02,3.789E-66,3.990E-01,2.532E-72,7.563E-02,1.389E+00,4.140E-02,3.506E-01,1.465E+00,1.362E+00,1.548E-01,6.301E-11,1,500,6.935E-01,9.642E-02,4.713E-01,1.096E+00,6.916E-01,9.852E-02,4.594E-01,1.061E+00,2.962E-01,1.087E-02,2.461E-01,3.295E-01,9.440E-01,9.173E-01,0.000E+00,1.000E+00,5.104E-02,1.428E-01,3.916E+03,-5.308E+03,5.308E+03,4.191E-02,3.357E-01,4.854E-01,0.000E+00,7.376E+00,2.748E-01,7.401E-34,-1.402E+00,1.797E-02,-2.924E+02,2.569E-72,4.025E-01,1.155E-73,7.805E-02,1.310E+00,4.690E-02,2.148E-01,1.388E+00,1.293E+00,1.559E-01,4.503E-11,1,500,6.855E-01,9.384E-02,3.664E-01,1.261E+00,6.832E-01,9.663E-02,3.468E-01,1.269E+00,2.931E-01,1.080E-02,2.343E-01,3.239E-01,9.588E-02,9.101E-01,0.000E+00,1.000E+00,3.359E-02,6.331E-01,4.230E-01,-4.631E-03,8.359E-02,3.211E-01,2.252E-46,3.666E-01,0.000E+00,1.429E+01,3.459E-01,6.158E-54,-1.405E+00,1.810E-02,-2.931E+02,1.630E-61,3.819E-01,4.313E-66,7.896E-02,1.294E+00,5.348E-02,1.104E-01,1.373E+00,1.347E+00,1.692E-01,5.475E-13,1,500,6.950E-01,9.314E-02,4.443E-01,1.220E+00,6.929E-01,9.628E-02,4.332E-01,1.229E+00,2.975E-01,1.062E-02,2.571E-01,3.268E-01,2.677E-01,8.230E-01,0.000E+00,1.000E+00,5.098E-02,1.437E-01,4.153E-01,-2.182E-03,7.967E-02,3.368E-01,4.412E-51,4.897E-01,0.000E+00,6.618E+00,2.810E-01,2.064E-35,-1.405E+00,1.810E-02,-3.436E+02,2.983E-85,4.238E-01,5.410E-82,7.749E-02,1.166E+00,8.477E-02,1.419E-03,1.243E+00,9.876E-01,1.297E-01,8.680E-08,1,500,7.022E-01,1.057E-01,4.430E-01,1.272E+00,6.997E-01,1.079E-01,4.258E-01,1.283E+00,2.970E-01,1.160E-02,2.599E-01,3.335E-01,5.945E-01,9.972E-01,0.000E+00,1.000E+00,4.346E-02,2.940E-01,3.701E-01,-3.819E-03,5.795E-02,3.152E-01,1.155E-44,3.981E-01,0.000E+00,1.158E+01,3.235E-01,4.420E-47,-1.351E+00,1.568E-02,-3.182E+02,9.494E-73,3.958E-01,3.931E-71,5.413E-02,1.419E+00,3.848E-02,4.434E-01,1.473E+00,1.542E+00,1.788E-01,1.850E-14,1,500,6.865E-01,9.616E-02,4.115E-01,1.119E+00,6.844E-01,9.858E-02,4.042E-01,1.119E+00,2.925E-01,1.057E-02,2.614E-01,3.194E-01,6.622E-01,9.092E-01,0.000E+00,1.000E+00,3.366E-02,6.299E-01,4.141E+01,-4.077E+01,4.082E+01,1.205E-01,8.708E-07,5.212E-01,0.000E+00,6.309E+00,2.423E-01,2.558E-26,-1.358E+00,1.599E-02,-3.546E+02,1.727E-91,4.459E-01,3.650E-91,5.656E-02,1.280E+00,6.288E-02,3.674E-02,1.337E+00,1.146E+00,1.388E-01,7.337E-09,1,500,6.867E-01,9.654E-02,4.279E-01,1.183E+00,6.847E-01,9.864E-02,4.105E-01,1.185E+00,2.919E-01,1.048E-02,2.528E-01,3.237E-01,9.631E-01,9.647E-01,0.000E+00,1.000E+00,3.082E-02,7.292E-01,3.637E-01,-4.399E-03,5.532E-02,3.477E-01,1.615E-54,3.635E-01,0.000E+00,1.507E+01,3.437E-01,2.926E-53,-1.340E+00,1.522E-02,-3.485E+02,2.681E-90,4.162E-01,5.881E-79,5.092E-02,1.444E+00,5.223E-02,1.261E-01,1.495E+00,1.620E+00,1.899E-01,2.856E-16,1,500,6.927E-01,1.044E-01,4.020E-01,1.263E+00,6.910E-01,1.074E-01,3.829E-01,1.309E+00,2.934E-01,1.077E-02,2.413E-01,3.298E-01,8.155E-02,9.747E-01,0.000E+00,1.000E+00,4.418E-02,2.757E-01,3.124E+01,-4.124E+01,4.133E+01,2.080E-02,9.820E-01,4.428E-01,0.000E+00,9.046E+00,2.802E-01,3.280E-35,-1.419E+00,1.874E-02,-2.431E+02,2.097E-48,3.540E-01,1.425E-56,8.706E-02,1.366E+00,1.787E-02,9.972E-01,1.453E+00,1.406E+00,1.656E-01,1.860E-12,1,500,7.016E-01,1.110E-01,4.361E-01,1.221E+00,7.002E-01,1.150E-01,3.930E-01,1.239E+00,2.942E-01,1.253E-02,2.387E-01,3.361E-01,2.962E-01,9.654E-01,0.000E+00,1.000E+00,2.896E-02,7.959E-01,3.400E-01,-2.981E-03,4.692E-02,3.758E-01,6.161E-64,4.276E-01,0.000E+00,1.026E+01,2.835E-01,4.865E-36,-1.321E+00,1.436E-02,-3.765E+02,8.375E-100,4.633E-01,8.896E-99,4.394E-02,1.464E+00,6.669E-02,2.233E-02,1.508E+00,1.448E+00,1.571E-01,3.002E-11,1,500,6.967E-01,1.019E-01,3.915E-01,1.165E+00,6.953E-01,1.052E-01,3.639E-01,1.191E+00,2.936E-01,1.105E-02,2.460E-01,3.237E-01,9.609E-01,9.157E-01,0.000E+00,1.000E+00,3.338E-02,6.421E-01,1.281E+01,-1.694E+01,1.701E+01,7.073E-02,1.277E-02,3.584E-01,0.000E+00,1.626E+01,3.518E-01,7.656E-56,-1.363E+00,1.624E-02,-3.417E+02,2.855E-88,4.109E-01,6.928E-77,6.362E-02,1.443E+00,5.944E-02,5.609E-02,1.506E+00,1.650E+00,1.931E-01,8.487E-17
5.012E-03,0.000E+00,8.000E-01,5.000E-01,INF,0,477,1.411E+00,4.766E-01,8.149E-01,4.688E+00,1.609E+00,1.296E+00,7.727E-01,1.678E+01,5.085E-01,2.539E-02,3.492E-01,5.517E-01,2.078E-12,2.831E+00,0.000E+00,1.000E+00,1.907E-01,1.163E-15,2.322E-01,-4.745E-04,1.978E-03,3.839E-01,9.726E-64,2.713E-01,0.000E+00,1.714E+01,1.719E-01,8.517E-13,-1.099E+00,4.548E-03,-4.275E+02,2.187E-62,5.547E-01,1.442E-138,1.826E-05,2.047E+00,2.006E-01,2.710E-17,2.047E+00,2.745E+00,2.279E-01,2.932E-22,0,463,1.429E+00,4.346E-01,8.707E-01,4.043E+00,1.677E+00,1.163E+00,8.408E-01,1.139E+01,5.161E-01,2.811E-02,3.197E-01,5.641E-01,2.476E-11,2.655E+00,0.000E+00,1.000E+00,1.636E-01,2.666E-11,2.332E-01,-9.200E-04,2.660E-03,3.959E-01,5.831E-66,2.761E-01,0.000E+00,1.843E+01,1.791E-01,1.853E-13,-1.099E+00,4.601E-03,-4.401E+02,2.041E-61,5.928E-01,1.107E-155,2.091E-05,2.202E+00,1.893E-01,5.272E-15,2.202E+00,3.030E+00,2.336E-01,1.038E-22,0,471,1.460E+00,4.742E-01,8.526E-01,4.865E+00,1.643E+00,1.134E+00,8.272E-01,1.202E+01,5.233E-01,2.567E-02,3.439E-01,5.782E-01,7.025E-14,2.706E+00,0.000E+00,1.000E+00,1.834E-01,2.462E-14,2.509E-01,-1.459E-03,2.844E-03,3.907E-01,2.961E-65,2.627E-01,0.000E+00,2.035E+01,2.017E-01,2.796E-17,-1.100E+00,4.604E-03,-4.398E+02,8.011E-63,5.688E-01,1.477E-144,2.038E-05,1.975E+00,1.800E-01,8.098E-14,1.975E+00,2.728E+00,2.346E-01,2.801E-23,0,462,1.427E+00,4.758E-01,8.233E-01,4.398E+00,1.710E+00,1.443E+00,0.000E+00,1.968E+01,5.139E-01,2.691E-02,3.363E-01,5.646E-01,1.835E-08,2.673E+00,0.000E+00,1.000E+00,1.693E-01,4.742E-12,2.256E-01,-3.222E-04,2.517E-03,3.688E-01,7.016E-57,2.583E-01,0.000E+00,2.397E+01,2.091E-01,3.378E-18,-1.102E+00,4.767E-03,-4.210E+02,2.043E-56,5.633E-01,8.533E-139,2.882E-05,2.253E+00,1.953E-01,6.452E-16,2.253E+00,3.333E+00,2.496E-01,7.626E-26,0,474,1.419E+00,4.243E-01,7.817E-01,4.022E+00,1.619E+00,1.224E+00,7.735E-01,1.475E+01,5.132E-01,2.612E-02,3.589E-01,5.647E-01,5.185E-09,2.333E+00,0.000E+00,1.000E+00,1.396E-01,1.585E-08,3.144E-01,-2.390E-03,2.449E-03,5.349E-01,2.851E-127,2.813E-01,0.000E+00,2.054E+01,1.948E-01,3.130E-16,-1.109E+00,4.992E-03,-4.646E+02,1.362E-76,5.888E-01,5.632E-157,5.928E-05,2.194E+00,1.864E-01,6.759E-15,2.194E+00,3.008E+00,2.329E-01,4.398E-23,0,466,1.458E+00,5.630E-01,7.457E-01,5.288E+00,1.667E+00,1.224E+00,7.249E-01,1.378E+01,5.117E-01,2.841E-02,3.374E-01,5.773E-01,1.742E-13,2.546E+00,0.000E+00,1.000E+00,1.506E-01,1.082E-09,2.589E-01,-1.098E-03,2.468E-03,4.161E-01,1.395E-73,2.584E-01,0.000E+00,2.453E+01,1.959E-01,3.796E-16,-1.101E+00,4.659E-03,-4.564E+02,6.965E-79,5.468E-01,3.203E-131,2.461E-05,2.264E+00,2.083E-01,3.273E-18,2.264E+00,3.243E+00,2.426E-01,1.278E-24,0,471,1.474E+00,4.949E-01,8.030E-01,5.188E+00,1.653E+00,1.147E+00,7.806E-01,1.126E+01,5.214E-01,2.702E-02,3.358E-01,5.808E-01,1.068E-04,2.469E+00,0.000E+00,1.000E+00,1.334E-01,9.120E-08,2.627E-01,-1.757E-03,3.020E-03,4.143E-01,1.042E-73,2.651E-01,0.000E+00,2.411E+01,1.936E-01,6.088E-16,-1.112E+00,5.146E-03,-4.233E+02,4.553E-67,5.422E-01,3.339E-130,7.160E-05,2.402E+00,2.146E-01,1.641E-19,2.402E+00,3.528E+00,2.480E-01,5.250E-26,0,466,1.464E+00,5.557E-01,7.844E-01,5.950E+00,1.708E+00,1.320E+00,7.548E-01,1.575E+01,5.198E-01,2.576E-02,3.427E-01,5.735E-01,2.806E-05,2.429E+00,0.000E+00,1.000E+00,1.479E-01,2.345E-09,2.535E-01,-9.647E-04,2.468E-03,4.377E-01,9.630E-82,2.924E-01,0.000E+00,1.729E+01,1.864E-01,1.211E-14,-1.098E+00,4.533E-03,-4.876E+02,5.293E-66,6.030E-01,9.240E-163,2.063E-05,2.103E+00,1.712E-01,2.087E-12,2.103E+00,2.761E+00,2.231E-01,7.542E-21,0,468,1.471E+00,6.436E-01,8.337E-01,1.016E+01,1.692E+00,1.205E+00,8.381E-01,1.033E+01,5.133E-01,2.606E-02,3.479E-01,5.632E-01,3.560E-12,2.422E+00,0.000E+00,1.000E+00,1.506E-01,9.916E-10,2.563E-01,-1.010E-03,2.589E-03,4.258E-01,1.599E-77,2.765E-01,0.000E+00,2.065E+01,1.965E-01,2.595E-16,-1.099E+00,4.569E-03,-4.872E+02,2.282E-72,5.856E-01,3.901E-153,2.243E-05,2.159E+00,2.013E-01,4.260E-17,2.159E+00,2.909E+00,2.289E-01,4.814E-22,0,473,1.420E+00,5.515E-01,8.468E-01,7.670E+00,1.642E+00,1.349E+00,8.179E-01,1.588E+01,5.092E-01,2.824E-02,3.431E-01,5.539E-01,7.394E-12,2.409E+00,0.000E+00,1.000E+00,1.586E-01,7.455E-11,2.605E-01,-1.156E-03,2.675E-03,4.349E-01,7.339E-82,2.761E-01,0.000E+00,1.895E+01,2.128E-01,2.773E-19,-1.098E+00,4.522E-03,-5.004E+02,2.106E-74,5.877E-01,5.215E-156,2.020E-05,1.955E+00,1.772E-01,1.859E-13,1.955E+00,2.681E+00,2.330E-01,4.616E-23
