connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
1.000E-03,0.000E+00,5.000E-01,2.000E-01,INF,0,228,5.145E-01,4.751E-01,7.886E-02,2.903E+00,6.290E+00,5.749E+00,8.331E-02,1.944E+01,1.339E-01,9.747E-03,1.087E-01,1.749E-01,7.525E-01,2.604E+00,0.000E+00,1.000E+00,1.214E-01,2.187E-03,2.360E-01,-5.014E-04,1.936E-03,4.808E-01,5.346E-49,2.485E-01,0.000E+00,3.461E+01,2.285E-01,6.030E-11,-1.103E+00,6.792E-03,-2.098E+02,1.284E-25,5.917E-01,1.280E-76,3.551E-05,2.842E+00,2.188E-01,4.589E-10,2.842E+00,4.845E+00,2.787E-01,3.725E-16,0,242,4.950E-01,4.659E-01,8.593E-02,4.446E+00,5.804E+00,5.694E+00,0.000E+00,1.783E+01,1.186E-01,8.395E-03,9.191E-02,1.501E-01,8.394E-03,1.964E+00,0.000E+00,1.000E+00,7.736E-02,1.047E-01,2.740E-01,-1.636E-03,2.983E-03,4.967E-01,1.134E-55,2.263E-01,0.000E+00,6.740E+01,2.878E-01,3.094E-18,-1.156E+00,1.004E-02,-1.860E+02,9.655E-36,4.772E-01,3.565E-51,1.346E-03,3.816E+00,3.223E-01,7.147E-23,3.817E+00,9.141E+00,3.382E-01,3.410E-25,0,217,5.096E-01,4.682E-01,6.463E-02,4.316E+00,6.388E+00,5.785E+00,0.000E+00,1.936E+01,1.150E-01,8.549E-03,9.054E-02,1.525E-01,2.961E-03,2.117E+00,0.000E+00,1.000E+00,5.911E-02,4.223E-01,2.344E-01,-1.019E-03,5.980E-03,3.583E-01,1.928E-25,1.871E-01,0.000E+00,1.681E+02,3.278E-01,2.860E-21,-1.119E+00,8.090E-03,-2.091E+02,7.435E-40,5.319E-01,7.587E-58,1.824E-04,4.076E+00,3.026E-01,4.039E-18,4.076E+00,1.325E+01,3.791E-01,1.520E-28,0,215,4.854E-01,4.395E-01,9.274E-02,3.699E+00,6.348E+00,5.681E+00,8.892E-02,1.867E+01,1.248E-01,1.139E-02,9.912E-02,1.716E-01,1.126E-03,2.071E+00,0.000E+00,1.000E+00,1.084E-01,1.184E-02,2.548E-01,-1.592E-03,3.561E-03,4.770E-01,1.785E-45,1.866E-01,0.000E+00,1.570E+02,3.571E-01,4.868E-25,-1.119E+00,8.099E-03,-2.138E+02,1.042E-28,5.494E-01,1.859E-61,1.626E-04,3.317E+00,2.939E-01,6.036E-17,3.317E+00,1.168E+01,3.882E-01,1.125E-29,0,205,5.018E-01,4.480E-01,5.693E-02,3.205E+00,6.683E+00,5.776E+00,0.000E+00,1.884E+01,1.237E-01,1.088E-02,8.844E-02,1.716E-01,1.654E-02,1.985E+00,0.000E+00,1.000E+00,4.826E-02,7.457E-01,2.551E-01,-2.234E-03,5.948E-03,4.060E-01,4.759E-31,2.178E-01,0.000E+00,8.638E+01,3.055E-01,1.791E-17,-1.118E+00,8.241E-03,-2.122E+02,5.867E-47,5.467E-01,5.304E-58,1.827E-04,3.679E+00,2.849E-01,3.181E-15,3.679E+00,8.361E+00,3.300E-01,2.184E-20,0,224,5.061E-01,5.346E-01,7.995E-02,3.793E+00,6.349E+00,5.765E+00,0.000E+00,2.038E+01,1.242E-01,1.042E-02,9.926E-02,1.553E-01,3.386E-03,2.077E+00,0.000E+00,1.000E+00,5.156E-02,5.875E-01,2.133E-01,3.729E-04,2.144E-03,4.448E-01,6.490E-41,2.649E-01,0.000E+00,3.725E+01,2.445E-01,2.841E-12,-1.103E+00,6.910E-03,-2.514E+02,2.210E-47,6.038E-01,9.976E-79,5.395E-05,3.559E+00,2.607E-01,6.487E-14,3.559E+00,6.461E+00,2.909E-01,2.802E-17,0,217,4.525E-01,3.765E-01,8.552E-02,3.082E+00,6.370E+00,5.771E+00,0.000E+00,1.846E+01,1.227E-01,8.381E-03,9.874E-02,1.510E-01,3.034E-04,2.034E+00,0.000E+00,1.000E+00,1.047E-01,1.588E-02,2.799E-01,-2.240E-03,3.220E-03,5.070E-01,3.269E-52,2.561E-01,0.000E+00,3.756E+01,2.922E-01,6.610E-17,-1.150E+00,1.021E-02,-1.683E+02,8.827E-28,5.138E-01,1.059E-53,9.802E-04,2.860E+00,2.092E-01,8.209E-09,2.861E+00,5.264E+00,2.935E-01,4.717E-17,0,226,5.448E-01,4.930E-01,8.714E-02,3.709E+00,6.304E+00,5.767E+00,9.470E-02,1.895E+01,1.341E-01,1.053E-02,1.121E-01,1.908E-01,2.356E-05,2.248E+00,0.000E+00,1.000E+00,1.062E-01,1.131E-02,1.535E-01,1.375E-03,2.752E-04,4.566E-01,1.371E-43,1.849E-01,0.000E+00,1.491E+02,3.421E-01,4.131E-24,-1.129E+00,8.599E-03,-1.884E+02,3.467E-29,5.054E-01,5.351E-54,2.921E-04,3.215E+00,2.544E-01,2.228E-13,3.215E+00,1.058E+01,3.806E-01,6.191E-30,0,220,5.313E-01,5.599E-01,1.039E-01,4.119E+00,6.662E+00,5.908E+00,1.084E-01,1.976E+01,1.288E-01,1.001E-02,1.046E-01,1.693E-01,2.735E-01,2.276E+00,0.000E+00,1.000E+00,1.005E-01,2.176E-02,2.399E-01,-6.079E-04,2.621E-03,4.425E-01,9.348E-40,2.670E-01,0.000E+00,2.793E+01,2.352E-01,3.421E-11,-1.110E+00,7.422E-03,-2.161E+02,2.955E-35,5.838E-01,8.887E-72,7.482E-05,2.835E+00,2.421E-01,7.766E-12,2.835E+00,5.071E+00,2.881E-01,1.159E-16,0,245,5.058E-01,7.058E-01,1.039E-01,9.666E+00,5.739E+00,5.716E+00,0.000E+00,2.021E+01,1.329E-01,9.303E-03,1.098E-01,1.730E-01,5.637E-01,1.882E+00,0.000E+00,1.000E+00,6.280E-02,2.776E-01,2.451E-01,-1.407E-03,1.191E-02,3.388E-01,1.363E-25,2.477E-01,0.000E+00,5.024E+01,2.987E-01,7.064E-20,-1.137E+00,8.767E-03,-2.295E+02,1.807E-35,5.530E-01,5.877E-71,6.078E-04,3.046E+00,2.242E-01,2.682E-11,3.046E+00,5.639E+00,2.945E-01,2.485E-19
2.512E-03,0.000E+00,5.000E-01,2.000E-01,INF,0,230,4.991E-01,4.601E-01,7.886E-02,2.829E+00,6.298E+00,5.881E+00,0.000E+00,1.954E+01,1.340E-01,9.844E-03,1.085E-01,1.740E-01,6.150E-01,2.463E+00,0.000E+00,1.000E+00,1.095E-01,7.386E-03,2.135E-01,3.448E-04,1.435E-03,4.833E-01,5.802E-50,2.566E-01,0.000E+00,3.445E+01,2.334E-01,1.659E-11,-1.101E+00,6.686E-03,-2.256E+02,9.361E-28,6.111E-01,5.142E-83,3.534E-05,2.888E+00,2.168E-01,5.697E-10,2.888E+00,4.829E+00,2.749E-01,7.442E-16,0,241,4.713E-01,3.825E-01,8.593E-02,2.418E+00,5.859E+00,5.824E+00,0.000E+00,1.982E+01,1.185E-01,8.968E-03,9.045E-02,1.551E-01,1.412E-01,2.030E+00,0.000E+00,1.000E+00,8.207E-02,7.350E-02,2.703E-01,-2.548E-03,4.483E-03,4.575E-01,1.246E-46,2.270E-01,0.000E+00,6.548E+01,2.885E-01,2.927E-18,-1.126E+00,8.137E-03,-2.284E+02,5.406E-42,5.361E-01,2.801E-65,2.918E-04,3.844E+00,3.189E-01,2.675E-22,3.844E+00,9.092E+00,3.362E-01,8.392E-25,0,223,4.892E-01,4.029E-01,6.463E-02,2.766E+00,6.250E+00,5.825E+00,0.000E+00,1.933E+01,1.162E-01,8.350E-03,9.184E-02,1.523E-01,7.018E-03,1.979E+00,0.000E+00,1.000E+00,5.082E-02,6.113E-01,2.400E-01,-1.049E-03,4.421E-03,4.064E-01,8.526E-34,1.917E-01,0.000E+00,1.513E+02,3.339E-01,1.158E-22,-1.143E+00,9.549E-03,-1.899E+02,2.544E-39,4.873E-01,2.545E-49,7.388E-04,3.788E+00,2.806E-01,5.116E-16,3.789E+00,1.189E+01,3.750E-01,1.121E-28,0,217,4.586E-01,3.975E-01,9.915E-02,3.123E+00,6.206E+00,5.668E+00,0.000E+00,1.859E+01,1.244E-01,9.966E-03,1.013E-01,1.595E-01,2.391E-02,1.901E+00,0.000E+00,1.000E+00,1.002E-01,2.379E-02,2.634E-01,-2.043E-03,3.850E-03,4.858E-01,1.058E-47,1.867E-01,0.000E+00,1.677E+02,3.716E-01,2.145E-27,-1.136E+00,9.204E-03,-2.050E+02,1.074E-29,5.273E-01,9.177E-57,4.957E-04,3.204E+00,2.778E-01,2.669E-15,3.205E+00,1.204E+01,3.951E-01,4.748E-31,0,230,4.408E-01,3.877E-01,7.279E-02,2.901E+00,6.135E+00,6.016E+00,0.000E+00,1.929E+01,1.168E-01,8.879E-03,9.310E-02,1.542E-01,1.072E-02,2.127E+00,0.000E+00,1.000E+00,7.238E-02,1.711E-01,2.406E-01,-3.540E-04,1.960E-03,5.140E-01,6.059E-57,2.593E-01,0.000E+00,3.865E+01,2.599E-01,3.377E-14,-1.115E+00,7.610E-03,-2.276E+02,3.302E-35,5.887E-01,2.091E-76,1.418E-04,3.357E+00,2.558E-01,9.212E-14,3.357E+00,6.166E+00,2.931E-01,5.353E-18,0,223,4.972E-01,5.114E-01,7.995E-02,3.793E+00,6.208E+00,5.744E+00,0.000E+00,2.044E+01,1.247E-01,1.038E-02,9.867E-02,1.569E-01,2.152E-03,2.003E+00,0.000E+00,1.000E+00,4.731E-02,7.145E-01,2.618E-01,-2.270E-03,4.389E-03,4.605E-01,8.524E-44,2.685E-01,0.000E+00,3.662E+01,2.418E-01,5.854E-12,-1.123E+00,8.239E-03,-2.194E+02,3.776E-48,5.589E-01,3.814E-66,2.609E-04,3.559E+00,2.621E-01,5.270E-14,3.559E+00,6.388E+00,2.887E-01,5.907E-17,0,219,4.575E-01,3.858E-01,8.550E-02,3.059E+00,6.335E+00,5.913E+00,0.000E+00,1.933E+01,1.226E-01,8.600E-03,9.855E-02,1.535E-01,3.674E-04,2.143E+00,0.000E+00,1.000E+00,1.138E-01,6.291E-03,2.831E-01,-2.665E-03,3.609E-03,4.850E-01,5.948E-48,2.565E-01,0.000E+00,3.609E+01,2.860E-01,2.400E-16,-1.114E+00,7.683E-03,-2.202E+02,2.295E-40,5.657E-01,1.044E-66,1.079E-04,2.845E+00,2.135E-01,3.084E-09,2.845E+00,5.263E+00,2.944E-01,2.574E-17,0,228,5.441E-01,4.809E-01,8.714E-02,3.705E+00,6.295E+00,5.867E+00,0.000E+00,1.896E+01,1.329E-01,1.054E-02,1.080E-01,1.831E-01,9.076E-05,2.261E+00,0.000E+00,1.000E+00,9.861E-02,2.209E-02,2.164E-01,5.075E-05,2.656E-03,3.960E-01,9.595E-33,1.839E-01,0.000E+00,1.560E+02,3.411E-01,3.564E-24,-1.130E+00,8.594E-03,-1.875E+02,1.290E-27,5.028E-01,7.103E-54,3.055E-04,3.308E+00,2.518E-01,3.134E-13,3.308E+00,1.100E+01,3.818E-01,2.108E-30,0,218,4.879E-01,4.626E-01,1.050E-01,3.413E+00,6.626E+00,5.940E+00,0.000E+00,2.003E+01,1.279E-01,1.011E-02,1.036E-01,1.639E-01,1.369E-01,2.075E+00,0.000E+00,1.000E+00,7.815E-02,1.323E-01,2.356E-01,-1.135E-04,2.048E-03,4.840E-01,1.538E-47,2.783E-01,0.000E+00,2.684E+01,2.377E-01,2.562E-11,-1.118E+00,7.994E-03,-2.177E+02,4.571E-38,5.880E-01,2.860E-72,1.543E-04,2.864E+00,2.441E-01,6.356E-12,2.864E+00,5.061E+00,2.858E-01,2.997E-16,0,252,4.942E-01,5.095E-01,1.027E-01,5.274E+00,5.529E+00,5.699E+00,0.000E+00,1.912E+01,1.333E-01,9.077E-03,1.080E-01,1.698E-01,2.360E-01,1.930E+00,0.000E+00,1.000E+00,7.349E-02,1.251E-01,2.165E-01,1.886E-04,4.353E-03,3.789E-01,4.968E-33,2.518E-01,0.000E+00,4.380E+01,2.795E-01,6.717E-18,-1.116E+00,7.294E-03,-2.734E+02,7.638E-48,5.821E-01,1.299E-81,1.464E-04,2.939E+00,2.180E-01,5.398E-11,2.939E+00,5.295E+00,2.894E-01,3.462E-19
5.012E-03,1.000E-04,5.000E-01,2.000E-01,INF,1,492,2.129E+00,3.195E+00,7.831E-02,1.318E+01,1.888E+00,2.811E+00,8.530E-02,1.176E+01,1.366E-01,1.257E-02,1.087E-01,2.152E-01,2.568E-01,4.627E+00,0.000E+00,1.000E+00,2.244E-01,3.027E-22,1.774E-01,7.996E-04,1.489E-02,1.799E-01,2.115E-14,1.216E-01,0.000E+00,1.511E+04,2.100E-01,1.657E-19,-1.178E+00,8.046E-03,-1.762E+01,4.368E-04,2.525E-01,3.913E-28,1.569E-02,5.092E+02,5.385E-01,5.223E-134,5.092E+02,1.391E+03,3.572E-01,1.115E-56,1,476,1.800E+00,2.794E+00,8.595E-02,1.347E+01,1.605E+00,2.515E+00,9.193E-02,1.260E+01,1.182E-01,9.557E-03,9.084E-02,1.775E-01,4.352E-03,4.421E+00,0.000E+00,1.000E+00,2.182E-01,2.239E-20,1.639E-01,1.118E-03,1.092E-03,2.038E-01,8.148E-18,1.215E-01,0.000E+00,2.189E+03,1.993E-01,4.740E-17,-1.179E+00,8.218E-03,-1.658E+01,1.912E-03,2.713E-01,1.944E-31,2.210E-03,6.920E+01,4.892E-01,1.498E-105,6.921E+01,2.355E+02,3.844E-01,8.463E-64,1,400,2.245E+00,3.096E+00,6.463E-02,1.277E+01,1.922E+00,2.753E+00,6.747E-02,1.292E+01,1.210E-01,1.235E-02,9.371E-02,2.187E-01,3.648E-05,4.215E+00,0.000E+00,1.000E+00,2.222E-01,7.971E-18,1.774E-01,8.194E-04,5.086E-04,2.450E-01,1.263E-21,1.195E-01,0.000E+00,1.302E+03,2.420E-01,4.137E-21,-1.184E+00,9.211E-03,-2.156E+01,7.840E-04,2.687E-01,5.322E-26,1.328E-03,1.840E+01,4.643E-01,1.746E-79,1.840E+01,7.797E+01,4.067E-01,2.589E-60,0,407,2.494E+00,3.136E+00,9.274E-02,1.258E+01,2.044E+00,2.676E+00,9.085E-02,1.196E+01,1.284E-01,1.530E-02,1.007E-01,2.388E-01,6.518E-04,4.066E+00,0.000E+00,1.000E+00,2.142E-01,7.256E-17,1.649E-01,1.102E-03,1.398E-03,1.869E-01,6.380E-13,1.161E-01,0.000E+00,2.489E+03,2.684E-01,2.246E-26,-1.192E+00,9.539E-03,-1.747E+01,1.913E-03,2.681E-01,2.506E-26,2.500E-03,2.851E+01,4.721E-01,9.298E-84,2.851E+01,1.374E+02,4.178E-01,7.040E-65,0,477,2.125E+00,2.983E+00,6.093E-02,1.611E+01,1.847E+00,2.622E+00,6.340E-02,1.492E+01,1.345E-01,1.431E-02,1.049E-01,2.405E-01,3.752E-02,4.322E+00,0.000E+00,1.000E+00,1.793E-01,6.893E-14,1.884E-01,5.072E-04,1.243E-02,1.763E-01,1.944E-13,1.159E-01,0.000E+00,1.292E+04,2.077E-01,1.579E-18,-1.193E+00,8.836E-03,-1.138E+01,7.685E-03,2.389E-01,1.962E-24,1.294E-02,2.476E+02,5.223E-01,1.180E-121,2.476E+02,8.378E+02,3.838E-01,1.021E-63,1,482,1.908E+00,2.935E+00,8.263E-02,1.379E+01,1.688E+00,2.608E+00,8.527E-02,1.281E+01,1.239E-01,9.979E-03,1.009E-01,1.909E-01,3.603E-05,4.407E+00,0.000E+00,1.000E+00,2.241E-01,9.451E-22,1.915E-01,4.932E-04,9.618E-04,2.537E-01,7.858E-28,1.256E-01,0.000E+00,1.434E+03,1.878E-01,2.350E-15,-1.171E+00,7.797E-03,-2.585E+01,8.613E-05,2.745E-01,1.407E-32,1.455E-03,4.482E+01,4.855E-01,3.539E-105,4.482E+01,1.272E+02,3.623E-01,3.413E-57,0,498,2.016E+00,3.046E+00,1.044E-01,1.472E+01,1.792E+00,2.663E+00,1.105E-01,1.326E+01,1.396E-01,1.296E-02,1.137E-01,2.245E-01,8.557E-03,4.332E+00,0.000E+00,1.000E+00,1.732E-01,1.562E-13,1.820E-01,6.993E-04,2.233E-03,2.300E-01,1.217E-23,1.321E-01,0.000E+00,2.818E+03,1.957E-01,3.524E-17,-1.161E+00,7.219E-03,-4.151E+01,2.149E-08,2.684E-01,3.636E-32,2.932E-03,1.279E+02,4.998E-01,1.527E-115,1.279E+02,3.289E+02,3.486E-01,1.345E-54,1,487,1.909E+00,2.834E+00,1.054E-01,1.170E+01,1.683E+00,2.466E+00,1.067E-01,1.053E+01,1.347E-01,1.164E-02,1.060E-01,2.045E-01,9.180E-05,4.359E+00,0.000E+00,1.000E+00,2.266E-01,1.864E-22,1.865E-01,2.749E-04,1.139E-03,2.502E-01,2.379E-27,1.259E-01,0.000E+00,1.333E+03,1.906E-01,5.732E-16,-1.172E+00,7.796E-03,-2.771E+01,4.371E-05,2.907E-01,5.952E-37,1.414E-03,3.747E+01,4.794E-01,1.863E-103,3.747E+01,1.063E+02,3.623E-01,9.149E-58,1,375,1.923E+00,2.869E+00,1.023E-01,1.430E+01,1.748E+00,2.667E+00,1.015E-01,1.286E+01,1.223E-01,1.051E-02,1.008E-01,1.931E-01,3.833E-01,3.827E+00,0.000E+00,1.000E+00,1.646E-01,2.416E-09,1.625E-01,9.660E-04,2.125E-04,3.119E-01,6.673E-33,1.288E-01,0.000E+00,7.988E+02,2.790E-01,2.588E-26,-1.166E+00,8.547E-03,-5.973E+01,8.132E-08,3.089E-01,2.862E-32,8.074E-04,1.005E+01,4.170E-01,1.434E-59,1.005E+01,4.542E+01,4.124E-01,3.142E-58,1,491,2.103E+00,3.018E+00,9.743E-02,1.386E+01,1.846E+00,2.630E+00,1.050E-01,1.213E+01,1.321E-01,1.695E-02,1.017E-01,2.382E-01,5.994E-05,4.296E+00,0.000E+00,1.000E+00,1.701E-01,6.945E-13,1.795E-01,5.076E-04,6.389E-03,1.781E-01,4.331E-14,1.219E-01,0.000E+00,6.885E+03,1.885E-01,9.411E-16,-1.178E+00,8.044E-03,-2.335E+01,5.384E-05,2.430E-01,5.193E-26,6.897E-03,2.048E+02,5.248E-01,1.764E-126,2.048E+02,6.582E+02,3.779E-01,1.696E-63
