connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
3.981E-03,1.000E-06,5.000E-01,2.000E-01,INF,1,500,3.050E-01,2.990E-02,2.401E-01,4.757E-01,3.046E-01,2.997E-02,2.391E-01,4.770E-01,1.493E-01,4.921E-03,1.075E-01,1.661E-01,1.227E-01,3.734E-01,0.000E+00,1.000E+00,4.612E-02,2.311E-01,5.651E-01,4.628E-02,1.793E-01,3.782E-01,9.256E-65,1.138E+00,0.000E+00,2.321E+00,3.007E-01,1.312E-40,-1.688E+00,3.079E-02,-4.721E+02,1.069E-126,5.196E-01,4.395E-126,2.256E-01,8.042E-01,2.809E-01,2.228E-35,1.030E+00,3.695E-01,6.927E-02,1.570E-02,1,500,3.071E-01,2.748E-02,2.509E-01,4.292E-01,3.068E-01,2.750E-02,2.519E-01,4.281E-01,1.501E-01,5.989E-03,1.059E-01,1.643E-01,5.093E-01,3.626E-01,0.000E+00,1.000E+00,4.160E-02,3.446E-01,6.524E-01,-6.510E-03,2.080E-01,4.336E-01,5.738E-86,1.055E+00,0.000E+00,2.519E+00,3.293E-01,8.303E-49,-1.634E+00,2.834E-02,-5.270E+02,4.594E-129,5.576E-01,6.840E-147,2.015E-01,8.373E-01,3.118E-01,1.130E-43,1.039E+00,3.612E-01,5.352E-02,1.099E-01,1,500,3.076E-01,3.111E-02,2.332E-01,4.800E-01,3.073E-01,3.118E-02,2.336E-01,4.807E-01,1.502E-01,5.064E-03,1.038E-01,1.631E-01,7.163E-01,3.665E-01,0.000E+00,1.000E+00,5.478E-02,9.581E-02,6.497E-01,2.933E-03,2.123E-01,4.029E-01,8.537E-74,9.533E-01,0.000E+00,2.793E+00,3.563E-01,2.657E-57,-1.660E+00,2.953E-02,-5.008E+02,1.819E-118,5.188E-01,1.170E-125,2.152E-01,8.279E-01,2.955E-01,3.514E-39,1.043E+00,3.745E-01,6.189E-02,4.158E-02,1,500,3.042E-01,2.785E-02,2.442E-01,4.453E-01,3.039E-01,2.792E-02,2.430E-01,4.445E-01,1.487E-01,5.429E-03,1.045E-01,1.624E-01,8.053E-01,3.614E-01,0.000E+00,1.000E+00,2.625E-02,8.809E-01,8.930E-01,-1.370E-02,3.213E-01,3.534E-01,2.407E-56,1.121E+00,0.000E+00,2.402E+00,2.955E-01,3.537E-39,-1.860E+00,3.845E-02,-3.757E+02,1.048E-86,4.549E-01,4.528E-95,3.076E-01,7.401E-01,2.595E-01,3.366E-30,1.048E+00,3.657E-01,5.904E-02,5.885E-02,1,500,3.083E-01,2.928E-02,2.556E-01,5.036E-01,3.080E-01,2.934E-02,2.545E-01,5.028E-01,1.505E-01,5.737E-03,1.091E-01,1.662E-01,1.883E-01,3.640E-01,0.000E+00,1.000E+00,3.470E-02,5.863E-01,5.161E+04,-3.701E+04,3.701E+04,3.572E-01,1.285E-57,9.913E-01,0.000E+00,2.680E+00,3.371E-01,3.440E-51,-1.581E+00,2.597E-02,-5.686E+02,1.098E-162,5.504E-01,8.341E-143,1.746E-01,8.651E-01,2.972E-01,1.193E-39,1.040E+00,3.577E-01,5.153E-02,1.357E-01,1,500,3.075E-01,3.077E-02,2.419E-01,4.785E-01,3.073E-01,3.083E-02,2.411E-01,4.774E-01,1.504E-01,5.225E-03,1.056E-01,1.651E-01,2.397E-01,3.539E-01,0.000E+00,1.000E+00,2.619E-02,8.827E-01,7.751E-01,-2.448E-02,2.680E-01,3.996E-01,1.525E-72,1.222E+00,0.000E+00,2.240E+00,2.765E-01,2.706E-34,-1.714E+00,3.192E-02,-4.789E+02,7.038E-139,5.217E-01,3.791E-127,2.435E-01,8.054E-01,2.852E-01,1.748E-36,1.049E+00,3.526E-01,6.334E-02,3.465E-02,1,500,3.092E-01,3.315E-02,2.370E-01,5.151E-01,3.089E-01,3.320E-02,2.356E-01,5.137E-01,1.510E-01,6.195E-03,1.066E-01,1.663E-01,6.702E-01,3.815E-01,0.000E+00,1.000E+00,4.280E-02,3.111E-01,5.645E-01,-4.652E-03,1.619E-01,4.398E-01,1.506E-88,1.020E+00,0.000E+00,2.582E+00,3.218E-01,1.445E-46,-1.550E+00,2.460E-02,-5.731E+02,5.724E-144,5.772E-01,1.908E-158,1.572E-01,8.786E-01,3.123E-01,7.751E-44,1.036E+00,3.667E-01,5.332E-02,1.123E-01,1,500,3.056E-01,2.707E-02,2.499E-01,4.379E-01,3.053E-01,2.718E-02,2.490E-01,4.375E-01,1.496E-01,5.138E-03,1.033E-01,1.614E-01,8.436E-01,3.667E-01,0.000E+00,1.000E+00,3.931E-02,4.155E-01,5.074E+01,-3.923E+01,3.947E+01,2.772E-01,1.858E-34,1.123E+00,0.000E+00,2.363E+00,3.022E-01,5.352E-41,-1.729E+00,3.258E-02,-4.522E+02,1.399E-112,5.012E-01,1.040E-116,2.458E-01,7.869E-01,2.753E-01,5.533E-34,1.033E+00,3.549E-01,4.273E-02,3.132E-01,1,500,3.085E-01,3.261E-02,2.432E-01,4.803E-01,3.083E-01,3.268E-02,2.419E-01,4.816E-01,1.502E-01,5.036E-03,1.359E-01,1.674E-01,9.419E-01,3.891E-01,0.000E+00,1.000E+00,4.324E-02,2.996E-01,5.033E-01,-6.773E-03,1.288E-01,4.628E-01,1.441E-98,9.656E-01,0.000E+00,2.765E+00,3.395E-01,6.126E-52,-1.480E+00,2.145E-02,-6.304E+02,4.620E-150,6.035E-01,6.763E-175,1.220E-01,9.302E-01,3.093E-01,5.453E-43,1.052E+00,3.795E-01,5.583E-02,8.525E-02,1,500,3.081E-01,3.501E-02,2.393E-01,6.569E-01,3.078E-01,3.513E-02,2.383E-01,6.569E-01,1.501E-01,5.871E-03,1.058E-01,1.637E-01,1.311E-01,3.887E-01,0.000E+00,1.000E+00,5.273E-02,1.197E-01,5.741E-01,-5.749E-03,1.641E-01,4.270E-01,2.791E-83,1.127E+00,0.000E+00,2.327E+00,2.959E-01,2.708E-39,-1.555E+00,2.483E-02,-5.602E+02,3.464E-120,5.688E-01,1.916E-153,1.583E-01,8.678E-01,2.908E-01,6.164E-38,1.026E+00,3.635E-01,5.276E-02,1.192E-01
3.981E-03,0.000E+00,5.000E-01,2.000E-01,INF,1,500,3.050E-01,2.990E-02,2.401E-01,4.757E-01,3.046E-01,2.997E-02,2.391E-01,4.770E-01,1.493E-01,4.921E-03,1.075E-01,1.661E-01,1.227E-01,3.734E-01,0.000E+00,1.000E+00,4.612E-02,2.311E-01,5.651E-01,4.627E-02,1.793E-01,3.782E-01,9.389E-65,1.138E+00,0.000E+00,2.321E+00,3.008E-01,1.304E-40,-1.688E+00,3.079E-02,-4.721E+02,1.069E-126,5.196E-01,4.394E-126,2.256E-01,8.042E-01,2.809E-01,2.229E-35,1.030E+00,3.695E-01,6.927E-02,1.570E-02,1,500,3.071E-01,2.748E-02,2.509E-01,4.292E-01,3.068E-01,2.750E-02,2.519E-01,4.281E-01,1.501E-01,5.989E-03,1.059E-01,1.643E-01,5.093E-01,3.626E-01,0.000E+00,1.000E+00,4.160E-02,3.446E-01,6.525E-01,-6.509E-03,2.080E-01,4.337E-01,5.362E-86,1.055E+00,0.000E+00,2.519E+00,3.294E-01,8.106E-49,-1.634E+00,2.834E-02,-5.270E+02,4.595E-129,5.576E-01,6.839E-147,2.015E-01,8.373E-01,3.118E-01,1.130E-43,1.039E+00,3.612E-01,5.353E-02,1.099E-01,1,500,3.076E-01,3.111E-02,2.332E-01,4.800E-01,3.073E-01,3.118E-02,2.336E-01,4.807E-01,1.502E-01,5.064E-03,1.038E-01,1.631E-01,7.163E-01,3.665E-01,0.000E+00,1.000E+00,5.478E-02,9.581E-02,7.163E+03,-6.480E+03,6.480E+03,2.677E-01,4.042E-32,9.536E-01,0.000E+00,2.793E+00,3.564E-01,2.506E-57,-1.660E+00,2.953E-02,-5.008E+02,1.818E-118,5.188E-01,1.169E-125,2.152E-01,8.279E-01,2.955E-01,3.514E-39,1.043E+00,3.745E-01,6.189E-02,4.158E-02,1,500,3.042E-01,2.785E-02,2.442E-01,4.453E-01,3.039E-01,2.792E-02,2.430E-01,4.445E-01,1.487E-01,5.429E-03,1.045E-01,1.624E-01,8.053E-01,3.614E-01,0.000E+00,1.000E+00,2.625E-02,8.809E-01,8.935E-01,-1.370E-02,3.213E-01,3.535E-01,2.130E-56,1.121E+00,0.000E+00,2.402E+00,2.955E-01,3.374E-39,-1.860E+00,3.845E-02,-3.757E+02,1.048E-86,4.549E-01,4.527E-95,3.076E-01,7.401E-01,2.595E-01,3.366E-30,1.048E+00,3.657E-01,5.904E-02,5.885E-02,1,500,3.083E-01,2.928E-02,2.556E-01,5.036E-01,3.080E-01,2.934E-02,2.545E-01,5.028E-01,1.505E-01,5.737E-03,1.091E-01,1.662E-01,1.883E-01,3.640E-01,0.000E+00,1.000E+00,3.470E-02,5.863E-01,4.406E+02,-3.735E+02,3.737E+02,3.033E-01,2.658E-41,9.915E-01,0.000E+00,2.680E+00,3.372E-01,3.263E-51,-1.581E+00,2.597E-02,-5.686E+02,1.098E-162,5.504E-01,8.336E-143,1.746E-01,8.651E-01,2.972E-01,1.192E-39,1.040E+00,3.577E-01,5.153E-02,1.357E-01,1,500,3.075E-01,3.077E-02,2.419E-01,4.785E-01,3.073E-01,3.083E-02,2.411E-01,4.774E-01,1.504E-01,5.225E-03,1.056E-01,1.651E-01,2.397E-01,3.539E-01,0.000E+00,1.000E+00,2.619E-02,8.827E-01,7.753E-01,-2.449E-02,2.680E-01,3.997E-01,1.390E-72,1.222E+00,0.000E+00,2.240E+00,2.766E-01,2.689E-34,-1.714E+00,3.192E-02,-4.789E+02,7.040E-139,5.217E-01,3.791E-127,2.435E-01,8.054E-01,2.852E-01,1.747E-36,1.049E+00,3.526E-01,6.334E-02,3.465E-02,1,500,3.092E-01,3.315E-02,2.370E-01,5.151E-01,3.089E-01,3.320E-02,2.356E-01,5.137E-01,1.510E-01,6.195E-03,1.066E-01,1.663E-01,6.702E-01,3.815E-01,0.000E+00,1.000E+00,4.281E-02,3.111E-01,5.646E-01,-4.653E-03,1.619E-01,4.398E-01,1.483E-88,1.020E+00,0.000E+00,2.582E+00,3.218E-01,1.386E-46,-1.550E+00,2.460E-02,-5.731E+02,5.725E-144,5.772E-01,1.907E-158,1.572E-01,8.786E-01,3.123E-01,7.750E-44,1.036E+00,3.667E-01,5.332E-02,1.123E-01,1,500,3.056E-01,2.707E-02,2.499E-01,4.379E-01,3.053E-01,2.718E-02,2.490E-01,4.375E-01,1.496E-01,5.138E-03,1.033E-01,1.614E-01,8.436E-01,3.667E-01,0.000E+00,1.000E+00,3.931E-02,4.155E-01,2.409E+07,-1.818E+07,1.818E+07,2.884E-01,2.576E-37,1.123E+00,0.000E+00,2.363E+00,3.022E-01,5.313E-41,-1.729E+00,3.258E-02,-4.522E+02,1.399E-112,5.012E-01,1.040E-116,2.458E-01,7.869E-01,2.753E-01,5.534E-34,1.033E+00,3.549E-01,4.273E-02,3.132E-01,1,500,3.085E-01,3.261E-02,2.432E-01,4.803E-01,3.083E-01,3.268E-02,2.419E-01,4.816E-01,1.502E-01,5.036E-03,1.359E-01,1.674E-01,9.419E-01,3.891E-01,0.000E+00,1.000E+00,4.324E-02,2.996E-01,5.025E-01,-6.755E-03,1.288E-01,4.623E-01,2.482E-98,9.665E-01,0.000E+00,2.765E+00,3.398E-01,4.909E-52,-1.480E+00,2.145E-02,-6.304E+02,4.621E-150,6.035E-01,6.758E-175,1.220E-01,9.302E-01,3.093E-01,5.453E-43,1.052E+00,3.795E-01,5.583E-02,8.525E-02,1,500,3.081E-01,3.501E-02,2.393E-01,6.569E-01,3.078E-01,3.513E-02,2.383E-01,6.569E-01,1.501E-01,5.871E-03,1.058E-01,1.637E-01,1.311E-01,3.887E-01,0.000E+00,1.000E+00,5.273E-02,1.197E-01,5.749E-01,-5.763E-03,1.641E-01,4.275E-01,1.744E-83,1.127E+00,0.000E+00,2.327E+00,2.959E-01,2.672E-39,-1.555E+00,2.483E-02,-5.602E+02,3.470E-120,5.688E-01,1.915E-153,1.583E-01,8.678E-01,2.908E-01,6.163E-38,1.026E+00,3.635E-01,5.276E-02,1.192E-01
3.162E-03,1.000E-04,5.000E-01,2.000E-01,INF,1,500,3.049E-01,2.846E-02,2.375E-01,5.103E-01,3.045E-01,2.852E-02,2.373E-01,5.118E-01,1.495E-01,4.911E-03,1.077E-01,1.654E-01,1.119E-01,3.603E-01,0.000E+00,1.000E+00,2.784E-02,8.331E-01,9.940E-01,-1.346E-01,3.548E-01,4.456E-01,5.061E-91,1.133E+00,0.000E+00,2.381E+00,3.060E-01,4.840E-42,-1.667E+00,2.985E-02,-5.036E+02,4.104E-133,5.447E-01,1.373E-139,2.203E-01,8.281E-01,3.009E-01,1.227E-40,1.048E+00,3.644E-01,6.993E-02,1.432E-02,1,500,3.072E-01,2.568E-02,2.517E-01,4.084E-01,3.069E-01,2.569E-02,2.504E-01,4.083E-01,1.504E-01,6.000E-03,1.064E-01,1.651E-01,5.025E-01,3.560E-01,0.000E+00,1.000E+00,3.130E-02,7.113E-01,6.261E-01,-6.016E-03,1.954E-01,4.433E-01,4.835E-90,1.053E+00,0.000E+00,2.533E+00,3.272E-01,3.574E-48,-1.608E+00,2.721E-02,-5.562E+02,1.647E-137,5.728E-01,8.326E-156,1.894E-01,8.508E-01,3.237E-01,3.954E-47,1.040E+00,3.549E-01,6.395E-02,3.201E-02,1,500,3.067E-01,2.836E-02,2.331E-01,4.963E-01,3.063E-01,2.842E-02,2.334E-01,4.970E-01,1.501E-01,5.042E-03,1.035E-01,1.632E-01,6.306E-01,3.578E-01,0.000E+00,1.000E+00,5.286E-02,1.180E-01,6.112E+00,-3.663E+00,3.870E+00,3.871E-01,5.840E-68,9.230E-01,0.000E+00,2.900E+00,3.734E-01,4.236E-63,-1.642E+00,2.871E-02,-5.267E+02,2.467E-128,5.354E-01,1.858E-134,2.067E-01,8.366E-01,3.131E-01,4.579E-44,1.043E+00,3.644E-01,5.938E-02,5.650E-02,1,500,3.036E-01,2.615E-02,2.316E-01,4.123E-01,3.032E-01,2.622E-02,2.308E-01,4.124E-01,1.486E-01,5.411E-03,1.046E-01,1.620E-01,7.551E-01,3.584E-01,0.000E+00,1.000E+00,4.389E-02,2.831E-01,8.622E-01,-1.529E-02,3.097E-01,3.638E-01,8.269E-60,1.109E+00,0.000E+00,2.438E+00,3.052E-01,7.990E-42,-1.825E+00,3.688E-02,-4.003E+02,1.409E-89,4.673E-01,1.389E-100,2.944E-01,7.576E-01,2.685E-01,2.575E-32,1.052E+00,3.613E-01,6.657E-02,2.271E-02,1,500,3.067E-01,2.523E-02,2.426E-01,4.871E-01,3.064E-01,2.527E-02,2.424E-01,4.864E-01,1.500E-01,5.726E-03,1.089E-01,1.660E-01,2.216E-01,3.480E-01,0.000E+00,1.000E+00,3.760E-02,4.745E-01,8.198E-01,-2.138E-02,2.860E-01,3.862E-01,1.286E-67,9.581E-01,0.000E+00,2.662E+00,3.359E-01,7.930E-51,-1.769E+00,3.441E-02,-4.512E+02,3.248E-117,4.798E-01,2.339E-106,2.646E-01,7.632E-01,2.744E-01,9.135E-34,1.028E+00,3.419E-01,5.620E-02,8.178E-02,1,500,3.061E-01,2.700E-02,2.402E-01,4.541E-01,3.058E-01,2.705E-02,2.396E-01,4.526E-01,1.502E-01,5.237E-03,1.057E-01,1.649E-01,3.066E-01,3.403E-01,0.000E+00,1.000E+00,3.635E-02,5.207E-01,8.650E-01,-1.429E-02,3.076E-01,3.715E-01,1.959E-62,1.223E+00,0.000E+00,2.217E+00,2.983E-01,6.031E-40,-1.830E+00,3.711E-02,-4.238E+02,2.751E-114,4.806E-01,9.839E-107,2.933E-01,7.407E-01,2.687E-01,2.212E-32,1.034E+00,3.344E-01,4.815E-02,1.906E-01,1,500,3.075E-01,2.967E-02,2.378E-01,5.092E-01,3.072E-01,2.971E-02,2.370E-01,5.079E-01,1.505E-01,6.171E-03,1.065E-01,1.666E-01,7.078E-01,3.751E-01,0.000E+00,1.000E+00,5.950E-02,5.570E-02,6.250E-01,-6.006E-03,1.912E-01,4.288E-01,5.305E-84,1.012E+00,0.000E+00,2.572E+00,3.336E-01,4.107E-50,-1.609E+00,2.722E-02,-5.324E+02,4.350E-123,5.567E-01,2.326E-146,1.852E-01,8.354E-01,3.095E-01,5.009E-43,1.021E+00,3.529E-01,4.860E-02,1.824E-01,1,500,3.047E-01,2.564E-02,2.438E-01,4.188E-01,3.044E-01,2.578E-02,2.432E-01,4.188E-01,1.491E-01,6.046E-03,1.044E-01,1.653E-01,8.732E-02,3.805E-01,0.000E+00,1.000E+00,6.251E-02,3.845E-02,6.520E-01,-4.068E-03,2.098E-01,4.025E-01,1.146E-73,1.117E+00,0.000E+00,2.350E+00,2.977E-01,8.664E-40,-1.649E+00,2.903E-02,-4.926E+02,2.045E-107,5.302E-01,1.091E-131,2.058E-01,8.205E-01,2.796E-01,4.616E-35,1.026E+00,3.641E-01,6.635E-02,2.339E-02,1,500,3.051E-01,2.788E-02,2.433E-01,4.638E-01,3.047E-01,2.789E-02,2.429E-01,4.635E-01,1.494E-01,5.777E-03,1.046E-01,1.626E-01,6.623E-01,3.463E-01,0.000E+00,1.000E+00,5.252E-02,1.223E-01,3.193E+07,-2.655E+07,2.655E+07,2.469E-01,2.546E-27,1.169E+00,0.000E+00,2.252E+00,3.133E-01,4.110E-44,-1.776E+00,3.471E-02,-4.515E+02,1.756E-122,4.960E-01,3.951E-114,2.641E-01,7.492E-01,2.781E-01,1.084E-34,1.013E+00,3.348E-01,4.664E-02,2.201E-01,1,500,3.061E-01,2.519E-02,2.425E-01,4.214E-01,3.058E-01,2.520E-02,2.434E-01,4.207E-01,1.498E-01,5.347E-03,1.070E-01,1.642E-01,9.150E-01,3.376E-01,0.000E+00,1.000E+00,3.963E-02,4.052E-01,1.817E+02,-1.388E+02,1.391E+02,2.746E-01,8.109E-34,1.022E+00,0.000E+00,2.621E+00,3.441E-01,2.223E-53,-1.841E+00,3.761E-02,-4.206E+02,8.587E-91,4.743E-01,8.053E-104,3.003E-01,7.404E-01,2.854E-01,1.514E-36,1.041E+00,3.363E-01,6.886E-02,1.661E-02
