connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
3.981E-03,1.000E-01,5.000E-01,2.000E-01,INF,1,500,4.066E-01,2.016E-02,3.554E-01,4.907E-01,4.046E-01,2.047E-02,3.506E-01,4.919E-01,1.940E-01,8.483E-03,1.398E-01,2.133E-01,1.162E-01,4.182E-01,0.000E+00,1.000E+00,4.095E-02,3.638E-01,7.079E-01,-1.970E-03,2.346E-01,3.689E-01,1.559E-61,9.369E-01,0.000E+00,2.809E+00,3.038E-01,1.920E-41,-1.702E+00,3.140E-02,-4.050E+02,1.076E-109,4.694E-01,1.462E-101,2.326E-01,8.178E-01,2.428E-01,1.978E-26,1.050E+00,4.285E-01,6.900E-02,1.630E-02,1,500,4.079E-01,2.219E-02,3.322E-01,4.740E-01,4.059E-01,2.249E-02,3.302E-01,4.737E-01,1.947E-01,6.485E-03,1.430E-01,2.123E-01,5.006E-01,4.258E-01,0.000E+00,1.000E+00,3.258E-02,6.634E-01,5.768E-01,-1.264E-02,1.682E-01,4.254E-01,1.264E-82,7.416E-01,0.000E+00,3.815E+00,3.695E-01,9.740E-62,-1.540E+00,2.416E-02,-5.255E+02,4.427E-151,5.260E-01,1.987E-129,1.556E-01,9.255E-01,2.730E-01,2.008E-33,1.081E+00,4.592E-01,7.684E-02,5.155E-03,1,500,4.058E-01,1.995E-02,3.501E-01,4.698E-01,4.038E-01,2.033E-02,3.474E-01,4.691E-01,1.941E-01,6.541E-03,1.474E-01,2.099E-01,7.697E-01,4.225E-01,0.000E+00,1.000E+00,2.831E-02,8.176E-01,6.714E-01,-1.762E-02,2.198E-01,3.944E-01,1.291E-70,7.722E-01,0.000E+00,3.651E+00,3.503E-01,2.358E-55,-1.626E+00,2.798E-02,-4.559E+02,7.053E-132,4.856E-01,3.908E-109,2.022E-01,8.894E-01,2.598E-01,2.995E-30,1.092E+00,4.701E-01,9.344E-02,2.994E-04,1,500,4.063E-01,2.067E-02,3.482E-01,4.790E-01,4.042E-01,2.107E-02,3.486E-01,4.794E-01,1.940E-01,7.853E-03,1.369E-01,2.142E-01,2.365E-01,4.260E-01,0.000E+00,1.000E+00,3.617E-02,5.277E-01,7.408E-01,-2.051E-02,2.517E-01,3.653E-01,2.668E-60,7.812E-01,0.000E+00,3.545E+00,3.514E-01,1.056E-55,-1.689E+00,3.083E-02,-4.036E+02,7.950E-108,4.457E-01,4.628E-91,2.312E-01,8.456E-01,2.321E-01,3.592E-24,1.077E+00,4.618E-01,7.957E-02,3.353E-03,1,500,4.084E-01,2.133E-02,3.394E-01,4.804E-01,4.064E-01,2.176E-02,3.357E-01,4.790E-01,1.950E-01,7.709E-03,1.453E-01,2.181E-01,1.334E-01,4.207E-01,0.000E+00,1.000E+00,3.214E-02,6.800E-01,9.940E-01,-1.335E-01,3.602E-01,3.859E-01,1.635E-67,8.960E-01,0.000E+00,3.014E+00,3.175E-01,2.537E-45,-1.680E+00,3.040E-02,-4.168E+02,9.278E-114,4.626E-01,1.787E-98,2.268E-01,8.483E-01,2.393E-01,1.102E-25,1.075E+00,4.446E-01,7.914E-02,3.593E-03,1,500,4.058E-01,2.100E-02,3.325E-01,4.788E-01,4.037E-01,2.125E-02,3.294E-01,4.798E-01,1.945E-01,6.133E-03,1.725E-01,2.118E-01,3.687E-01,4.035E-01,0.000E+00,1.000E+00,3.487E-02,5.792E-01,9.265E-01,-2.309E-02,3.357E-01,3.185E-01,1.311E-45,9.120E-01,0.000E+00,2.945E+00,3.136E-01,3.392E-44,-1.872E+00,3.900E-02,-3.143E+02,4.541E-86,3.904E-01,3.904E-69,3.127E-01,7.539E-01,2.053E-01,5.897E-19,1.067E+00,4.367E-01,8.806E-02,8.006E-04,1,500,4.050E-01,2.025E-02,3.421E-01,4.798E-01,4.031E-01,2.068E-02,3.397E-01,4.780E-01,1.940E-01,6.635E-03,1.481E-01,2.117E-01,9.013E-01,4.336E-01,0.000E+00,1.000E+00,4.838E-02,1.865E-01,6.516E-01,-6.503E-03,2.070E-01,3.827E-01,2.372E-66,7.698E-01,0.000E+00,3.562E+00,3.467E-01,3.358E-54,-1.633E+00,2.833E-02,-4.377E+02,2.697E-121,4.698E-01,9.796E-102,2.005E-01,8.635E-01,2.453E-01,5.524E-27,1.064E+00,4.593E-01,1.010E-01,6.780E-05,1,500,4.047E-01,2.112E-02,3.365E-01,4.771E-01,4.027E-01,2.142E-02,3.337E-01,4.740E-01,1.934E-01,6.515E-03,1.485E-01,2.106E-01,7.665E-01,4.324E-01,0.000E+00,1.000E+00,2.644E-02,8.756E-01,7.194E-01,-3.058E-02,2.407E-01,3.804E-01,1.461E-65,9.106E-01,0.000E+00,2.995E+00,3.038E-01,1.918E-41,-1.641E+00,2.868E-02,-4.319E+02,8.596E-137,4.779E-01,1.811E-105,2.101E-01,8.845E-01,2.358E-01,6.144E-25,1.095E+00,4.733E-01,8.137E-02,2.505E-03,1,500,4.068E-01,2.069E-02,3.526E-01,4.840E-01,4.048E-01,2.093E-02,3.480E-01,4.817E-01,1.948E-01,6.263E-03,1.438E-01,2.118E-01,2.500E-01,4.112E-01,0.000E+00,1.000E+00,2.759E-02,8.412E-01,9.801E-01,-2.220E-02,3.619E-01,2.977E-01,8.555E-40,9.251E-01,0.000E+00,2.937E+00,3.033E-01,2.682E-41,-1.929E+00,4.157E-02,-2.739E+02,3.945E-68,3.645E-01,4.756E-60,3.397E-01,7.435E-01,1.826E-01,4.532E-15,1.083E+00,4.515E-01,8.649E-02,1.056E-03,1,500,4.049E-01,2.127E-02,3.491E-01,4.708E-01,4.028E-01,2.158E-02,3.469E-01,4.707E-01,1.934E-01,7.106E-03,1.420E-01,2.120E-01,1.618E-01,4.259E-01,0.000E+00,1.000E+00,2.817E-02,8.223E-01,7.589E+02,-6.680E+02,6.682E+02,2.049E-01,6.845E-19,8.804E-01,0.000E+00,3.057E+00,3.169E-01,3.783E-45,-1.733E+00,3.279E-02,-3.733E+02,5.076E-92,4.393E-01,2.310E-88,2.510E-01,8.200E-01,2.254E-01,8.475E-23,1.071E+00,4.462E-01,7.059E-02,1.303E-02
3.981E-03,0.000E+00,5.000E-01,2.000E-01,INF,1,500,5.892E-01,6.467E-02,4.562E-01,1.215E+00,5.844E-01,6.546E-02,4.541E-01,1.214E+00,2.770E-01,1.199E-02,2.179E-01,3.019E-01,3.154E-01,6.588E-01,0.000E+00,1.000E+00,7.654E-02,5.396E-03,3.841E-01,-4.096E-03,6.074E-02,4.176E-01,1.702E-79,7.048E-01,0.000E+00,3.723E+00,2.794E-01,5.074E-35,-1.361E+00,1.616E-02,-5.143E+02,2.293E-120,5.515E-01,2.133E-143,5.664E-02,1.024E+00,1.896E-01,3.284E-16,1.081E+00,6.128E-01,6.899E-02,1.632E-02,1,500,5.905E-01,6.587E-02,4.362E-01,9.327E-01,5.856E-01,6.622E-02,4.310E-01,9.209E-01,2.769E-01,1.045E-02,2.178E-01,3.016E-01,3.848E-03,7.144E-01,0.000E+00,1.000E+00,7.075E-02,1.274E-02,2.810E-01,-2.002E-03,1.944E-02,4.868E-01,1.089E-109,5.584E-01,0.000E+00,5.589E+00,3.420E-01,1.026E-52,-1.252E+00,1.125E-02,-6.515E+02,1.197E-105,6.158E-01,5.308E-183,1.744E-02,1.122E+00,2.054E-01,5.696E-19,1.139E+00,6.958E-01,8.232E-02,2.145E-03,1,500,5.854E-01,6.428E-02,4.581E-01,9.451E-01,5.807E-01,6.485E-02,4.512E-01,9.397E-01,2.755E-01,1.044E-02,2.074E-01,2.983E-01,7.013E-01,7.085E-01,0.000E+00,1.000E+00,6.669E-02,2.234E-02,2.112E-01,1.165E-03,7.794E-03,4.837E-01,3.456E-108,5.799E-01,0.000E+00,5.223E+00,3.292E-01,9.271E-49,-1.215E+00,9.630E-03,-7.332E+02,1.066E-118,6.588E-01,2.164E-213,8.959E-03,1.130E+00,2.168E-01,4.206E-21,1.139E+00,6.916E-01,9.933E-02,9.546E-05,1,500,5.869E-01,6.452E-02,4.541E-01,9.883E-01,5.822E-01,6.530E-02,4.525E-01,9.820E-01,2.754E-01,1.152E-02,2.098E-01,3.013E-01,4.361E-02,6.978E-01,0.000E+00,1.000E+00,6.783E-02,1.913E-02,4.096E-01,-2.074E-03,7.734E-02,3.725E-01,8.668E-63,6.302E-01,0.000E+00,4.510E+00,3.066E-01,3.179E-42,-1.399E+00,1.784E-02,-4.333E+02,4.480E-96,4.851E-01,7.202E-109,7.527E-02,1.063E+00,1.606E-01,9.782E-12,1.138E+00,7.140E-01,8.326E-02,1.833E-03,1,500,5.909E-01,7.096E-02,4.587E-01,1.367E+00,5.864E-01,7.186E-02,4.526E-01,1.378E+00,2.773E-01,1.121E-02,2.113E-01,3.042E-01,8.529E-01,7.004E-01,0.000E+00,1.000E+00,8.396E-02,1.628E-03,5.192E+04,-5.752E+04,5.752E+04,1.977E-01,1.340E-17,7.029E-01,0.000E+00,3.723E+00,2.830E-01,6.343E-36,-1.213E+00,9.532E-03,-7.475E+02,1.717E-137,6.673E-01,7.780E-220,8.231E-03,1.082E+00,2.050E-01,6.570E-19,1.090E+00,6.339E-01,8.169E-02,2.378E-03,1,500,5.858E-01,6.500E-02,4.507E-01,8.583E-01,5.809E-01,6.531E-02,4.412E-01,8.513E-01,2.767E-01,9.291E-03,2.262E-01,3.016E-01,4.746E-01,6.168E-01,0.000E+00,1.000E+00,4.109E-02,3.595E-01,4.803E-01,-7.999E-03,1.164E-01,3.796E-01,2.947E-65,7.894E-01,0.000E+00,3.501E+00,2.494E-01,6.762E-28,-1.453E+00,2.025E-02,-4.284E+02,1.418E-117,4.981E-01,3.444E-115,1.084E-01,1.065E+00,1.750E-01,7.310E-14,1.174E+00,6.744E-01,1.062E-01,2.277E-05,1,500,5.849E-01,6.641E-02,4.274E-01,9.681E-01,5.802E-01,6.710E-02,4.223E-01,9.645E-01,2.753E-01,1.007E-02,2.226E-01,2.990E-01,8.535E-02,6.707E-01,0.000E+00,1.000E+00,5.744E-02,7.098E-02,2.634E+01,-2.684E+01,2.693E+01,1.707E-01,3.326E-13,5.553E-01,0.000E+00,5.579E+00,3.401E-01,4.188E-52,-1.441E+00,1.973E-02,-4.034E+02,3.266E-79,4.618E-01,3.883E-98,9.552E-02,1.025E+00,1.657E-01,1.808E-12,1.120E+00,6.887E-01,1.066E-01,2.118E-05,1,500,5.845E-01,6.654E-02,4.578E-01,1.182E+00,5.797E-01,6.654E-02,4.536E-01,1.143E+00,2.753E-01,1.087E-02,2.151E-01,3.044E-01,2.413E-01,7.120E-01,0.000E+00,1.000E+00,6.454E-02,2.969E-02,4.005E+03,-4.377E+03,4.377E+03,1.889E-01,4.235E-16,7.526E-01,0.000E+00,3.390E+00,2.417E-01,3.405E-26,-1.337E+00,1.505E-02,-5.106E+02,4.494E-107,5.718E-01,3.167E-155,4.601E-02,1.058E+00,1.980E-01,1.199E-17,1.104E+00,6.595E-01,9.186E-02,4.018E-04,1,500,5.882E-01,6.535E-02,4.593E-01,9.927E-01,5.834E-01,6.573E-02,4.540E-01,9.833E-01,2.766E-01,1.075E-02,2.037E-01,3.058E-01,9.029E-01,6.927E-01,0.000E+00,1.000E+00,6.147E-02,4.380E-02,1.617E+06,-1.719E+06,1.719E+06,1.522E-01,1.402E-10,5.656E-01,0.000E+00,3.714E+00,1.992E-01,7.211E-18,-1.410E+00,1.834E-02,-4.249E+02,1.586E-91,5.036E-01,6.291E-118,7.912E-02,1.029E+00,1.606E-01,9.934E-12,1.108E+00,6.580E-01,8.352E-02,1.755E-03,1,500,5.926E-01,6.886E-02,4.610E-01,8.978E-01,5.880E-01,6.960E-02,4.536E-01,9.070E-01,2.781E-01,1.134E-02,2.136E-01,3.005E-01,7.062E-03,6.649E-01,0.000E+00,1.000E+00,4.205E-02,3.318E-01,3.701E-01,2.261E-03,6.508E-02,3.945E-01,1.185E-70,6.831E-01,0.000E+00,4.078E+00,2.692E-01,1.701E-32,-1.377E+00,1.686E-02,-4.834E+02,5.627E-121,5.275E-01,2.920E-130,6.734E-02,1.093E+00,1.773E-01,3.199E-14,1.160E+00,7.007E-01,9.311E-02,3.184E-04
1.585E-03,0.000E+00,5.000E-01,2.000E-01,INF,1,500,5.844E-01,4.937E-02,4.747E-01,9.635E-01,5.795E-01,4.963E-02,4.654E-01,9.598E-01,2.766E-01,1.199E-02,2.185E-01,3.010E-01,2.634E-01,6.227E-01,0.000E+00,1.000E+00,6.273E-02,3.741E-02,5.408E-01,-2.841E-02,1.235E-01,4.022E-01,1.531E-73,7.509E-01,0.000E+00,3.437E+00,2.702E-01,9.792E-33,-1.443E+00,1.982E-02,-4.404E+02,2.839E-107,5.088E-01,1.598E-120,9.507E-02,9.785E-01,1.883E-01,5.302E-16,1.074E+00,5.942E-01,8.038E-02,2.942E-03,1,500,5.865E-01,4.915E-02,4.525E-01,8.376E-01,5.816E-01,4.930E-02,4.475E-01,8.298E-01,2.770E-01,1.041E-02,2.187E-01,3.025E-01,4.361E-03,6.995E-01,0.000E+00,1.000E+00,8.115E-02,2.597E-03,6.958E+03,-8.063E+03,8.064E+03,1.920E-01,1.267E-16,6.422E-01,0.000E+00,4.385E+00,3.145E-01,1.848E-44,-1.268E+00,1.198E-02,-6.312E+02,1.705E-102,6.185E-01,8.637E-185,2.209E-02,1.102E+00,2.059E-01,4.508E-19,1.124E+00,6.658E-01,8.437E-02,1.518E-03,1,500,5.786E-01,4.546E-02,4.791E-01,7.581E-01,5.739E-01,4.573E-02,4.721E-01,7.560E-01,2.745E-01,1.028E-02,2.071E-01,2.989E-01,5.820E-01,6.382E-01,0.000E+00,1.000E+00,6.386E-02,3.242E-02,3.339E-01,4.669E-03,5.430E-02,4.062E-01,4.593E-75,6.116E-01,0.000E+00,4.868E+00,3.347E-01,1.973E-50,-1.364E+00,1.627E-02,-5.248E+02,6.804E-110,5.516E-01,1.834E-143,5.898E-02,1.039E+00,2.062E-01,4.073E-19,1.098E+00,6.356E-01,9.571E-02,1.944E-04,1,500,5.819E-01,4.825E-02,4.798E-01,9.071E-01,5.771E-01,4.875E-02,4.674E-01,9.031E-01,2.751E-01,1.150E-02,2.092E-01,3.019E-01,3.552E-02,6.710E-01,0.000E+00,1.000E+00,6.636E-02,2.335E-02,4.446E-01,-1.886E-02,7.741E-02,4.343E-01,2.882E-86,6.622E-01,0.000E+00,4.217E+00,3.050E-01,8.820E-42,-1.361E+00,1.616E-02,-5.018E+02,6.250E-125,5.450E-01,8.830E-140,5.855E-02,1.076E+00,1.850E-01,1.849E-15,1.134E+00,6.952E-01,8.870E-02,7.145E-04,1,500,5.828E-01,4.828E-02,4.600E-01,7.835E-01,5.782E-01,4.859E-02,4.578E-01,7.864E-01,2.759E-01,1.106E-02,2.080E-01,3.025E-01,8.215E-01,6.412E-01,0.000E+00,1.000E+00,6.349E-02,3.399E-02,4.039E-01,-6.224E-03,7.021E-02,4.155E-01,1.149E-78,7.818E-01,0.000E+00,3.329E+00,2.620E-01,9.211E-31,-1.374E+00,1.673E-02,-5.079E+02,1.057E-107,5.497E-01,2.080E-142,6.399E-02,1.037E+00,2.017E-01,2.601E-18,1.101E+00,6.040E-01,8.608E-02,1.133E-03,1,500,5.802E-01,4.507E-02,4.797E-01,7.304E-01,5.753E-01,4.517E-02,4.804E-01,7.276E-01,2.761E-01,9.240E-03,2.165E-01,2.993E-01,9.327E-02,6.400E-01,0.000E+00,1.000E+00,6.953E-02,1.513E-02,4.428E-01,2.146E-03,9.554E-02,3.680E-01,3.184E-61,7.181E-01,0.000E+00,3.654E+00,2.800E-01,3.612E-35,-1.449E+00,2.006E-02,-4.204E+02,1.151E-89,4.944E-01,2.303E-113,9.769E-02,9.858E-01,1.809E-01,8.682E-15,1.083E+00,6.211E-01,8.072E-02,2.786E-03,1,500,5.780E-01,4.396E-02,4.434E-01,7.418E-01,5.735E-01,4.446E-02,4.353E-01,7.445E-01,2.741E-01,1.022E-02,2.216E-01,2.971E-01,1.914E-01,6.498E-01,0.000E+00,1.000E+00,3.115E-02,7.169E-01,3.822E-01,-1.375E-02,4.804E-02,4.886E-01,1.434E-110,7.328E-01,0.000E+00,3.763E+00,2.594E-01,3.569E-30,-1.300E+00,1.342E-02,-6.090E+02,9.363E-127,6.168E-01,1.093E-183,3.429E-02,1.121E+00,2.034E-01,1.279E-18,1.155E+00,6.810E-01,1.036E-01,3.986E-05,1,500,5.793E-01,4.896E-02,4.655E-01,8.336E-01,5.746E-01,4.916E-02,4.599E-01,8.303E-01,2.750E-01,1.078E-02,2.152E-01,3.033E-01,2.112E-01,6.600E-01,0.000E+00,1.000E+00,5.194E-02,1.301E-01,4.278E-01,-9.071E-03,8.158E-02,4.069E-01,2.495E-75,5.630E-01,0.000E+00,3.503E+00,2.086E-01,1.445E-19,-1.390E+00,1.743E-02,-4.714E+02,1.544E-91,5.361E-01,7.431E-135,7.251E-02,1.061E+00,1.941E-01,5.644E-17,1.133E+00,6.431E-01,9.605E-02,1.819E-04,1,500,5.814E-01,4.955E-02,4.688E-01,9.243E-01,5.765E-01,4.968E-02,4.633E-01,9.158E-01,2.754E-01,1.058E-02,2.032E-01,3.029E-01,8.109E-01,6.611E-01,0.000E+00,1.000E+00,4.878E-02,1.793E-01,3.277E-01,1.415E-02,5.668E-02,3.679E-01,3.332E-61,7.012E-01,0.000E+00,3.828E+00,2.678E-01,3.818E-32,-1.390E+00,1.744E-02,-4.722E+02,2.400E-119,5.244E-01,1.345E-128,7.082E-02,1.041E+00,1.792E-01,1.617E-14,1.111E+00,6.514E-01,8.571E-02,1.208E-03,1,500,5.830E-01,4.976E-02,4.729E-01,7.752E-01,5.782E-01,4.992E-02,4.668E-01,7.721E-01,2.763E-01,1.117E-02,2.128E-01,3.049E-01,1.231E-03,6.555E-01,0.000E+00,1.000E+00,4.654E-02,2.223E-01,4.303E-01,-5.155E-03,8.532E-02,4.004E-01,7.394E-73,5.658E-01,0.000E+00,3.871E+00,2.048E-01,7.156E-19,-1.408E+00,1.825E-02,-4.530E+02,7.581E-115,5.146E-01,1.672E-123,8.016E-02,1.043E+00,1.729E-01,1.554E-13,1.123E+00,6.634E-01,7.791E-02,4.366E-03
