connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
1.000E-03,1.000E-04,5.000E-01,2.000E-01,2.000000E+02,1,500,8.127E-01,8.247E-02,6.084E-01,1.260E+00,8.125E-01,8.266E-02,6.122E-01,1.263E+00,3.707E-01,1.865E-02,2.463E-01,4.098E-01,4.706E-04,1.002E+00,0.000E+00,1.000E+00,6.361E-02,3.348E-02,2.654E-01,5.369E-03,2.703E-02,3.403E-01,3.612E-52,4.986E-01,0.000E+00,6.610E+00,2.594E-01,3.633E-30,-1.302E+00,1.350E-02,-3.921E+02,6.741E-77,4.816E-01,3.381E-107,3.240E-02,1.294E+00,7.364E-02,8.369E-03,1.326E+00,1.125E+00,1.305E-01,6.988E-08,1,500,8.113E-01,8.138E-02,6.300E-01,1.125E+00,8.111E-01,8.135E-02,6.290E-01,1.125E+00,3.691E-01,2.077E-02,2.187E-01,4.022E-01,1.254E-05,9.765E-01,0.000E+00,1.000E+00,6.786E-02,1.906E-02,2.473E-01,-2.056E-05,1.201E-02,4.388E-01,3.687E-88,4.908E-01,0.000E+00,7.123E+00,2.933E-01,1.350E-38,-1.232E+00,1.039E-02,-5.361E+02,4.983E-90,5.720E-01,2.412E-155,1.199E-02,1.266E+00,9.984E-02,8.613E-05,1.278E+00,1.053E+00,1.195E-01,1.124E-06,1,500,8.142E-01,8.749E-02,5.954E-01,1.151E+00,8.140E-01,8.747E-02,5.938E-01,1.142E+00,3.691E-01,1.769E-02,2.420E-01,4.011E-01,1.142E-04,9.978E-01,0.000E+00,1.000E+00,8.504E-02,1.355E-03,2.132E-01,2.611E-03,1.133E-02,3.760E-01,5.193E-64,5.631E-01,0.000E+00,5.995E+00,2.860E-01,1.070E-36,-1.244E+00,1.090E-02,-5.049E+02,1.678E-114,5.336E-01,1.620E-133,1.394E-02,1.218E+00,7.885E-02,3.762E-03,1.232E+00,9.864E-01,1.085E-01,1.412E-05,1,500,8.119E-01,8.344E-02,6.230E-01,1.053E+00,8.117E-01,8.344E-02,6.218E-01,1.049E+00,3.723E-01,1.669E-02,2.287E-01,4.051E-01,1.175E-05,9.344E-01,0.000E+00,1.000E+00,6.033E-02,5.039E-02,3.318E-01,-2.863E-03,3.755E-02,3.974E-01,9.668E-72,4.684E-01,0.000E+00,7.694E+00,3.065E-01,3.456E-42,-1.309E+00,1.383E-02,-4.160E+02,2.919E-79,4.973E-01,9.085E-115,3.468E-02,1.220E+00,9.388E-02,2.756E-04,1.255E+00,1.048E+00,1.362E-01,1.510E-08,1,500,8.095E-01,7.475E-02,6.274E-01,1.067E+00,8.093E-01,7.472E-02,6.260E-01,1.064E+00,3.695E-01,1.866E-02,2.455E-01,4.067E-01,3.785E-03,9.832E-01,0.000E+00,1.000E+00,7.676E-02,5.223E-03,2.867E-01,-1.768E-03,2.008E-02,4.152E-01,1.554E-78,4.893E-01,0.000E+00,6.592E+00,2.724E-01,2.903E-33,-1.260E+00,1.164E-02,-4.786E+02,4.324E-96,5.343E-01,6.820E-134,1.831E-02,1.220E+00,8.776E-02,8.435E-04,1.239E+00,1.018E+00,1.193E-01,1.157E-06,1,500,8.136E-01,8.453E-02,6.151E-01,1.163E+00,8.133E-01,8.442E-02,6.117E-01,1.157E+00,3.700E-01,2.037E-02,2.440E-01,4.056E-01,6.026E-06,1.053E+00,0.000E+00,1.000E+00,4.589E-02,2.361E-01,2.759E-01,-1.561E-03,1.837E-02,4.142E-01,3.789E-78,4.354E-01,0.000E+00,9.107E+00,2.740E-01,1.144E-33,-1.250E+00,1.119E-02,-4.595E+02,1.246E-99,5.253E-01,4.619E-129,1.681E-02,1.407E+00,6.147E-02,4.380E-02,1.423E+00,1.302E+00,1.525E-01,1.280E-10,1,500,8.164E-01,8.154E-02,5.919E-01,1.149E+00,8.161E-01,8.148E-02,5.941E-01,1.147E+00,3.690E-01,2.283E-02,2.284E-01,4.068E-01,1.228E-05,8.811E-01,0.000E+00,1.000E+00,4.789E-02,1.954E-01,4.272E+01,-5.046E+01,5.049E+01,1.158E-01,2.682E-06,4.902E-01,0.000E+00,7.069E+00,2.903E-01,8.442E-38,-1.299E+00,1.336E-02,-4.604E+02,5.273E-110,5.091E-01,1.117E-120,3.232E-02,1.241E+00,1.039E-01,3.761E-05,1.274E+00,1.004E+00,1.187E-01,1.344E-06,1,500,8.148E-01,8.343E-02,6.349E-01,1.115E+00,8.146E-01,8.345E-02,6.350E-01,1.120E+00,3.722E-01,1.846E-02,2.508E-01,4.049E-01,2.578E-06,1.051E+00,0.000E+00,1.000E+00,1.045E-01,3.296E-05,2.505E-01,-4.916E-04,1.006E-02,4.339E-01,4.210E-86,4.789E-01,0.000E+00,6.865E+00,2.889E-01,1.935E-37,-1.225E+00,1.006E-02,-5.210E+02,1.076E-109,5.537E-01,1.228E-144,9.571E-03,1.212E+00,8.512E-02,1.336E-03,1.222E+00,1.001E+00,1.130E-01,5.170E-06,1,500,8.155E-01,8.377E-02,6.036E-01,1.202E+00,8.152E-01,8.363E-02,6.004E-01,1.200E+00,3.708E-01,1.902E-02,2.522E-01,4.054E-01,5.237E-07,8.872E-01,0.000E+00,1.000E+00,4.799E-02,1.936E-01,3.501E-01,-2.989E-03,4.740E-02,3.789E-01,5.091E-65,5.223E-01,0.000E+00,6.199E+00,2.651E-01,1.670E-31,-1.331E+00,1.479E-02,-4.064E+02,2.001E-91,4.859E-01,2.913E-109,4.441E-02,1.228E+00,9.099E-02,4.718E-04,1.272E+00,9.958E-01,1.159E-01,2.644E-06,1,500,8.114E-01,7.958E-02,6.387E-01,1.082E+00,8.111E-01,7.962E-02,6.400E-01,1.080E+00,3.696E-01,1.841E-02,2.580E-01,4.042E-01,3.329E-06,9.328E-01,0.000E+00,1.000E+00,6.588E-02,2.491E-02,2.993E-01,-1.695E-03,2.684E-02,3.911E-01,2.171E-69,4.929E-01,0.000E+00,6.676E+00,2.825E-01,8.362E-36,-1.281E+00,1.259E-02,-4.641E+02,4.047E-108,5.091E-01,1.167E-120,2.515E-02,1.221E+00,9.699E-02,1.515E-04,1.246E+00,1.010E+00,1.151E-01,3.162E-06
1.000E-03,1.000E-01,5.000E-01,5.000E-01,2.000000E+02,1,500,4.431E-01,2.225E-02,3.864E-01,5.165E-01,4.428E-01,2.221E-02,3.877E-01,5.171E-01,2.071E-01,8.065E-03,1.432E-01,2.289E-01,1.507E-01,4.392E-01,0.000E+00,1.000E+00,3.405E-02,6.134E-01,8.695E-01,-2.701E-02,3.169E-01,3.316E-01,1.699E-49,9.003E-01,0.000E+00,3.030E+00,2.958E-01,2.811E-39,-1.809E+00,3.619E-02,-3.091E+02,3.691E-81,4.044E-01,2.311E-74,2.899E-01,8.082E-01,2.013E-01,3.132E-18,1.098E+00,4.958E-01,9.051E-02,5.154E-04,1,500,4.425E-01,2.379E-02,3.877E-01,5.205E-01,4.422E-01,2.371E-02,3.886E-01,5.215E-01,2.070E-01,7.675E-03,1.423E-01,2.267E-01,3.590E-01,4.309E-01,0.000E+00,1.000E+00,2.414E-02,9.327E-01,7.087E-01,-2.847E-03,2.430E-01,3.652E-01,2.737E-60,7.023E-01,0.000E+00,4.159E+00,3.580E-01,7.319E-58,-1.700E+00,3.132E-02,-3.899E+02,9.491E-119,4.324E-01,1.700E-85,2.402E-01,8.597E-01,2.268E-01,4.309E-23,1.100E+00,5.042E-01,1.107E-01,8.616E-06,1,500,4.441E-01,2.323E-02,3.790E-01,5.251E-01,4.438E-01,2.315E-02,3.780E-01,5.245E-01,2.072E-01,7.192E-03,1.532E-01,2.282E-01,8.756E-01,4.083E-01,0.000E+00,1.000E+00,2.953E-02,7.759E-01,8.529E-01,-6.805E-03,3.137E-01,3.391E-01,8.270E-52,8.375E-01,0.000E+00,3.351E+00,3.257E-01,9.771E-48,-1.836E+00,3.738E-02,-3.294E+02,3.402E-89,4.081E-01,8.319E-76,3.069E-01,7.964E-01,2.190E-01,1.532E-21,1.103E+00,4.640E-01,9.294E-02,3.288E-04,1,500,4.427E-01,2.241E-02,3.735E-01,5.104E-01,4.424E-01,2.236E-02,3.713E-01,5.096E-01,2.077E-01,6.959E-03,1.553E-01,2.252E-01,7.076E-01,4.211E-01,0.000E+00,1.000E+00,2.904E-02,7.930E-01,9.389E-01,-2.110E-02,3.517E-01,3.183E-01,1.539E-45,7.164E-01,0.000E+00,4.097E+00,3.584E-01,5.463E-58,-1.891E+00,3.986E-02,-2.829E+02,8.149E-69,3.646E-01,4.436E-60,3.306E-01,7.808E-01,1.963E-01,2.389E-17,1.111E+00,5.032E-01,1.108E-01,8.353E-06,1,500,4.441E-01,2.286E-02,3.741E-01,5.110E-01,4.438E-01,2.277E-02,3.735E-01,5.115E-01,2.077E-01,6.938E-03,1.505E-01,2.263E-01,8.132E-01,4.317E-01,0.000E+00,1.000E+00,3.259E-02,6.632E-01,2.003E+03,-1.454E+03,1.455E+03,1.579E-01,2.339E-11,6.578E-01,0.000E+00,4.621E+00,3.822E-01,3.374E-66,-1.996E+00,4.456E-02,-2.184E+02,1.367E-43,3.033E-01,2.542E-41,3.704E-01,7.406E-01,1.518E-01,1.577E-10,1.111E+00,5.176E-01,8.667E-02,1.022E-03,1,500,4.436E-01,2.256E-02,3.837E-01,5.189E-01,4.432E-01,2.250E-02,3.815E-01,5.175E-01,2.071E-01,9.036E-03,1.408E-01,2.294E-01,4.785E-01,4.132E-01,0.000E+00,1.000E+00,2.562E-02,8.980E-01,8.299E-01,-1.242E-02,2.995E-01,3.302E-01,4.573E-49,9.642E-01,0.000E+00,2.819E+00,2.990E-01,3.802E-40,-1.801E+00,3.581E-02,-3.442E+02,5.180E-93,4.218E-01,3.608E-81,2.871E-01,8.017E-01,2.179E-01,2.581E-21,1.089E+00,4.550E-01,9.564E-02,1.971E-04,1,500,4.429E-01,2.240E-02,3.825E-01,5.368E-01,4.426E-01,2.236E-02,3.808E-01,5.362E-01,2.075E-01,6.908E-03,1.832E-01,2.257E-01,1.139E-01,4.508E-01,0.000E+00,1.000E+00,2.389E-02,9.379E-01,8.231E-01,-3.666E-02,3.289E-01,2.906E-01,6.820E-38,6.302E-01,0.000E+00,4.863E+00,3.692E-01,1.215E-61,-1.816E+00,3.651E-02,-2.921E+02,4.551E-72,3.658E-01,1.774E-60,2.923E-01,8.093E-01,1.883E-01,5.400E-16,1.102E+00,5.243E-01,9.266E-02,3.469E-04,1,500,4.435E-01,2.229E-02,3.894E-01,5.364E-01,4.431E-01,2.221E-02,3.899E-01,5.358E-01,2.074E-01,7.124E-03,1.414E-01,2.293E-01,9.033E-01,4.203E-01,0.000E+00,1.000E+00,2.709E-02,8.566E-01,7.902E-01,-1.939E-02,2.807E-01,3.803E-01,1.583E-65,7.739E-01,0.000E+00,3.667E+00,3.561E-01,3.036E-57,-1.742E+00,3.320E-02,-3.734E+02,2.609E-102,4.506E-01,3.340E-93,2.613E-01,8.370E-01,2.474E-01,1.896E-27,1.098E+00,4.872E-01,9.555E-02,2.003E-04,1,500,4.434E-01,2.245E-02,3.856E-01,5.161E-01,4.431E-01,2.239E-02,3.869E-01,5.158E-01,2.073E-01,8.643E-03,1.441E-01,2.226E-01,3.229E-01,4.298E-01,0.000E+00,1.000E+00,2.822E-02,8.208E-01,8.761E-01,-2.726E-02,3.181E-01,3.243E-01,2.585E-47,7.738E-01,0.000E+00,3.607E+00,3.474E-01,1.966E-54,-1.815E+00,3.645E-02,-3.162E+02,1.249E-80,3.903E-01,4.013E-69,2.909E-01,7.954E-01,2.013E-01,3.087E-18,1.086E+00,4.714E-01,8.715E-02,9.405E-04,1,500,4.429E-01,2.332E-02,3.790E-01,5.282E-01,4.426E-01,2.324E-02,3.790E-01,5.282E-01,2.069E-01,8.510E-03,1.441E-01,2.252E-01,5.274E-01,4.154E-01,0.000E+00,1.000E+00,3.377E-02,6.252E-01,8.973E-01,-2.666E-02,3.281E-01,3.469E-01,2.953E-54,9.690E-01,0.000E+00,2.803E+00,2.922E-01,2.577E-38,-1.835E+00,3.734E-02,-3.210E+02,5.204E-89,4.248E-01,2.291E-82,3.015E-01,7.871E-01,2.225E-01,3.180E-22,1.089E+00,4.676E-01,9.542E-02,2.053E-04
3.981E-03,1.000E-01,5.000E-01,5.000E-01,2.000000E+02,1,500,4.433E-01,2.264E-02,3.857E-01,5.137E-01,4.430E-01,2.260E-02,3.848E-01,5.145E-01,2.070E-01,8.156E-03,1.424E-01,2.294E-01,1.301E-01,4.509E-01,0.000E+00,1.000E+00,2.541E-02,9.034E-01,6.815E-01,4.069E-02,2.361E-01,3.258E-01,9.566E-48,8.094E-01,0.000E+00,3.440E+00,3.160E-01,7.005E-45,-1.779E+00,3.482E-02,-3.151E+02,4.843E-85,3.991E-01,2.347E-72,2.768E-01,8.302E-01,1.977E-01,1.335E-17,1.107E+00,5.198E-01,9.807E-02,1.225E-04,1,500,4.442E-01,2.190E-02,3.686E-01,5.267E-01,4.440E-01,2.181E-02,3.689E-01,5.262E-01,2.076E-01,7.152E-03,1.449E-01,2.258E-01,2.294E-01,4.182E-01,0.000E+00,1.000E+00,3.957E-02,4.071E-01,4.700E+04,-3.243E+04,3.243E+04,2.314E-01,5.060E-24,5.956E-01,0.000E+00,5.385E+00,3.966E-01,1.928E-71,-1.901E+00,4.031E-02,-2.807E+02,5.650E-56,3.489E-01,6.733E-55,3.312E-01,7.671E-01,1.963E-01,2.334E-17,1.098E+00,5.054E-01,1.065E-01,2.169E-05,1,500,4.425E-01,2.281E-02,3.822E-01,5.130E-01,4.421E-01,2.272E-02,3.814E-01,5.138E-01,2.072E-01,7.758E-03,1.469E-01,2.325E-01,1.054E-01,4.374E-01,0.000E+00,1.000E+00,2.840E-02,8.148E-01,6.873E-01,-1.828E-02,2.312E-01,4.011E-01,3.909E-73,8.275E-01,0.000E+00,3.391E+00,3.152E-01,1.157E-44,-1.641E+00,2.868E-02,-4.264E+02,4.758E-150,4.887E-01,1.356E-110,2.129E-01,9.024E-01,2.520E-01,1.823E-28,1.115E+00,5.150E-01,1.251E-01,2.829E-07,1,500,4.434E-01,2.272E-02,3.854E-01,5.127E-01,4.431E-01,2.266E-02,3.839E-01,5.150E-01,2.072E-01,8.057E-03,1.501E-01,2.310E-01,1.804E-01,4.485E-01,0.000E+00,1.000E+00,2.224E-02,9.657E-01,8.518E+02,-6.790E+02,6.793E+02,1.872E-01,8.275E-16,9.031E-01,0.000E+00,3.042E+00,2.935E-01,1.180E-38,-1.871E+00,3.896E-02,-2.634E+02,3.618E-64,3.849E-01,3.700E-67,3.189E-01,7.927E-01,1.889E-01,4.296E-16,1.112E+00,5.173E-01,1.059E-01,2.436E-05,1,500,4.421E-01,2.191E-02,3.802E-01,5.155E-01,4.418E-01,2.184E-02,3.801E-01,5.147E-01,2.076E-01,6.910E-03,1.500E-01,2.273E-01,4.899E-02,4.243E-01,0.000E+00,1.000E+00,2.926E-02,7.852E-01,1.063E+00,-2.000E-02,3.951E-01,2.686E-01,2.441E-32,6.490E-01,0.000E+00,4.678E+00,3.803E-01,1.594E-65,-2.018E+00,4.552E-02,-2.165E+02,9.733E-46,3.044E-01,1.266E-41,3.751E-01,7.246E-01,1.559E-01,4.450E-11,1.100E+00,5.152E-01,1.049E-01,3.056E-05,1,500,4.418E-01,2.358E-02,3.757E-01,5.132E-01,4.415E-01,2.356E-02,3.741E-01,5.128E-01,2.074E-01,6.974E-03,1.517E-01,2.282E-01,3.247E-01,4.511E-01,0.000E+00,1.000E+00,3.080E-02,7.300E-01,9.804E-01,-2.227E-02,3.668E-01,2.817E-01,1.400E-35,8.080E-01,0.000E+00,3.476E+00,3.094E-01,5.250E-43,-1.932E+00,4.166E-02,-2.292E+02,8.018E-52,3.386E-01,1.235E-51,3.446E-01,7.727E-01,1.601E-01,1.146E-11,1.117E+00,5.326E-01,1.123E-01,5.950E-06,1,500,4.416E-01,2.306E-02,3.834E-01,5.504E-01,4.413E-01,2.302E-02,3.835E-01,5.479E-01,2.062E-01,7.936E-03,1.405E-01,2.257E-01,9.298E-01,4.248E-01,0.000E+00,1.000E+00,2.678E-02,8.660E-01,8.666E-01,-2.690E-02,3.163E-01,3.320E-01,1.308E-49,8.169E-01,0.000E+00,3.411E+00,3.281E-01,1.947E-48,-1.805E+00,3.598E-02,-3.283E+02,6.361E-88,4.009E-01,4.801E-73,2.894E-01,8.075E-01,2.055E-01,5.320E-19,1.097E+00,4.787E-01,1.104E-01,9.259E-06,1,500,4.447E-01,2.307E-02,3.848E-01,5.373E-01,4.444E-01,2.306E-02,3.835E-01,5.389E-01,2.077E-01,7.865E-03,1.510E-01,2.283E-01,4.718E-01,4.510E-01,0.000E+00,1.000E+00,4.158E-02,3.454E-01,6.887E-01,-2.708E-03,2.351E-01,3.658E-01,1.789E-60,8.958E-01,0.000E+00,3.079E+00,2.886E-01,2.240E-37,-1.681E+00,3.047E-02,-3.808E+02,4.897E-122,4.616E-01,4.866E-98,2.324E-01,8.812E-01,2.275E-01,3.178E-23,1.114E+00,5.038E-01,9.664E-02,1.624E-04,1,500,4.441E-01,2.230E-02,3.789E-01,5.083E-01,4.438E-01,2.220E-02,3.794E-01,5.071E-01,2.084E-01,7.116E-03,1.513E-01,2.255E-01,3.511E-01,4.531E-01,0.000E+00,1.000E+00,4.096E-02,3.636E-01,7.796E-01,-2.873E-02,2.634E-01,3.395E-01,6.276E-52,7.759E-01,0.000E+00,3.494E+00,3.410E-01,2.148E-52,-1.708E+00,3.167E-02,-3.610E+02,7.363E-106,4.129E-01,1.157E-77,2.346E-01,8.301E-01,1.987E-01,9.035E-18,1.065E+00,4.915E-01,8.319E-02,1.854E-03,1,500,4.442E-01,2.161E-02,3.833E-01,5.152E-01,4.439E-01,2.162E-02,3.830E-01,5.168E-01,2.080E-01,6.823E-03,1.890E-01,2.280E-01,1.848E-03,4.334E-01,0.000E+00,1.000E+00,5.354E-02,1.098E-01,9.428E-01,-2.117E-02,3.604E-01,3.168E-01,4.125E-45,8.162E-01,0.000E+00,3.524E+00,3.339E-01,3.363E-50,-1.896E+00,4.008E-02,-2.677E+02,2.493E-62,3.786E-01,6.719E-65,3.393E-01,8.009E-01,1.977E-01,1.341E-17,1.140E+00,5.402E-01,1.276E-01,1.477E-07
