connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
2.000E-01,1.000E-01,0.000E+00,5.000E-01,INF,1,123,3.665E-02,1.138E-02,1.055E-02,7.715E-02,2.369E-02,1.982E-02,2.576E-04,6.482E-02,1.106E-03,5.806E-03,0.000E+00,4.708E-02,6.299E-04,2.210E+00,0.000E+00,1.000E+00,1.865E-01,3.226E-04,2.943E-01,-2.289E-03,1.844E-02,2.015E-01,7.463E-05,2.975E-01,0.000E+00,1.678E+01,1.533E-01,5.474E-03,-1.276E+00,2.486E-02,-2.151E+01,1.359E-04,3.138E-01,2.891E-11,1.615E-02,2.743E+00,3.564E-01,1.729E-14,2.759E+00,3.559E+00,2.205E-01,9.871E-06,1,123,3.797E-02,1.007E-02,2.744E-02,5.077E-02,2.343E-02,2.219E-02,1.649E-05,5.121E-02,1.553E-04,1.080E-03,0.000E+00,9.853E-03,5.582E-05,4.313E+00,0.000E+00,1.000E+00,2.756E-01,9.485E-09,1.928E-01,3.933E-04,3.287E-02,2.178E-01,1.329E-05,1.974E-01,0.000E+00,9.263E+02,2.493E-01,3.210E-07,-1.193E+00,1.745E-02,-5.604E+00,6.033E-02,3.370E-01,5.762E-13,3.326E-02,2.039E+02,5.069E-01,8.343E-30,2.039E+02,2.854E+02,2.762E-01,8.724E-09,0,123,1.594E+00,6.928E-01,5.767E-01,3.599E+00,1.103E+00,5.252E-01,3.956E-01,3.402E+00,4.591E-01,2.775E-01,2.045E-03,1.234E+00,1.655E-01,1.285E+00,0.000E+00,1.000E+00,1.059E-01,1.179E-01,3.265E-01,4.679E-03,4.388E-02,2.804E-01,4.805E-09,4.764E-01,0.000E+00,7.136E+00,1.546E-01,4.954E-03,-1.346E+00,3.118E-02,-5.063E+01,7.335E-11,3.738E-01,6.094E-16,4.856E-02,1.643E+00,1.402E-01,1.430E-02,1.692E+00,1.733E+00,1.718E-01,1.212E-03,1,123,3.252E-02,1.328E-02,1.073E-02,8.937E-02,2.175E-02,1.496E-02,7.157E-04,5.323E-02,1.631E-03,6.565E-03,0.000E+00,5.246E-02,7.193E-09,1.755E+00,0.000E+00,1.000E+00,1.279E-01,3.264E-02,3.437E-01,-3.982E-03,3.912E-02,1.930E-01,1.735E-04,3.323E-01,0.000E+00,1.551E+01,1.691E-01,1.524E-03,-1.325E+00,2.931E-02,-2.596E+01,2.860E-05,2.851E-01,2.440E-09,3.514E-02,2.327E+00,2.411E-01,8.861E-07,2.362E+00,3.124E+00,2.282E-01,4.126E-06,1,123,4.579E-02,2.957E-02,2.009E-02,2.106E-01,3.851E-02,2.794E-02,2.192E-03,1.654E-01,3.696E-03,1.463E-02,0.000E+00,9.224E-02,8.883E-04,1.490E+00,0.000E+00,1.000E+00,9.652E-02,1.895E-01,2.832E-01,1.231E-02,3.399E-02,2.054E-01,5.002E-05,3.645E-01,0.000E+00,1.342E+01,1.883E-01,2.727E-04,-1.342E+00,3.081E-02,-3.609E+01,2.050E-07,2.991E-01,2.977E-10,4.630E-02,2.033E+00,2.221E-01,8.203E-06,2.079E+00,2.544E+00,2.121E-01,2.463E-05,1,123,3.511E-02,1.165E-02,7.214E-03,7.981E-02,2.222E-02,1.891E-02,3.039E-04,5.084E-02,9.282E-04,4.879E-03,0.000E+00,5.175E-02,3.879E-02,1.921E+00,0.000E+00,1.000E+00,1.813E-01,5.197E-04,3.417E-01,-3.944E-03,3.922E-02,1.869E-01,3.115E-04,3.306E-01,0.000E+00,1.556E+01,1.377E-01,1.703E-02,-1.326E+00,2.940E-02,-1.806E+01,5.859E-04,2.961E-01,4.682E-10,3.527E-02,2.699E+00,3.151E-01,2.339E-11,2.735E+00,3.566E+00,2.245E-01,6.267E-06,1,123,3.857E-02,8.997E-03,1.790E-02,5.598E-02,1.754E-02,2.018E-02,9.660E-05,4.846E-02,2.617E-04,1.659E-03,0.000E+00,2.299E-02,2.755E-03,2.918E+00,0.000E+00,1.000E+00,2.544E-01,1.674E-07,2.620E-01,-1.707E-03,4.150E-03,3.186E-01,1.328E-11,3.075E-01,0.000E+00,7.160E+00,1.574E-01,3.976E-03,-1.211E+00,1.905E-02,-2.752E+01,8.670E-05,4.321E-01,2.176E-21,2.443E-03,1.537E+00,3.242E-01,5.198E-12,1.539E+00,1.759E+00,1.912E-01,2.070E-04,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
0.000E+00,1.000E-01,0.000E+00,5.000E-01,INF,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.317E-09,4.549E-09,0.000E+00,2.107E-08,1.123E-02,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.125E-09,4.223E-09,0.000E+00,2.107E-08,3.569E-03,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.636E-09,5.118E-09,0.000E+00,2.107E-08,9.926E-04,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.458E-09,4.815E-09,0.000E+00,2.107E-08,6.658E-10,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.303E-09,4.429E-09,0.000E+00,2.107E-08,1.198E-04,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.479E-09,4.878E-09,0.000E+00,2.107E-08,4.771E-07,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.585E-09,4.890E-09,0.000E+00,2.107E-08,4.316E-05,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.334E-09,4.641E-09,0.000E+00,2.107E-08,2.514E-04,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.379E-09,4.603E-09,0.000E+00,2.356E-08,4.402E-04,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1,200,3.194E-02,6.939E-18,3.194E-02,3.194E-02,1.235E-14,0.000E+00,1.235E-14,1.235E-14,1.394E-09,4.718E-09,0.000E+00,2.107E-08,9.299E-08,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,1.149E+15,-4.535E+13,4.535E+13,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN
1.000E-01,1.000E-01,0.000E+00,5.000E-01,1.000000E+03,1,200,6.103E-15,3.145E-15,0.000E+00,1.334E-14,6.086E-15,3.353E-15,0.000E+00,1.359E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.415E+00,0.000E+00,1.000E+00,8.739E-02,8.874E-02,3.379E-01,-2.819E-03,3.796E-02,2.603E-01,1.909E-12,4.386E-01,0.000E+00,7.869E+00,1.379E-01,8.836E-04,-1.319E+00,2.259E-02,-8.053E+01,1.004E-15,3.619E-01,5.687E-24,3.514E-02,1.651E+00,1.363E-01,1.055E-03,1.686E+00,1.745E+00,1.762E-01,6.695E-06,1,200,5.889E-15,3.337E-15,0.000E+00,1.353E-14,6.132E-15,3.268E-15,0.000E+00,1.345E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.369E+00,0.000E+00,1.000E+00,1.325E-01,1.598E-03,3.791E-01,-3.339E-03,4.962E-02,2.128E-01,2.003E-08,4.126E-01,0.000E+00,8.287E+00,2.039E-01,9.031E-08,-1.362E+00,2.558E-02,-6.689E+01,6.533E-13,3.004E-01,1.670E-16,4.628E-02,1.422E+00,1.630E-01,4.106E-05,1.468E+00,1.484E+00,1.690E-01,1.840E-05,1,200,6.200E-15,3.413E-15,0.000E+00,1.352E-14,5.837E-15,3.308E-15,0.000E+00,1.304E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.157E+00,0.000E+00,1.000E+00,7.362E-02,2.179E-01,3.765E-01,-3.785E-03,5.934E-02,2.636E-01,9.411E-13,4.934E-01,0.000E+00,6.858E+00,1.929E-01,5.410E-07,-1.359E+00,2.536E-02,-9.477E+01,2.442E-21,3.664E-01,1.403E-24,5.555E-02,1.520E+00,7.438E-02,2.081E-01,1.575E+00,1.548E+00,1.632E-01,4.043E-05,1,200,5.711E-15,3.515E-15,0.000E+00,1.355E-14,5.522E-15,3.100E-15,0.000E+00,1.373E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.402E+00,0.000E+00,1.000E+00,1.324E-01,1.615E-03,3.403E-01,-2.808E-03,3.493E-02,2.489E-01,2.120E-11,4.323E-01,0.000E+00,7.429E+00,1.625E-01,4.389E-05,-1.319E+00,2.259E-02,-8.438E+01,4.359E-19,3.325E-01,3.321E-20,3.213E-02,1.501E+00,1.699E-01,1.627E-05,1.533E+00,1.616E+00,1.765E-01,6.390E-06,1,200,5.925E-15,3.243E-15,1.288E-16,1.301E-14,6.129E-15,3.255E-15,1.422E-16,1.383E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.181E+00,0.000E+00,1.000E+00,7.244E-02,2.336E-01,3.909E-01,-4.215E-03,6.263E-02,2.617E-01,1.433E-12,4.880E-01,0.000E+00,6.653E+00,1.893E-01,9.522E-07,-1.372E+00,2.632E-02,-8.488E+01,2.588E-15,3.692E-01,5.758E-25,5.842E-02,1.420E+00,6.792E-02,3.020E-01,1.479E+00,1.382E+00,1.552E-01,1.127E-04,1,200,6.036E-15,3.469E-15,0.000E+00,1.380E-14,6.043E-15,3.340E-15,0.000E+00,1.310E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.383E+00,0.000E+00,1.000E+00,1.206E-01,5.437E-03,3.864E-01,-5.382E-03,5.744E-02,2.270E-01,1.530E-09,4.596E-01,0.000E+00,7.209E+00,1.383E-01,8.422E-04,-1.364E+00,2.571E-02,-6.182E+01,4.487E-12,3.303E-01,6.026E-20,5.205E-02,1.623E+00,1.687E-01,1.908E-05,1.675E+00,1.679E+00,1.671E-01,2.366E-05,1,200,5.967E-15,3.299E-15,0.000E+00,1.288E-14,6.112E-15,3.225E-15,0.000E+00,1.401E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.499E+00,0.000E+00,1.000E+00,1.267E-01,2.954E-03,3.438E-01,-2.952E-03,3.971E-02,2.229E-01,3.295E-09,4.187E-01,0.000E+00,8.577E+00,1.499E-01,2.189E-04,-1.326E+00,2.307E-02,-6.680E+01,3.282E-13,3.383E-01,6.362E-21,3.676E-02,1.775E+00,1.886E-01,1.061E-06,1.812E+00,2.012E+00,1.888E-01,1.017E-06,1,200,5.845E-15,3.307E-15,0.000E+00,1.387E-14,6.139E-15,3.166E-15,0.000E+00,1.368E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.429E+00,0.000E+00,1.000E+00,1.322E-01,1.654E-03,3.528E-01,-3.175E-03,4.115E-02,2.246E-01,2.407E-09,4.519E-01,0.000E+00,6.943E+00,1.329E-01,1.534E-03,-1.334E+00,2.360E-02,-7.217E+01,7.333E-15,3.195E-01,1.162E-18,3.797E-02,1.585E+00,1.834E-01,2.310E-06,1.623E+00,1.709E+00,1.768E-01,6.108E-06,1,200,6.199E-15,3.455E-15,0.000E+00,1.378E-14,5.822E-15,3.546E-15,0.000E+00,1.382E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.349E+00,0.000E+00,1.000E+00,1.241E-01,3.846E-03,3.780E-01,-3.317E-03,4.780E-02,2.290E-01,1.054E-09,4.332E-01,0.000E+00,7.198E+00,2.149E-01,1.385E-08,-1.360E+00,2.545E-02,-7.122E+01,1.007E-12,3.349E-01,1.648E-20,4.448E-02,1.336E+00,1.316E-01,1.771E-03,1.380E+00,1.397E+00,1.694E-01,1.725E-05,1,200,6.008E-15,3.342E-15,0.000E+00,1.384E-14,5.805E-15,3.381E-15,0.000E+00,1.316E-14,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,1.286E+00,0.000E+00,1.000E+00,1.408E-01,6.382E-04,3.491E-01,-3.081E-03,3.795E-02,2.684E-01,3.290E-13,4.433E-01,0.000E+00,7.072E+00,2.096E-01,3.487E-08,-1.327E+00,2.314E-02,-9.653E+01,2.444E-21,3.615E-01,6.358E-24,3.487E-02,1.327E+00,1.339E-01,1.378E-03,1.361E+00,1.307E+00,1.550E-01,1.159E-04
