connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
2.512E-03,1.000E-01,5.000E-01,2.000E-01,INF,1,500,4.060E-01,2.075E-02,3.544E-01,4.678E-01,4.040E-01,2.098E-02,3.510E-01,4.668E-01,1.946E-01,6.029E-03,1.750E-01,2.133E-01,3.844E-01,4.193E-01,0.000E+00,1.000E+00,2.582E-02,8.928E-01,7.005E-01,-9.787E-04,2.362E-01,3.759E-01,5.635E-64,7.311E-01,0.000E+00,3.879E+00,3.666E-01,9.641E-61,-1.697E+00,3.116E-02,-4.061E+02,2.495E-110,4.526E-01,4.549E-94,2.352E-01,8.422E-01,2.447E-01,7.382E-27,1.077E+00,4.661E-01,7.973E-02,3.271E-03,1,500,4.045E-01,1.981E-02,3.428E-01,4.650E-01,4.025E-01,1.999E-02,3.371E-01,4.636E-01,1.937E-01,6.801E-03,1.373E-01,2.088E-01,6.415E-01,4.187E-01,0.000E+00,1.000E+00,2.629E-02,8.800E-01,9.074E-01,-2.277E-02,3.336E-01,3.215E-01,1.771E-46,8.449E-01,0.000E+00,3.271E+00,3.153E-01,1.079E-44,-1.855E+00,3.823E-02,-3.057E+02,1.500E-75,3.906E-01,3.084E-69,3.108E-01,7.807E-01,2.031E-01,1.486E-18,1.092E+00,4.613E-01,8.653E-02,1.047E-03,1,500,4.051E-01,2.064E-02,3.531E-01,4.949E-01,4.031E-01,2.081E-02,3.510E-01,4.956E-01,1.941E-01,6.997E-03,1.460E-01,2.137E-01,1.106E-01,4.404E-01,0.000E+00,1.000E+00,3.866E-02,4.373E-01,8.830E-01,-1.252E-02,3.139E-01,3.009E-01,1.210E-40,8.773E-01,0.000E+00,3.043E+00,3.150E-01,1.366E-44,-1.853E+00,3.815E-02,-2.830E+02,5.446E-61,3.734E-01,4.290E-63,3.014E-01,7.676E-01,1.809E-01,8.770E-15,1.069E+00,4.674E-01,7.704E-02,5.002E-03,1,500,4.056E-01,1.756E-02,3.568E-01,4.604E-01,4.036E-01,1.795E-02,3.548E-01,4.584E-01,1.942E-01,6.898E-03,1.459E-01,2.162E-01,4.193E-01,4.306E-01,0.000E+00,1.000E+00,2.553E-02,9.004E-01,7.623E-01,-6.830E-03,2.641E-01,3.520E-01,6.603E-56,8.945E-01,0.000E+00,3.015E+00,3.157E-01,8.352E-45,-1.743E+00,3.323E-02,-3.609E+02,1.408E-86,4.402E-01,9.663E-89,2.573E-01,8.233E-01,2.250E-01,1.019E-22,1.081E+00,4.605E-01,7.264E-02,9.694E-03,1,500,4.061E-01,1.926E-02,3.437E-01,4.565E-01,4.041E-01,1.944E-02,3.421E-01,4.572E-01,1.944E-01,6.705E-03,1.431E-01,2.124E-01,4.673E-01,3.974E-01,0.000E+00,1.000E+00,2.341E-02,9.469E-01,8.509E-01,-9.289E-03,3.092E-01,3.392E-01,7.655E-52,9.134E-01,0.000E+00,2.978E+00,3.336E-01,4.207E-50,-1.833E+00,3.725E-02,-3.441E+02,3.517E-93,4.179E-01,1.230E-79,2.999E-01,7.781E-01,2.226E-01,2.994E-22,1.078E+00,4.409E-01,7.966E-02,3.304E-03,1,500,4.058E-01,1.935E-02,3.499E-01,4.739E-01,4.039E-01,1.965E-02,3.460E-01,4.756E-01,1.942E-01,6.480E-03,1.488E-01,2.156E-01,8.725E-01,3.941E-01,0.000E+00,1.000E+00,2.373E-02,9.408E-01,6.824E-01,-5.699E-03,2.293E-01,3.901E-01,4.722E-69,1.033E+00,0.000E+00,2.660E+00,2.963E-01,2.075E-39,-1.667E+00,2.984E-02,-4.584E+02,4.556E-153,4.999E-01,4.544E-116,2.236E-01,8.555E-01,2.592E-01,3.982E-30,1.079E+00,4.228E-01,8.179E-02,2.341E-03,1,500,4.043E-01,1.804E-02,3.399E-01,4.668E-01,4.023E-01,1.830E-02,3.364E-01,4.659E-01,1.940E-01,6.497E-03,1.410E-01,2.100E-01,4.421E-03,4.004E-01,0.000E+00,1.000E+00,2.766E-02,8.389E-01,6.550E-01,-1.282E-03,2.146E-01,3.857E-01,1.905E-67,7.053E-01,0.000E+00,4.099E+00,3.870E-01,6.773E-68,-1.650E+00,2.909E-02,-4.634E+02,4.919E-136,4.726E-01,4.887E-103,2.133E-01,8.613E-01,2.663E-01,8.759E-32,1.075E+00,4.485E-01,9.485E-02,2.290E-04,1,500,4.064E-01,1.893E-02,3.472E-01,4.659E-01,4.044E-01,1.935E-02,3.448E-01,4.664E-01,1.941E-01,7.208E-03,1.424E-01,2.148E-01,4.790E-05,4.206E-01,0.000E+00,1.000E+00,4.113E-02,3.585E-01,8.444E-01,-1.901E-02,2.972E-01,3.363E-01,6.013E-51,8.389E-01,0.000E+00,3.206E+00,3.444E-01,1.857E-53,-1.799E+00,3.571E-02,-3.379E+02,3.152E-86,4.038E-01,3.771E-74,2.782E-01,7.824E-01,2.076E-01,2.224E-19,1.061E+00,4.447E-01,6.287E-02,3.677E-02,1,500,4.067E-01,1.938E-02,3.521E-01,4.675E-01,4.047E-01,1.969E-02,3.504E-01,4.688E-01,1.945E-01,6.733E-03,1.427E-01,2.131E-01,1.996E-03,4.251E-01,0.000E+00,1.000E+00,3.892E-02,4.284E-01,8.531E-01,-9.319E-03,3.102E-01,3.251E-01,1.475E-47,9.695E-01,0.000E+00,2.817E+00,2.913E-01,4.539E-38,-1.830E+00,3.710E-02,-3.129E+02,1.879E-70,4.077E-01,1.201E-75,3.008E-01,7.956E-01,2.033E-01,1.364E-18,1.096E+00,4.625E-01,9.552E-02,2.017E-04,1,500,4.058E-01,1.957E-02,3.483E-01,4.637E-01,4.037E-01,1.987E-02,3.460E-01,4.648E-01,1.943E-01,6.344E-03,1.394E-01,2.086E-01,9.536E-01,4.143E-01,0.000E+00,1.000E+00,2.174E-02,9.722E-01,6.756E-01,6.498E-03,2.260E-01,3.710E-01,2.971E-62,9.572E-01,0.000E+00,2.810E+00,2.955E-01,3.348E-39,-1.691E+00,3.090E-02,-4.163E+02,2.629E-118,4.751E-01,3.734E-104,2.325E-01,8.415E-01,2.441E-01,1.029E-26,1.074E+00,4.395E-01,7.424E-02,7.654E-03
3.981E-03,0.000E+00,5.000E-01,2.000E-01,INF,1,500,5.827E-01,6.367E-02,4.364E-01,1.001E+00,5.782E-01,6.477E-02,4.306E-01,1.010E+00,2.738E-01,1.044E-02,2.142E-01,3.015E-01,8.395E-01,6.333E-01,0.000E+00,1.000E+00,5.123E-02,1.400E-01,4.054E-01,-2.732E-03,7.560E-02,4.044E-01,2.201E-74,7.175E-01,0.000E+00,3.898E+00,2.917E-01,3.455E-38,-1.392E+00,1.751E-02,-4.904E+02,3.409E-116,5.288E-01,6.241E-131,7.287E-02,1.043E+00,1.970E-01,1.766E-17,1.116E+00,6.391E-01,9.140E-02,4.377E-04,1,500,5.850E-01,6.263E-02,4.700E-01,8.432E-01,5.804E-01,6.326E-02,4.597E-01,8.451E-01,2.756E-01,1.063E-02,2.080E-01,2.980E-01,8.249E-03,6.527E-01,0.000E+00,1.000E+00,4.221E-02,3.273E-01,1.483E-01,4.563E-02,8.094E-02,5.767E-01,3.977E-158,6.159E-01,0.000E+00,4.741E+00,3.053E-01,7.535E-42,-1.500E+00,2.237E-02,-3.535E+02,5.406E-75,4.227E-01,1.639E-81,1.266E-01,1.003E+00,1.582E-01,2.146E-11,1.129E+00,6.723E-01,9.546E-02,2.040E-04,1,500,5.873E-01,6.155E-02,4.495E-01,9.363E-01,5.825E-01,6.230E-02,4.475E-01,9.455E-01,2.773E-01,1.036E-02,2.136E-01,3.055E-01,2.202E-01,6.925E-01,0.000E+00,1.000E+00,6.560E-02,2.584E-02,1.140E+02,-1.215E+02,1.215E+02,1.839E-01,2.792E-15,5.583E-01,0.000E+00,5.626E+00,3.388E-01,1.066E-51,-1.355E+00,1.590E-02,-4.951E+02,6.043E-108,5.166E-01,1.655E-124,5.522E-02,1.071E+00,1.815E-01,7.015E-15,1.126E+00,6.866E-01,7.983E-02,3.215E-03,1,500,5.855E-01,6.391E-02,4.623E-01,9.010E-01,5.810E-01,6.483E-02,4.573E-01,9.024E-01,2.754E-01,1.065E-02,2.143E-01,3.000E-01,9.338E-01,7.076E-01,0.000E+00,1.000E+00,6.723E-02,2.076E-02,3.567E-01,-3.247E-03,4.880E-02,4.100E-01,1.629E-76,5.618E-01,0.000E+00,5.335E+00,3.237E-01,3.926E-47,-1.335E+00,1.499E-02,-5.156E+02,1.895E-130,5.261E-01,1.817E-129,4.556E-02,1.066E+00,1.622E-01,5.731E-12,1.111E+00,6.997E-01,8.773E-02,8.486E-04,1,500,5.856E-01,6.413E-02,4.489E-01,9.097E-01,5.809E-01,6.471E-02,4.464E-01,9.096E-01,2.755E-01,1.019E-02,2.105E-01,2.986E-01,4.114E-01,6.771E-01,0.000E+00,1.000E+00,6.481E-02,2.866E-02,2.577E-01,-1.056E-03,1.310E-02,5.188E-01,1.174E-125,7.179E-01,0.000E+00,3.753E+00,2.692E-01,1.742E-32,-1.230E+00,1.029E-02,-7.232E+02,6.715E-112,6.797E-01,1.737E-229,1.204E-02,1.113E+00,2.028E-01,1.658E-18,1.125E+00,6.625E-01,9.359E-02,2.910E-04,1,500,5.884E-01,6.755E-02,4.562E-01,1.091E+00,5.838E-01,6.831E-02,4.555E-01,1.097E+00,2.770E-01,1.120E-02,2.125E-01,3.029E-01,1.218E-04,7.274E-01,0.000E+00,1.000E+00,7.376E-02,8.229E-03,1.963E+04,-2.182E+04,2.182E+04,1.445E-01,1.403E-09,6.900E-01,0.000E+00,3.733E+00,2.525E-01,1.359E-28,-1.330E+00,1.477E-02,-5.119E+02,1.390E-118,5.380E-01,7.097E-136,4.246E-02,1.044E+00,1.615E-01,7.360E-12,1.087E+00,6.644E-01,7.665E-02,5.307E-03,1,500,5.846E-01,6.381E-02,4.631E-01,8.979E-01,5.799E-01,6.435E-02,4.599E-01,8.982E-01,2.739E-01,1.217E-02,2.175E-01,3.050E-01,3.396E-01,6.565E-01,0.000E+00,1.000E+00,7.580E-02,6.051E-03,3.248E-01,-2.737E-03,3.587E-02,4.526E-01,4.678E-94,7.021E-01,0.000E+00,3.810E+00,2.999E-01,2.287E-40,-1.301E+00,1.347E-02,-6.054E+02,7.246E-124,6.010E-01,2.928E-173,3.313E-02,1.057E+00,2.144E-01,1.180E-20,1.091E+00,5.873E-01,7.154E-02,1.138E-02,1,500,5.891E-01,7.241E-02,4.399E-01,1.314E+00,5.844E-01,7.315E-02,4.357E-01,1.324E+00,2.765E-01,1.128E-02,2.012E-01,3.065E-01,5.602E-01,6.568E-01,0.000E+00,1.000E+00,7.192E-02,1.077E-02,3.722E-01,-4.531E-03,5.582E-02,4.239E-01,5.351E-82,7.018E-01,0.000E+00,3.835E+00,2.793E-01,5.593E-35,-1.346E+00,1.548E-02,-5.351E+02,2.942E-122,5.620E-01,1.869E-149,5.129E-02,1.055E+00,1.985E-01,9.805E-18,1.107E+00,6.281E-01,7.727E-02,4.824E-03,1,500,5.906E-01,6.596E-02,4.289E-01,1.100E+00,5.856E-01,6.679E-02,4.181E-01,1.112E+00,2.769E-01,1.091E-02,2.159E-01,3.007E-01,5.365E-01,6.371E-01,0.000E+00,1.000E+00,6.178E-02,4.217E-02,3.867E-01,-1.333E-02,4.720E-02,4.831E-01,6.556E-108,6.956E-01,0.000E+00,3.866E+00,2.917E-01,3.521E-38,-1.303E+00,1.355E-02,-6.174E+02,7.481E-159,6.059E-01,1.767E-176,3.387E-02,1.061E+00,2.075E-01,2.289E-19,1.095E+00,6.364E-01,7.365E-02,8.363E-03,1,500,5.899E-01,6.213E-02,4.507E-01,8.816E-01,5.850E-01,6.267E-02,4.482E-01,8.793E-01,2.768E-01,1.087E-02,2.124E-01,3.019E-01,8.067E-03,6.454E-01,0.000E+00,1.000E+00,4.862E-02,1.820E-01,3.922E-01,-4.253E-03,6.820E-02,4.205E-01,1.230E-80,6.503E-01,0.000E+00,4.360E+00,3.025E-01,4.248E-41,-1.371E+00,1.659E-02,-5.070E+02,4.520E-105,5.436E-01,5.241E-139,6.395E-02,1.070E+00,2.054E-01,5.532E-19,1.134E+00,6.588E-01,9.343E-02,2.998E-04
1.000E-03,0.000E+00,5.000E-01,2.000E-01,INF,1,500,5.802E-01,4.626E-02,4.678E-01,7.780E-01,5.755E-01,4.640E-02,4.603E-01,7.779E-01,2.757E-01,9.934E-03,2.222E-01,3.056E-01,9.997E-01,6.678E-01,0.000E+00,1.000E+00,6.215E-02,4.028E-02,3.106E-01,-2.954E-03,2.967E-02,4.669E-01,1.993E-100,6.090E-01,0.000E+00,4.816E+00,3.270E-01,4.240E-48,-1.281E+00,1.259E-02,-6.290E+02,1.937E-153,5.993E-01,3.457E-172,2.672E-02,1.104E+00,2.002E-01,4.851E-18,1.130E+00,6.931E-01,9.381E-02,2.794E-04,1,500,5.791E-01,4.464E-02,4.690E-01,7.666E-01,5.743E-01,4.458E-02,4.660E-01,7.551E-01,2.751E-01,1.058E-02,2.056E-01,2.971E-01,1.875E-02,6.183E-01,0.000E+00,1.000E+00,4.404E-02,2.793E-01,6.124E-01,-3.067E-02,1.713E-01,3.510E-01,1.379E-55,6.207E-01,0.000E+00,4.709E+00,3.203E-01,3.836E-46,-1.526E+00,2.354E-02,-3.549E+02,5.063E-79,4.319E-01,2.868E-85,1.406E-01,9.778E-01,1.648E-01,2.499E-12,1.118E+00,6.522E-01,7.844E-02,4.016E-03,1,500,5.777E-01,4.222E-02,4.885E-01,7.333E-01,5.729E-01,4.232E-02,4.792E-01,7.297E-01,2.744E-01,1.006E-02,2.102E-01,2.976E-01,5.078E-01,6.381E-01,0.000E+00,1.000E+00,5.296E-02,1.167E-01,5.203E-01,-2.080E-02,1.242E-01,3.886E-01,1.748E-68,7.576E-01,0.000E+00,3.520E+00,2.657E-01,1.227E-31,-1.453E+00,2.026E-02,-4.136E+02,4.282E-86,5.017E-01,5.915E-117,1.034E-01,1.019E+00,1.876E-01,7.100E-16,1.123E+00,6.401E-01,8.225E-02,2.166E-03,1,500,5.807E-01,4.564E-02,4.661E-01,8.424E-01,5.762E-01,4.577E-02,4.589E-01,8.375E-01,2.753E-01,1.066E-02,2.133E-01,2.980E-01,9.700E-01,6.676E-01,0.000E+00,1.000E+00,6.444E-02,3.008E-02,3.468E-01,-1.249E-03,4.803E-02,4.256E-01,1.058E-82,5.971E-01,0.000E+00,4.885E+00,3.240E-01,3.281E-47,-1.336E+00,1.504E-02,-5.419E+02,3.918E-169,5.495E-01,2.870E-142,4.678E-02,1.066E+00,1.753E-01,6.578E-14,1.113E+00,6.785E-01,7.800E-02,4.302E-03,1,500,5.799E-01,4.463E-02,4.661E-01,7.399E-01,5.749E-01,4.473E-02,4.525E-01,7.303E-01,2.747E-01,9.304E-03,2.182E-01,2.982E-01,2.770E-01,6.609E-01,0.000E+00,1.000E+00,4.463E-02,2.649E-01,4.591E-01,-7.696E-03,1.010E-01,3.749E-01,1.271E-63,6.173E-01,0.000E+00,4.805E+00,3.148E-01,1.526E-44,-1.431E+00,1.926E-02,-4.203E+02,5.887E-101,4.768E-01,5.664E-105,9.327E-02,1.067E+00,1.644E-01,2.850E-12,1.160E+00,7.400E-01,1.100E-01,1.005E-05,1,500,5.821E-01,4.860E-02,4.613E-01,8.367E-01,5.775E-01,4.856E-02,4.573E-01,8.372E-01,2.767E-01,9.650E-03,2.105E-01,3.019E-01,2.040E-01,6.909E-01,0.000E+00,1.000E+00,4.391E-02,2.823E-01,3.896E-01,-2.378E-03,6.846E-02,3.969E-01,1.548E-71,6.432E-01,0.000E+00,4.431E+00,2.800E-01,3.653E-35,-1.377E+00,1.687E-02,-4.652E+02,1.016E-118,5.208E-01,1.052E-126,6.608E-02,1.092E+00,1.664E-01,1.423E-12,1.158E+00,7.469E-01,1.047E-01,3.135E-05,1,500,5.800E-01,4.273E-02,4.660E-01,7.583E-01,5.753E-01,4.271E-02,4.602E-01,7.520E-01,2.757E-01,1.036E-02,2.196E-01,3.031E-01,7.120E-01,6.711E-01,0.000E+00,1.000E+00,4.424E-02,2.743E-01,3.352E-01,-4.210E-03,3.926E-02,4.551E-01,3.755E-95,6.902E-01,0.000E+00,4.018E+00,2.790E-01,6.513E-35,-1.304E+00,1.358E-02,-5.878E+02,1.022E-137,5.945E-01,3.584E-169,3.505E-02,1.109E+00,2.024E-01,2.001E-18,1.144E+00,6.768E-01,9.578E-02,1.917E-04,1,500,5.792E-01,4.273E-02,4.635E-01,7.516E-01,5.741E-01,4.289E-02,4.629E-01,7.486E-01,2.749E-01,1.105E-02,2.069E-01,2.970E-01,5.399E-02,6.222E-01,0.000E+00,1.000E+00,4.429E-02,2.732E-01,5.025E-01,-6.095E-03,1.249E-01,3.565E-01,2.241E-57,7.015E-01,0.000E+00,3.928E+00,2.776E-01,1.452E-34,-1.482E+00,2.157E-02,-3.946E+02,8.924E-96,4.593E-01,5.183E-97,1.188E-01,1.005E+00,1.655E-01,1.941E-12,1.124E+00,6.439E-01,8.026E-02,3.004E-03,1,500,5.815E-01,4.539E-02,4.734E-01,8.009E-01,5.769E-01,4.558E-02,4.645E-01,7.994E-01,2.763E-01,1.116E-02,2.082E-01,3.072E-01,7.779E-02,6.935E-01,0.000E+00,1.000E+00,5.806E-02,6.600E-02,2.338E-01,1.084E-02,2.870E-02,3.695E-01,9.243E-62,5.363E-01,0.000E+00,5.729E+00,3.320E-01,1.264E-49,-1.318E+00,1.420E-02,-5.505E+02,5.480E-128,5.601E-01,2.535E-148,3.954E-02,1.090E+00,1.816E-01,6.802E-15,1.129E+00,6.939E-01,8.354E-02,1.749E-03,1,500,5.817E-01,4.494E-02,4.738E-01,8.549E-01,5.770E-01,4.501E-02,4.684E-01,8.504E-01,2.753E-01,1.011E-02,2.147E-01,2.989E-01,4.271E-02,6.099E-01,0.000E+00,1.000E+00,8.063E-02,2.829E-03,4.212E-01,5.688E-03,8.757E-02,3.685E-01,2.058E-61,6.822E-01,0.000E+00,3.907E+00,3.178E-01,2.042E-45,-1.441E+00,1.971E-02,-4.548E+02,1.937E-115,4.835E-01,4.292E-108,9.326E-02,9.686E-01,1.835E-01,3.259E-15,1.062E+00,5.925E-01,7.534E-02,6.484E-03
