connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
1.259E-03,1.000E-04,5.000E-01,2.000E-01,INF,1,200,3.030E-01,1.507E-02,2.740E-01,3.586E-01,3.021E-01,1.513E-02,2.728E-01,3.576E-01,1.492E-01,7.896E-03,1.041E-01,1.704E-01,5.100E-02,2.784E-01,0.000E+00,1.000E+00,3.644E-02,9.532E-01,8.570E-01,-1.493E-02,3.089E-01,4.277E-01,9.858E-34,1.359E+00,0.000E+00,2.077E+00,3.157E-01,3.207E-18,-1.820E+00,5.798E-02,-2.117E+02,4.024E-52,5.486E-01,4.887E-57,2.939E-01,7.395E-01,3.361E-01,1.194E-20,1.033E+00,2.846E-01,7.332E-02,2.217E-01,1,200,3.037E-01,1.655E-02,2.554E-01,3.844E-01,3.029E-01,1.657E-02,2.559E-01,3.838E-01,1.495E-01,7.295E-03,1.283E-01,1.705E-01,5.871E-01,3.452E-01,0.000E+00,1.000E+00,3.183E-02,9.874E-01,9.371E-01,-2.323E-02,3.411E-01,3.574E-01,2.245E-23,1.139E+00,0.000E+00,2.324E+00,2.890E-01,2.751E-15,-1.883E+00,6.246E-02,-1.540E+02,5.521E-40,4.599E-01,3.190E-39,3.179E-01,7.262E-01,2.629E-01,1.085E-12,1.044E+00,3.484E-01,7.808E-02,1.656E-01,1,200,3.014E-01,1.354E-02,2.650E-01,3.525E-01,3.007E-01,1.343E-02,2.651E-01,3.526E-01,1.482E-01,8.090E-03,1.013E-01,1.704E-01,4.572E-01,3.206E-01,0.000E+00,1.000E+00,5.794E-02,5.027E-01,9.577E-01,-2.152E-02,3.450E-01,3.877E-01,1.399E-27,1.283E+00,0.000E+00,2.129E+00,3.037E-01,7.179E-17,-1.905E+00,6.396E-02,-1.644E+02,1.474E-34,4.969E-01,3.840E-46,3.234E-01,7.025E-01,2.988E-01,2.488E-16,1.026E+00,3.159E-01,8.405E-02,1.119E-01,1,200,3.029E-01,1.350E-02,2.752E-01,3.652E-01,3.020E-01,1.342E-02,2.740E-01,3.656E-01,1.489E-01,7.599E-03,1.081E-01,1.693E-01,7.439E-01,3.152E-01,0.000E+00,1.000E+00,3.506E-02,9.666E-01,1.047E+00,-2.694E-02,3.893E-01,3.651E-01,2.122E-24,1.277E+00,0.000E+00,2.206E+00,2.929E-01,1.070E-15,-1.981E+00,6.937E-02,-1.511E+02,2.076E-44,4.567E-01,1.203E-38,3.623E-01,6.923E-01,2.694E-01,2.609E-13,1.055E+00,3.332E-01,7.830E-02,1.634E-01,1,200,3.031E-01,1.548E-02,2.545E-01,3.680E-01,3.023E-01,1.547E-02,2.544E-01,3.670E-01,1.491E-01,7.973E-03,1.052E-01,1.719E-01,5.610E-01,3.503E-01,0.000E+00,1.000E+00,4.224E-02,8.678E-01,1.044E+00,-2.665E-02,3.795E-01,3.349E-01,1.649E-20,1.168E+00,0.000E+00,2.304E+00,2.885E-01,3.136E-15,-1.980E+00,6.930E-02,-1.308E+02,5.396E-33,4.233E-01,5.192E-33,3.528E-01,6.857E-01,2.390E-01,1.553E-10,1.038E+00,3.532E-01,7.958E-02,1.505E-01,1,200,3.035E-01,1.554E-02,2.652E-01,3.518E-01,3.028E-01,1.554E-02,2.654E-01,3.521E-01,1.493E-01,8.403E-03,1.052E-01,1.699E-01,6.238E-02,3.466E-01,0.000E+00,1.000E+00,4.549E-02,8.023E-01,1.026E+00,-2.612E-02,3.787E-01,3.494E-01,2.525E-22,1.145E+00,0.000E+00,2.376E+00,3.345E-01,1.857E-20,-1.966E+00,6.834E-02,-1.353E+02,2.685E-28,4.366E-01,3.408E-35,3.526E-01,6.986E-01,2.537E-01,7.759E-12,1.051E+00,3.528E-01,7.260E-02,2.313E-01,1,200,3.059E-01,1.733E-02,2.640E-01,3.735E-01,3.051E-01,1.724E-02,2.618E-01,3.704E-01,1.505E-01,7.273E-03,1.289E-01,1.777E-01,2.737E-02,3.081E-01,0.000E+00,1.000E+00,6.795E-02,3.016E-01,1.558E+00,-7.604E-02,5.409E-01,2.837E-01,9.706E-15,1.492E+00,0.000E+00,1.896E+00,2.638E-01,8.938E-13,-2.360E+00,9.617E-02,-9.307E+01,1.322E-19,3.557E-01,3.749E-23,4.648E-01,5.501E-01,2.017E-01,1.304E-07,1.015E+00,3.014E-01,7.075E-02,2.576E-01,1,200,3.046E-01,1.427E-02,2.653E-01,3.446E-01,3.038E-01,1.421E-02,2.640E-01,3.455E-01,1.499E-01,7.844E-03,9.558E-02,1.733E-01,7.688E-02,3.278E-01,0.000E+00,1.000E+00,6.693E-02,3.188E-01,1.212E+00,-3.293E-02,4.515E-01,3.170E-01,2.273E-18,1.461E+00,0.000E+00,2.004E+00,2.357E-01,2.966E-10,-2.135E+00,8.025E-02,-1.149E+02,2.191E-28,4.006E-01,1.785E-29,4.186E-01,6.463E-01,2.238E-01,2.769E-09,1.065E+00,3.445E-01,1.035E-01,2.566E-02,1,200,3.018E-01,1.416E-02,2.593E-01,3.471E-01,3.010E-01,1.415E-02,2.593E-01,3.457E-01,1.481E-01,7.181E-03,1.081E-01,1.695E-01,8.460E-02,3.110E-01,0.000E+00,1.000E+00,6.026E-02,4.497E-01,1.380E+01,-7.570E+00,7.969E+00,2.637E-01,9.102E-13,1.428E+00,0.000E+00,1.928E+00,2.790E-01,2.902E-14,-2.130E+00,7.988E-02,-1.269E+02,2.561E-26,4.268E-01,1.404E-33,3.997E-01,6.144E-01,2.509E-01,1.389E-11,1.014E+00,3.006E-01,4.446E-02,8.240E-01,1,200,3.027E-01,1.512E-02,2.571E-01,3.618E-01,3.021E-01,1.522E-02,2.570E-01,3.606E-01,1.495E-01,7.618E-03,1.056E-01,1.721E-01,7.940E-01,3.099E-01,0.000E+00,1.000E+00,5.449E-02,5.884E-01,1.178E+00,-2.903E-02,4.204E-01,3.425E-01,1.886E-21,1.159E+00,0.000E+00,2.292E+00,3.418E-01,2.347E-21,-2.106E+00,7.818E-02,-1.320E+02,9.838E-29,4.210E-01,1.177E-32,3.914E-01,6.211E-01,2.611E-01,1.601E-12,1.013E+00,3.037E-01,3.891E-02,9.226E-01
3.981E-03,0.000E+00,5.000E-01,2.000E-01,INF,1,200,3.035E-01,1.917E-02,2.518E-01,3.587E-01,3.027E-01,1.927E-02,2.538E-01,3.576E-01,1.490E-01,7.946E-03,1.036E-01,1.693E-01,6.560E-02,2.889E-01,0.000E+00,1.000E+00,3.138E-02,9.893E-01,9.183E-01,-2.306E-02,3.335E-01,4.102E-01,5.959E-31,1.380E+00,0.000E+00,2.016E+00,2.942E-01,7.704E-16,-1.861E+00,6.091E-02,-1.945E+02,6.004E-51,5.266E-01,3.249E-52,3.104E-01,7.217E-01,3.139E-01,5.225E-18,1.032E+00,2.934E-01,6.893E-02,2.856E-01,1,200,3.050E-01,1.947E-02,2.477E-01,3.821E-01,3.042E-01,1.961E-02,2.479E-01,3.840E-01,1.497E-01,7.304E-03,1.287E-01,1.716E-01,5.561E-01,3.679E-01,0.000E+00,1.000E+00,4.677E-02,7.741E-01,8.990E-01,-2.807E-02,3.185E-01,3.662E-01,1.503E-24,1.159E+00,0.000E+00,2.294E+00,2.892E-01,2.638E-15,-1.831E+00,5.875E-02,-1.542E+02,1.529E-34,4.591E-01,4.379E-39,2.904E-01,7.405E-01,2.495E-01,1.853E-11,1.031E+00,3.574E-01,6.653E-02,3.258E-01,1,200,3.044E-01,2.024E-02,2.428E-01,3.911E-01,3.037E-01,2.034E-02,2.425E-01,3.913E-01,1.491E-01,8.140E-03,1.026E-01,1.709E-01,4.564E-01,3.530E-01,0.000E+00,1.000E+00,8.702E-02,9.111E-02,7.961E+05,-5.643E+05,5.643E+05,2.849E-01,7.412E-15,1.246E+00,0.000E+00,2.141E+00,3.207E-01,8.428E-19,-1.917E+00,6.482E-02,-1.434E+02,2.860E-25,4.883E-01,1.758E-44,3.223E-01,6.948E-01,2.913E-01,1.595E-15,1.017E+00,3.441E-01,7.887E-02,1.575E-01,1,200,3.041E-01,1.947E-02,2.678E-01,3.738E-01,3.033E-01,1.963E-02,2.659E-01,3.743E-01,1.490E-01,7.583E-03,1.086E-01,1.702E-01,8.033E-01,3.361E-01,0.000E+00,1.000E+00,4.401E-02,8.334E-01,8.454E-01,-1.467E-02,3.083E-01,3.992E-01,2.816E-29,1.212E+00,0.000E+00,2.303E+00,2.864E-01,5.199E-15,-1.810E+00,5.728E-02,-1.765E+02,1.078E-55,5.037E-01,1.726E-47,2.936E-01,7.731E-01,2.881E-01,3.469E-15,1.067E+00,3.601E-01,8.445E-02,1.089E-01,1,200,3.044E-01,2.006E-02,2.609E-01,3.798E-01,3.036E-01,2.014E-02,2.597E-01,3.798E-01,1.493E-01,7.943E-03,1.058E-01,1.711E-01,5.299E-01,3.549E-01,0.000E+00,1.000E+00,4.226E-02,8.674E-01,8.131E-01,-2.081E-02,2.834E-01,4.075E-01,1.565E-30,1.166E+00,0.000E+00,2.305E+00,2.888E-01,2.897E-15,-1.761E+00,5.379E-02,-1.785E+02,5.014E-51,5.094E-01,1.216E-48,2.626E-01,7.760E-01,2.853E-01,6.672E-15,1.039E+00,3.571E-01,6.483E-02,3.567E-01,1,200,3.046E-01,1.922E-02,2.398E-01,3.911E-01,3.039E-01,1.929E-02,2.394E-01,3.887E-01,1.496E-01,8.419E-03,1.052E-01,1.712E-01,4.760E-02,3.510E-01,0.000E+00,1.000E+00,4.969E-02,7.209E-01,3.777E+02,-2.918E+02,2.921E+02,2.545E-01,6.637E-12,1.112E+00,0.000E+00,2.425E+00,3.394E-01,4.648E-21,-1.880E+00,6.221E-02,-1.515E+02,3.166E-31,4.670E-01,1.711E-40,3.165E-01,7.294E-01,2.710E-01,1.819E-13,1.046E+00,3.543E-01,6.831E-02,2.957E-01,1,200,3.085E-01,2.177E-02,2.500E-01,3.829E-01,3.077E-01,2.176E-02,2.472E-01,3.798E-01,1.514E-01,7.278E-03,1.293E-01,1.794E-01,4.393E-02,3.206E-01,0.000E+00,1.000E+00,5.762E-02,5.103E-01,9.193E+04,-4.841E+04,4.841E+04,2.022E-01,1.207E-07,1.511E+00,0.000E+00,1.887E+00,2.566E-01,4.274E-12,-2.373E+00,9.711E-02,-8.369E+01,1.091E-17,3.454E-01,8.229E-22,4.701E-01,5.535E-01,1.873E-01,1.281E-06,1.024E+00,3.219E-01,6.694E-02,3.186E-01,1,200,3.066E-01,2.040E-02,2.624E-01,3.839E-01,3.058E-01,2.043E-02,2.603E-01,3.812E-01,1.506E-01,8.201E-03,9.592E-02,1.704E-01,1.586E-01,3.318E-01,0.000E+00,1.000E+00,6.270E-02,3.981E-01,1.075E+00,-2.759E-02,3.859E-01,3.405E-01,3.384E-21,1.403E+00,0.000E+00,1.973E+00,2.908E-01,1.784E-15,-2.007E+00,7.121E-02,-1.367E+02,3.811E-32,4.384E-01,1.660E-35,3.583E-01,6.612E-01,2.443E-01,5.410E-11,1.019E+00,3.282E-01,6.710E-02,3.158E-01,1,200,3.044E-01,1.976E-02,2.638E-01,3.779E-01,3.036E-01,1.996E-02,2.620E-01,3.801E-01,1.497E-01,7.465E-03,1.171E-01,1.743E-01,1.024E-01,3.199E-01,0.000E+00,1.000E+00,5.454E-02,5.871E-01,1.074E+00,-2.781E-02,3.845E-01,3.550E-01,4.710E-23,1.549E+00,0.000E+00,1.834E+00,2.507E-01,1.459E-11,-2.008E+00,7.128E-02,-1.442E+02,1.842E-32,4.657E-01,2.977E-40,3.567E-01,6.521E-01,2.648E-01,7.195E-13,1.009E+00,3.002E-01,4.831E-02,7.618E-01,1,200,3.024E-01,1.761E-02,2.601E-01,3.570E-01,3.018E-01,1.783E-02,2.581E-01,3.566E-01,1.492E-01,7.652E-03,1.075E-01,1.719E-01,9.186E-01,3.217E-01,0.000E+00,1.000E+00,4.927E-02,7.332E-01,1.181E+00,-2.905E-02,4.202E-01,3.361E-01,1.173E-20,1.166E+00,0.000E+00,2.274E+00,3.223E-01,5.424E-19,-2.108E+00,7.834E-02,-1.243E+02,4.401E-25,4.098E-01,6.848E-31,3.912E-01,6.223E-01,2.472E-01,2.994E-11,1.013E+00,3.148E-01,5.904E-02,4.772E-01
2.512E-03,1.000E-06,5.000E-01,2.000E-01,INF,1,200,3.034E-01,1.716E-02,2.620E-01,3.587E-01,3.025E-01,1.722E-02,2.592E-01,3.577E-01,1.492E-01,7.910E-03,1.040E-01,1.703E-01,6.835E-02,2.889E-01,0.000E+00,1.000E+00,3.942E-02,9.151E-01,8.579E-01,-1.495E-02,3.088E-01,4.232E-01,5.386E-33,1.403E+00,0.000E+00,2.027E+00,3.045E-01,5.881E-17,-1.821E+00,5.805E-02,-2.041E+02,7.260E-47,5.472E-01,1.057E-56,2.939E-01,7.403E-01,3.273E-01,1.397E-19,1.034E+00,2.906E-01,7.253E-02,2.323E-01,1,200,3.045E-01,1.732E-02,2.624E-01,3.821E-01,3.037E-01,1.742E-02,2.622E-01,3.839E-01,1.497E-01,7.298E-03,1.284E-01,1.708E-01,6.005E-01,3.500E-01,0.000E+00,1.000E+00,4.249E-02,8.630E-01,9.600E-01,-2.695E-02,3.459E-01,3.525E-01,9.821E-23,1.164E+00,0.000E+00,2.303E+00,2.922E-01,1.279E-15,-1.895E+00,6.326E-02,-1.491E+02,2.934E-38,4.521E-01,7.673E-38,3.190E-01,7.155E-01,2.564E-01,4.443E-12,1.034E+00,3.502E-01,7.749E-02,1.719E-01,1,200,3.030E-01,1.691E-02,2.506E-01,3.842E-01,3.023E-01,1.689E-02,2.504E-01,3.840E-01,1.488E-01,8.098E-03,1.016E-01,1.717E-01,4.045E-01,3.382E-01,0.000E+00,1.000E+00,5.253E-02,6.407E-01,1.510E+05,-1.016E+05,1.016E+05,3.175E-01,2.021E-18,1.268E+00,0.000E+00,2.159E+00,3.001E-01,1.804E-16,-1.912E+00,6.452E-02,-1.518E+02,9.235E-29,4.985E-01,1.801E-46,3.279E-01,7.080E-01,3.007E-01,1.537E-16,1.036E+00,3.378E-01,8.800E-02,8.501E-02,1,200,3.030E-01,1.631E-02,2.611E-01,3.738E-01,3.022E-01,1.636E-02,2.620E-01,3.742E-01,1.487E-01,7.583E-03,1.077E-01,1.698E-01,7.344E-01,3.184E-01,0.000E+00,1.000E+00,4.285E-02,8.562E-01,1.042E+00,-2.644E-02,3.895E-01,3.689E-01,6.475E-25,1.274E+00,0.000E+00,2.211E+00,2.873E-01,4.162E-15,-1.979E+00,6.921E-02,-1.496E+02,2.841E-45,4.612E-01,1.877E-39,3.630E-01,6.974E-01,2.728E-01,1.208E-13,1.060E+00,3.401E-01,8.353E-02,1.159E-01,1,200,3.030E-01,1.753E-02,2.540E-01,3.798E-01,3.022E-01,1.758E-02,2.538E-01,3.799E-01,1.488E-01,7.965E-03,1.052E-01,1.714E-01,5.362E-01,3.562E-01,0.000E+00,1.000E+00,4.235E-02,8.657E-01,1.038E+00,-2.649E-02,3.806E-01,3.284E-01,1.027E-19,1.172E+00,0.000E+00,2.308E+00,2.824E-01,1.313E-14,-1.976E+00,6.902E-02,-1.281E+02,1.271E-32,4.149E-01,1.125E-31,3.541E-01,6.947E-01,2.281E-01,1.244E-09,1.049E+00,3.637E-01,8.857E-02,8.159E-02,1,200,3.044E-01,1.783E-02,2.572E-01,3.731E-01,3.037E-01,1.788E-02,2.563E-01,3.705E-01,1.496E-01,8.404E-03,1.055E-01,1.710E-01,4.932E-02,3.445E-01,0.000E+00,1.000E+00,5.149E-02,6.697E-01,3.846E+07,-2.622E+07,2.622E+07,2.937E-01,8.867E-16,1.129E+00,0.000E+00,2.404E+00,3.452E-01,8.652E-22,-1.891E+00,6.303E-02,-1.525E+02,6.423E-33,4.689E-01,7.540E-41,3.229E-01,7.268E-01,2.743E-01,8.581E-14,1.050E+00,3.509E-01,7.281E-02,2.285E-01,1,200,3.069E-01,1.961E-02,2.641E-01,3.829E-01,3.061E-01,1.955E-02,2.618E-01,3.799E-01,1.508E-01,7.289E-03,1.297E-01,1.782E-01,2.460E-02,3.138E-01,0.000E+00,1.000E+00,6.176E-02,4.176E-01,1.552E+00,-7.647E-02,5.445E-01,2.766E-01,5.114E-14,1.506E+00,0.000E+00,1.894E+00,2.571E-01,3.780E-12,-2.363E+00,9.635E-02,-8.902E+01,3.069E-18,3.538E-01,6.693E-23,4.680E-01,5.545E-01,1.966E-01,3.013E-07,1.023E+00,3.110E-01,6.965E-02,2.743E-01,1,200,3.054E-01,1.800E-02,2.617E-01,3.883E-01,3.045E-01,1.798E-02,2.611E-01,3.855E-01,1.502E-01,8.164E-03,9.634E-02,1.699E-01,1.392E-01,3.278E-01,0.000E+00,1.000E+00,8.736E-02,8.897E-02,4.039E+04,-2.609E+04,2.609E+04,2.599E-01,2.084E-12,1.172E+00,0.000E+00,2.247E+00,3.437E-01,1.322E-21,-2.002E+00,7.083E-02,-1.409E+02,1.491E-32,4.302E-01,3.900E-34,3.528E-01,6.551E-01,2.553E-01,5.582E-12,1.008E+00,3.239E-01,8.219E-02,1.268E-01,1,200,3.036E-01,1.694E-02,2.633E-01,3.562E-01,3.028E-01,1.707E-02,2.615E-01,3.568E-01,1.496E-01,7.419E-03,1.173E-01,1.732E-01,1.100E-01,3.104E-01,0.000E+00,1.000E+00,5.171E-02,6.634E-01,1.250E+00,-2.254E-02,4.406E-01,3.119E-01,8.711E-18,1.642E+00,0.000E+00,1.775E+00,2.286E-01,1.152E-09,-2.196E+00,8.458E-02,-1.164E+02,4.137E-23,4.104E-01,5.477E-31,4.181E-01,5.911E-01,2.303E-01,8.294E-10,1.009E+00,2.932E-01,3.984E-02,9.087E-01,1,200,3.026E-01,1.538E-02,2.666E-01,3.570E-01,3.019E-01,1.557E-02,2.670E-01,3.566E-01,1.495E-01,7.679E-03,1.071E-01,1.723E-01,9.431E-01,3.106E-01,0.000E+00,1.000E+00,3.897E-02,9.217E-01,1.053E+00,-2.676E-02,3.831E-01,3.679E-01,8.681E-25,1.163E+00,0.000E+00,2.316E+00,3.363E-01,1.108E-20,-1.988E+00,6.989E-02,-1.529E+02,5.554E-36,4.520E-01,7.908E-38,3.564E-01,6.702E-01,2.754E-01,6.790E-14,1.027E+00,3.080E-01,5.314E-02,6.243E-01
