connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
3.162E-01,1.000E-04,5.000E-01,5.000E-01,INF,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1,55,1.149E+00,1.902E+00,3.199E-01,1.024E+01,1.195E+00,2.024E+00,1.072E-01,1.037E+01,1.156E-01,3.010E-02,5.559E-02,2.740E-01,7.416E-01,4.944E+00,0.000E+00,1.000E+00,4.087E-01,8.084E-09,1.724E-01,7.182E-04,9.520E-29,8.181E-01,8.158E-41,2.950E-01,0.000E+00,3.358E+00,2.631E-01,7.552E-04,-1.096E+00,1.296E-02,-2.442E+01,3.423E-03,6.622E-01,3.152E-24,3.443E-06,9.589E-01,1.992E-01,2.182E-02,9.589E-01,7.686E-01,1.061E-01,5.412E-01,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1,90,8.396E-01,1.629E+00,2.312E-01,1.423E+01,8.990E-01,1.652E+00,1.349E-01,1.439E+01,1.335E-01,2.169E-02,8.173E-02,2.294E-01,7.952E-02,5.922E+00,0.000E+00,1.000E+00,3.113E-01,3.029E-08,1.498E-01,1.388E-03,1.866E-02,2.358E-01,6.924E-05,1.408E-01,0.000E+00,1.797E+04,2.566E-01,1.028E-05,-1.151E+00,1.596E-02,-2.739E+00,1.815E-01,3.542E-01,1.319E-10,2.005E-02,2.549E+03,5.406E-01,3.752E-25,2.549E+03,3.781E+03,2.935E-01,2.305E-07,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1,90,1.039E+00,1.189E+00,2.996E-01,5.633E+00,1.131E+00,1.312E+00,1.649E-01,6.122E+00,1.651E-01,3.142E-02,7.838E-02,2.717E-01,9.085E-01,5.199E+00,0.000E+00,1.000E+00,2.686E-01,3.194E-06,1.504E-01,1.436E-03,4.363E-26,8.542E-01,1.642E-75,1.603E-01,0.000E+00,2.221E+02,2.550E-01,1.198E-05,-1.144E+00,1.520E-02,-5.058E+00,8.212E-02,3.717E-01,1.148E-11,4.227E-04,4.510E+01,4.884E-01,2.603E-20,4.510E+01,5.984E+01,2.831E-01,7.138E-07,1,90,4.045E+00,3.440E+00,4.937E-01,1.430E+01,3.441E+00,2.980E+00,3.507E-01,1.043E+01,2.954E-01,2.004E-01,8.955E-02,1.150E+00,1.132E-01,1.931E+00,0.000E+00,1.000E+00,2.322E-01,9.502E-05,3.848E-01,-3.825E-03,1.166E-01,2.956E-01,1.819E-07,1.483E-01,0.000E+00,1.367E+03,4.550E-01,1.530E-17,-1.376E+00,3.965E-02,-6.990E+00,5.638E-02,3.060E-01,5.639E-08,1.127E-01,5.799E+01,8.064E-01,7.152E-64,5.810E+01,2.283E+02,5.081E-01,4.603E-22,0,90,1.358E+00,1.278E+00,3.382E-01,7.189E+00,1.359E+00,1.243E+00,1.429E-01,6.097E+00,2.940E-01,9.356E-02,8.622E-02,5.384E-01,4.015E-01,4.841E+00,0.000E+00,1.000E+00,2.542E-01,1.290E-05,1.548E-01,1.321E-03,3.718E-03,2.178E-01,3.154E-04,1.578E-01,0.000E+00,1.672E+03,2.127E-01,4.719E-04,-1.157E+00,1.653E-02,-5.065E+00,7.108E-02,3.367E-01,1.329E-09,5.038E-03,2.632E+02,5.304E-01,3.733E-24,2.632E+02,3.965E+02,2.971E-01,1.540E-07,0,87,1.614E+00,2.173E+00,3.819E-01,1.556E+01,1.425E+00,2.171E+00,1.615E-01,1.582E+01,2.675E-01,9.387E-02,7.309E-02,5.414E-01,1.874E-01,6.161E+00,0.000E+00,1.000E+00,3.492E-01,5.519E-10,1.549E-01,1.174E-03,1.214E-28,6.780E-01,3.893E-40,1.762E-01,0.000E+00,1.089E+01,1.623E-01,1.810E-02,-1.123E+00,1.318E-02,-1.100E+01,2.363E-02,4.374E-01,1.163E-15,1.104E-05,2.241E+00,4.081E-01,1.310E-13,2.241E+00,2.869E+00,2.173E-01,4.357E-04,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
3.981E-01,1.000E-04,5.000E-01,2.000E-01,INF,0,206,7.282E-01,1.413E+00,2.850E-01,1.077E+01,4.474E+00,4.240E+00,1.495E-01,1.675E+01,1.574E-01,1.335E-01,5.520E-02,1.167E+00,2.336E-02,2.223E+00,0.000E+00,1.000E+00,2.700E-01,9.418E-14,2.612E-01,-1.062E-03,1.384E-02,3.867E-01,3.063E-28,4.073E-01,0.000E+00,6.153E+00,2.203E-01,2.901E-09,-1.091E+00,6.357E-03,-2.499E+02,3.019E-19,7.212E-01,2.979E-109,9.655E-06,1.187E+00,9.450E-02,4.722E-02,1.187E+00,9.939E-01,1.161E-01,7.095E-03,0,203,9.552E-01,1.314E+00,4.583E-01,9.946E+00,6.718E+00,6.851E+00,1.547E-01,2.114E+01,2.037E-01,1.008E-01,5.992E-02,5.961E-01,2.797E-03,3.533E+00,0.000E+00,1.000E+00,3.331E-01,1.412E-20,1.790E-01,7.882E-04,2.300E-03,3.122E-01,4.395E-18,3.549E-01,0.000E+00,4.682E+00,1.167E-01,7.278E-03,-1.092E+00,6.429E-03,-1.585E+02,1.916E-16,6.401E-01,2.025E-81,5.011E-06,1.282E+00,1.411E-01,5.492E-04,1.282E+00,1.190E+00,1.406E-01,5.810E-04,1,239,1.346E+00,2.317E+00,3.892E-01,2.220E+01,1.463E+00,2.128E+00,6.634E-02,2.198E+01,9.836E-02,4.533E-02,4.305E-02,2.498E-01,3.765E-02,4.760E+00,0.000E+00,1.000E+00,3.675E-01,1.876E-29,1.639E-01,8.538E-04,1.985E-29,8.200E-01,6.591E-177,2.745E-01,0.000E+00,5.173E+00,1.757E-01,6.329E-07,-1.099E+00,6.380E-03,-1.065E+02,6.371E-10,6.133E-01,5.939E-87,5.344E-06,1.223E+00,1.841E-01,1.466E-07,1.223E+00,1.153E+00,1.444E-01,8.190E-05,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1,234,8.281E-01,1.396E+00,2.530E-01,9.630E+00,7.800E-01,1.193E+00,6.358E-02,1.075E+01,8.992E-02,1.572E-02,5.540E-02,1.484E-01,6.775E-01,4.851E+00,0.000E+00,1.000E+00,3.693E-01,3.851E-29,1.562E-01,1.303E-03,5.633E-28,8.160E-01,8.026E-171,2.645E-01,0.000E+00,5.358E+00,1.906E-01,6.396E-08,-1.100E+00,6.517E-03,-9.938E+01,2.263E-09,6.107E-01,2.454E-84,5.374E-06,1.162E+00,1.949E-01,2.928E-08,1.162E+00,1.111E+00,1.478E-01,6.296E-05,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,203,1.401E+00,1.971E+00,4.598E-01,1.228E+01,5.194E+00,4.750E+00,1.670E-01,1.744E+01,2.420E-01,1.182E-01,6.778E-02,9.395E-01,3.464E-04,3.864E+00,0.000E+00,1.000E+00,3.549E-01,2.218E-23,1.639E-01,8.453E-04,6.773E-05,5.027E-01,5.398E-48,3.247E-01,0.000E+00,4.539E+00,1.542E-01,1.112E-04,-1.095E+00,6.672E-03,-1.368E+02,1.153E-13,6.416E-01,7.616E-82,5.628E-06,1.074E+00,1.569E-01,7.870E-05,1.074E+00,9.687E-01,1.337E-01,1.259E-03,1,303,8.536E-01,1.296E+00,1.907E-01,9.422E+00,7.439E-01,1.177E+00,1.086E-01,9.743E+00,1.340E-01,1.530E-02,9.976E-02,1.893E-01,8.013E-01,6.063E+00,0.000E+00,1.000E+00,3.739E-01,1.501E-38,1.549E-01,1.174E-03,1.214E-28,6.896E-01,3.861E-144,1.966E-01,0.000E+00,7.406E+00,1.923E-01,2.773E-10,-1.115E+00,6.586E-03,-5.134E+01,6.862E-06,5.096E-01,1.668E-73,7.446E-06,1.528E+00,3.161E-01,2.083E-27,1.528E+00,1.695E+00,1.837E-01,2.004E-09,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
3.162E-01,1.000E-01,5.000E-01,1.000E+00,INF,1,21,3.416E-01,6.636E-02,2.582E-01,5.296E-01,3.702E-01,1.350E-01,1.792E-01,5.776E-01,1.255E-01,2.779E-02,5.836E-02,2.260E-01,3.172E-01,2.473E+00,0.000E+00,1.000E+00,2.507E-01,1.193E-01,3.022E-01,-2.860E-03,1.323E-02,2.629E-01,9.042E-02,3.455E-01,0.000E+00,6.823E+00,1.840E-01,4.284E-01,-1.278E+00,6.072E-02,-2.827E+00,2.005E-01,3.890E-01,2.259E-03,1.037E-02,1.732E+00,3.667E-01,4.859E-03,1.743E+00,1.975E+00,2.227E-01,2.141E-01,1,21,5.204E-01,1.390E-01,3.469E-01,1.039E+00,5.287E-01,3.388E-01,1.745E-01,1.555E+00,1.432E-01,4.003E-02,5.697E-02,3.165E-01,8.969E-01,1.627E+00,0.000E+00,1.000E+00,2.105E-01,2.701E-01,4.135E-01,-7.139E-03,6.237E-02,2.673E-01,8.166E-02,5.015E-01,0.000E+00,5.118E+00,1.493E-01,7.137E-01,-1.394E+00,8.608E-02,-2.963E+00,2.344E-01,3.886E-01,2.294E-03,5.523E-02,1.618E+00,2.606E-01,9.546E-02,1.673E+00,1.692E+00,1.785E-01,4.681E-01,1,21,5.109E-01,1.285E-01,3.461E-01,8.448E-01,5.423E-01,2.486E-01,2.210E-01,1.132E+00,1.738E-01,5.089E-02,7.778E-02,4.048E-01,4.520E-01,1.259E+00,0.000E+00,1.000E+00,1.227E-01,9.098E-01,4.973E-01,-8.901E-03,1.272E-01,2.319E-01,1.782E-01,5.080E-01,0.000E+00,6.808E+00,2.014E-01,3.186E-01,-1.479E+00,1.046E-01,-3.453E+00,1.633E-01,3.257E-01,1.749E-02,1.183E-01,1.699E+00,1.795E-01,4.602E-01,1.817E+00,1.834E+00,1.959E-01,3.512E-01,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1,21,4.286E-01,1.025E-01,2.939E-01,6.289E-01,5.104E-01,2.721E-01,1.485E-01,9.938E-01,1.077E-01,3.157E-02,3.880E-02,2.247E-01,6.687E-01,2.529E+00,0.000E+00,1.000E+00,1.769E-01,4.796E-01,2.766E-01,-2.247E-03,2.163E-02,2.004E-01,3.245E-01,2.991E-01,0.000E+00,2.285E+01,2.127E-01,2.597E-01,-1.268E+00,5.853E-02,-2.046E+00,2.649E-01,3.040E-01,3.219E-02,1.939E-02,6.145E+00,4.543E-01,1.766E-04,6.164E+00,8.482E+00,3.536E-01,7.458E-03,1,21,4.160E-01,1.265E-01,2.550E-01,6.960E-01,4.216E-01,1.808E-01,1.877E-01,7.740E-01,1.359E-01,3.343E-02,5.946E-02,2.401E-01,4.681E-01,1.892E+00,0.000E+00,1.000E+00,2.639E-01,8.833E-02,3.973E-01,-5.784E-03,3.629E-02,2.566E-01,1.045E-01,4.965E-01,0.000E+00,3.301E+00,1.347E-01,8.407E-01,-1.375E+00,8.174E-02,-2.704E+00,2.611E-01,4.058E-01,1.226E-03,3.051E-02,1.115E+00,2.480E-01,1.266E-01,1.145E+00,1.101E+00,2.099E-01,2.735E-01,1,21,4.507E-01,1.267E-01,2.850E-01,7.773E-01,4.442E-01,1.305E-01,1.990E-01,7.075E-01,1.645E-01,3.831E-02,7.466E-02,3.148E-01,4.487E-02,1.578E+00,0.000E+00,1.000E+00,2.488E-01,1.245E-01,4.377E-01,-3.919E-03,1.578E-01,2.103E-01,2.712E-01,4.019E-01,0.000E+00,1.872E+01,2.158E-01,2.448E-01,-1.432E+00,9.436E-02,-2.397E+00,1.752E-01,3.139E-01,2.448E-02,1.539E-01,3.988E+00,3.326E-01,1.425E-02,4.141E+00,5.245E+00,2.492E-01,1.234E-01,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
3.162E-01,0.000E+00,5.000E-01,2.000E-01,INF,0,245,5.837E-01,4.299E-01,2.199E-01,3.245E+00,1.266E+00,2.700E+00,0.000E+00,1.803E+01,1.888E-01,2.542E-02,1.269E-01,2.658E-01,9.056E-02,2.388E+00,0.000E+00,1.000E+00,2.803E-01,1.637E-17,2.418E-01,-5.175E-04,1.043E-02,3.841E-01,4.971E-33,4.534E-01,0.000E+00,4.656E+00,1.543E-01,1.459E-05,-1.090E+00,5.745E-03,-2.842E+02,3.491E-22,7.192E-01,5.414E-129,7.597E-06,1.192E+00,7.592E-02,1.127E-01,1.192E+00,9.696E-01,1.095E-01,5.142E-03,0,250,4.474E-01,4.104E-01,1.800E-01,3.107E+00,9.024E-01,2.203E+00,0.000E+00,1.449E+01,1.215E-01,1.589E-02,7.956E-02,1.811E-01,1.980E-01,1.696E+00,0.000E+00,1.000E+00,2.133E-01,1.836E-10,2.509E-01,-2.897E-04,1.911E-03,5.494E-01,2.227E-71,4.749E-01,0.000E+00,5.187E+00,2.112E-01,2.893E-10,-1.126E+00,7.938E-03,-2.916E+02,1.768E-33,6.617E-01,4.447E-108,2.189E-04,1.189E+00,1.117E-01,3.564E-03,1.190E+00,9.725E-01,1.107E-01,4.018E-03,1,5,5.635E-01,6.015E-02,4.957E-01,6.645E-01,4.888E-01,6.654E-02,4.281E-01,6.020E-01,2.325E-01,8.279E-02,3.415E-02,4.829E-01,3.693E-01,3.701E-01,0.000E+00,1.000E+00,2.278E-01,9.577E-01,1.580E+00,-4.326E-03,4.983E-01,4.074E-01,2.900E-01,2.083E+00,0.000E+00,1.512E+00,3.134E-01,6.253E-01,-2.566E+00,7.005E-01,-1.014E+00,5.353E-01,5.338E-01,7.370E-02,4.940E-01,5.003E-01,3.523E-01,4.645E-01,9.943E-01,3.266E-01,2.087E-01,9.814E-01,1,1,5.965E-01,0.000E+00,5.965E-01,5.965E-01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,NAN,0.000E+00,0.000E+00,1.000E+00,NAN,NAN,3.340E+15,-1.319E+14,1.319E+14,1.000E+00,0.000E+00,1.000E-01,0.000E+00,4.136E-28,1.000E+00,0.000E+00,-INF,INF,INF,NAN,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,1.000E+00,0.000E+00,NAN,NAN,0,191,5.443E-01,4.695E-01,2.117E-01,4.865E+00,2.092E+00,4.018E+00,0.000E+00,2.016E+01,1.887E-01,1.494E-02,1.454E-01,2.393E-01,1.465E-01,1.614E+00,0.000E+00,1.000E+00,2.253E-01,5.353E-09,2.822E-01,-3.328E-03,6.953E-03,5.016E-01,5.647E-45,5.966E-01,0.000E+00,3.461E+00,1.475E-01,4.321E-04,-1.097E+00,7.039E-03,-2.808E+02,8.242E-25,7.477E-01,8.797E-111,2.222E-05,1.107E+00,1.219E-01,6.236E-03,1.107E+00,8.220E-01,8.897E-02,9.149E-02,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,90,6.415E-01,2.657E-01,3.584E-01,1.606E+00,1.096E+00,1.965E+00,0.000E+00,1.476E+01,2.533E-01,2.119E-02,1.788E-01,3.230E-01,3.780E-01,1.384E+00,0.000E+00,1.000E+00,1.985E-01,1.393E-03,4.851E-01,-3.995E-02,6.993E-02,4.118E-01,2.519E-14,5.689E-01,0.000E+00,4.062E+00,2.134E-01,4.473E-04,-1.152E+00,1.604E-02,-1.056E+02,2.881E-11,6.710E-01,1.583E-40,9.800E-04,1.122E+00,1.143E-01,1.762E-01,1.123E+00,8.583E-01,9.553E-02,3.633E-01,0,71,7.578E-01,4.142E-01,3.330E-01,2.212E+00,8.390E-01,6.773E-01,3.019E-01,4.332E+00,2.699E-01,2.519E-02,1.818E-01,3.458E-01,4.357E-01,2.066E+00,0.000E+00,1.000E+00,2.071E-01,3.788E-03,1.574E+03,-2.117E+03,2.117E+03,9.552E-02,5.144E-01,4.323E-01,0.000E+00,6.005E+00,1.717E-01,2.674E-02,-1.110E+00,1.307E-02,-7.768E+01,1.495E-08,6.520E-01,4.785E-30,6.776E-05,1.380E+00,8.712E-02,6.432E-01,1.380E+00,1.309E+00,1.496E-01,7.505E-02,0,257,3.819E-01,4.650E-01,1.605E-01,5.994E+00,5.829E-01,1.584E+00,0.000E+00,1.324E+01,1.057E-01,1.630E-02,7.001E-02,1.853E-01,9.182E-01,1.627E+00,0.000E+00,1.000E+00,2.254E-01,5.983E-12,2.894E-01,-3.070E-03,4.947E-03,5.304E-01,5.351E-68,5.259E-01,0.000E+00,4.335E+00,1.862E-01,2.817E-08,-1.097E+00,6.075E-03,-3.754E+02,1.375E-37,7.279E-01,2.652E-139,2.247E-05,1.135E+00,1.172E-01,1.571E-03,1.135E+00,8.506E-01,9.103E-02,2.649E-02,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
