,connectance,immigration,noise,interaction,max_cap,stability_1,number_1,variation_mean_1,variation_std_1,variation_min_1,variation_max_1,variationnorm_mean_1,variationnorm_std_1,variationnorm_min_1,variationnorm_max_1,JS_mean_1,JS_std_1,JS_min_1,JS_max_1,JS_stab_1,log_width_1,log_loc_1,log_scale_1,log_stat_1,log_pval_1,pareto_a_1,pareto_loc_1,pareto_scale_1,pareto_stat_1,pareto_pval_1,pow_a_1,pow_loc_1,pow_scale_1,pow_stat_1,pow_pval_1,tpow_a_1,tpow_scale_1,tpow_R_1,tpow_p_1,tpow_stat_1,tpow_pval_1,exp_loc_1,exp_scale_1,exp_stat_1,exp_pval_1,norm_loc_1,norm_scale_1,norm_stat_1,norm_pval_1,stability_2,number_2,variation_mean_2,variation_std_2,variation_min_2,variation_max_2,variationnorm_mean_2,variationnorm_std_2,variationnorm_min_2,variationnorm_max_2,JS_mean_2,JS_std_2,JS_min_2,JS_max_2,JS_stab_2,log_width_2,log_loc_2,log_scale_2,log_stat_2,log_pval_2,pareto_a_2,pareto_loc_2,pareto_scale_2,pareto_stat_2,pareto_pval_2,pow_a_2,pow_loc_2,pow_scale_2,pow_stat_2,pow_pval_2,tpow_a_2,tpow_scale_2,tpow_R_2,tpow_p_2,tpow_stat_2,tpow_pval_2,exp_loc_2,exp_scale_2,exp_stat_2,exp_pval_2,norm_loc_2,norm_scale_2,norm_stat_2,norm_pval_2,stability_3,number_3,variation_mean_3,variation_std_3,variation_min_3,variation_max_3,variationnorm_mean_3,variationnorm_std_3,variationnorm_min_3,variationnorm_max_3,JS_mean_3,JS_std_3,JS_min_3,JS_max_3,JS_stab_3,log_width_3,log_loc_3,log_scale_3,log_stat_3,log_pval_3,pareto_a_3,pareto_loc_3,pareto_scale_3,pareto_stat_3,pareto_pval_3,pow_a_3,pow_loc_3,pow_scale_3,pow_stat_3,pow_pval_3,tpow_a_3,tpow_scale_3,tpow_R_3,tpow_p_3,tpow_stat_3,tpow_pval_3,exp_loc_3,exp_scale_3,exp_stat_3,exp_pval_3,norm_loc_3,norm_scale_3,norm_stat_3,norm_pval_3,stability_4,number_4,variation_mean_4,variation_std_4,variation_min_4,variation_max_4,variationnorm_mean_4,variationnorm_std_4,variationnorm_min_4,variationnorm_max_4,JS_mean_4,JS_std_4,JS_min_4,JS_max_4,JS_stab_4,log_width_4,log_loc_4,log_scale_4,log_stat_4,log_pval_4,pareto_a_4,pareto_loc_4,pareto_scale_4,pareto_stat_4,pareto_pval_4,pow_a_4,pow_loc_4,pow_scale_4,pow_stat_4,pow_pval_4,tpow_a_4,tpow_scale_4,tpow_R_4,tpow_p_4,tpow_stat_4,tpow_pval_4,exp_loc_4,exp_scale_4,exp_stat_4,exp_pval_4,norm_loc_4,norm_scale_4,norm_stat_4,norm_pval_4,stability_5,number_5,variation_mean_5,variation_std_5,variation_min_5,variation_max_5,variationnorm_mean_5,variationnorm_std_5,variationnorm_min_5,variationnorm_max_5,JS_mean_5,JS_std_5,JS_min_5,JS_max_5,JS_stab_5,log_width_5,log_loc_5,log_scale_5,log_stat_5,log_pval_5,pareto_a_5,pareto_loc_5,pareto_scale_5,pareto_stat_5,pareto_pval_5,pow_a_5,pow_loc_5,pow_scale_5,pow_stat_5,pow_pval_5,tpow_a_5,tpow_scale_5,tpow_R_5,tpow_p_5,tpow_stat_5,tpow_pval_5,exp_loc_5,exp_scale_5,exp_stat_5,exp_pval_5,norm_loc_5,norm_scale_5,norm_stat_5,norm_pval_5,stability_6,number_6,variation_mean_6,variation_std_6,variation_min_6,variation_max_6,variationnorm_mean_6,variationnorm_std_6,variationnorm_min_6,variationnorm_max_6,JS_mean_6,JS_std_6,JS_min_6,JS_max_6,JS_stab_6,log_width_6,log_loc_6,log_scale_6,log_stat_6,log_pval_6,pareto_a_6,pareto_loc_6,pareto_scale_6,pareto_stat_6,pareto_pval_6,pow_a_6,pow_loc_6,pow_scale_6,pow_stat_6,pow_pval_6,tpow_a_6,tpow_scale_6,tpow_R_6,tpow_p_6,tpow_stat_6,tpow_pval_6,exp_loc_6,exp_scale_6,exp_stat_6,exp_pval_6,norm_loc_6,norm_scale_6,norm_stat_6,norm_pval_6,stability_7,number_7,variation_mean_7,variation_std_7,variation_min_7,variation_max_7,variationnorm_mean_7,variationnorm_std_7,variationnorm_min_7,variationnorm_max_7,JS_mean_7,JS_std_7,JS_min_7,JS_max_7,JS_stab_7,log_width_7,log_loc_7,log_scale_7,log_stat_7,log_pval_7,pareto_a_7,pareto_loc_7,pareto_scale_7,pareto_stat_7,pareto_pval_7,pow_a_7,pow_loc_7,pow_scale_7,pow_stat_7,pow_pval_7,tpow_a_7,tpow_scale_7,tpow_R_7,tpow_p_7,tpow_stat_7,tpow_pval_7,exp_loc_7,exp_scale_7,exp_stat_7,exp_pval_7,norm_loc_7,norm_scale_7,norm_stat_7,norm_pval_7,stability_8,number_8,variation_mean_8,variation_std_8,variation_min_8,variation_max_8,variationnorm_mean_8,variationnorm_std_8,variationnorm_min_8,variationnorm_max_8,JS_mean_8,JS_std_8,JS_min_8,JS_max_8,JS_stab_8,log_width_8,log_loc_8,log_scale_8,log_stat_8,log_pval_8,pareto_a_8,pareto_loc_8,pareto_scale_8,pareto_stat_8,pareto_pval_8,pow_a_8,pow_loc_8,pow_scale_8,pow_stat_8,pow_pval_8,tpow_a_8,tpow_scale_8,tpow_R_8,tpow_p_8,tpow_stat_8,tpow_pval_8,exp_loc_8,exp_scale_8,exp_stat_8,exp_pval_8,norm_loc_8,norm_scale_8,norm_stat_8,norm_pval_8,stability_9,number_9,variation_mean_9,variation_std_9,variation_min_9,variation_max_9,variationnorm_mean_9,variationnorm_std_9,variationnorm_min_9,variationnorm_max_9,JS_mean_9,JS_std_9,JS_min_9,JS_max_9,JS_stab_9,log_width_9,log_loc_9,log_scale_9,log_stat_9,log_pval_9,pareto_a_9,pareto_loc_9,pareto_scale_9,pareto_stat_9,pareto_pval_9,pow_a_9,pow_loc_9,pow_scale_9,pow_stat_9,pow_pval_9,tpow_a_9,tpow_scale_9,tpow_R_9,tpow_p_9,tpow_stat_9,tpow_pval_9,exp_loc_9,exp_scale_9,exp_stat_9,exp_pval_9,norm_loc_9,norm_scale_9,norm_stat_9,norm_pval_9,stability_10,number_10,variation_mean_10,variation_std_10,variation_min_10,variation_max_10,variationnorm_mean_10,variationnorm_std_10,variationnorm_min_10,variationnorm_max_10,JS_mean_10,JS_std_10,JS_min_10,JS_max_10,JS_stab_10,log_width_10,log_loc_10,log_scale_10,log_stat_10,log_pval_10,pareto_a_10,pareto_loc_10,pareto_scale_10,pareto_stat_10,pareto_pval_10,pow_a_10,pow_loc_10,pow_scale_10,pow_stat_10,pow_pval_10,tpow_a_10,tpow_scale_10,tpow_R_10,tpow_p_10,tpow_stat_10,tpow_pval_10,exp_loc_10,exp_scale_10,exp_stat_10,exp_pval_10,norm_loc_10,norm_scale_10,norm_stat_10,norm_pval_10
0,0.002512,0.1,0.5,0.2,inf,1,500,0.406,0.02075,0.3544,0.4678,0.404,0.020980000000000002,0.351,0.4668,0.1946,0.006029,0.175,0.2133,0.3844,0.4193,0.0,1.0,0.02582,0.8928,0.7005,-0.0009787,0.2362,0.3759,5.634999999999999e-64,0.7311,0.0,3.8789999999999996,0.3666,9.640999999999999e-61,-1.6969999999999998,0.031160000000000004,-406.1,2.4949999999999995e-110,0.4526,4.548999999999999e-94,0.2352,0.8422,0.2447,7.382e-27,1.077,0.4661,0.07973,0.003271,1,500,0.4045,0.019809999999999998,0.3428,0.465,0.4025,0.01999,0.3371,0.4636,0.1937,0.006801000000000001,0.1373,0.2088,0.6415,0.4187,0.0,1.0,0.026289999999999997,0.88,0.9074,-0.02277,0.3336,0.3215,1.7709999999999997e-46,0.8449,0.0,3.2710000000000004,0.3153,1.0789999999999999e-44,-1.855,0.03823,-305.7,1.4999999999999997e-75,0.3906,3.084e-69,0.3108,0.7807,0.2031,1.486e-18,1.092,0.4613,0.08653,0.001047,1,500,0.4051,0.020640000000000002,0.3531,0.4949,0.4031,0.02081,0.351,0.4956,0.1941,0.006997,0.146,0.2137,0.1106,0.4404,0.0,1.0,0.03866,0.4373,0.883,-0.01252,0.3139,0.3009,1.2099999999999999e-40,0.8773,0.0,3.043,0.315,1.3659999999999998e-44,-1.8530000000000002,0.03815,-283.0,5.445999999999999e-61,0.3734,4.289999999999999e-63,0.3014,0.7676,0.1809,8.77e-15,1.069,0.4674,0.07704,0.005002,1,500,0.4056,0.01756,0.3568,0.4604,0.4036,0.01795,0.3548,0.4584,0.1942,0.0068980000000000005,0.1459,0.2162,0.4193,0.4306,0.0,1.0,0.02553,0.9004,0.7623,-0.00683,0.2641,0.352,6.603e-56,0.8945,0.0,3.015,0.3157,8.352e-45,-1.743,0.03323,-360.9,1.4079999999999999e-86,0.4402,9.663e-89,0.2573,0.8233,0.225,1.0190000000000001e-22,1.081,0.4605,0.07264,0.009694,1,500,0.4061,0.01926,0.3437,0.4565,0.4041,0.01944,0.3421,0.4572,0.1944,0.006705,0.1431,0.2124,0.4673,0.3974,0.0,1.0,0.02341,0.9469,0.8509,-0.009289,0.3092,0.3392,7.655e-52,0.9134,0.0,2.978,0.3336,4.206999999999999e-50,-1.8330000000000002,0.03725,-344.1,3.5169999999999994e-93,0.4179,1.2299999999999998e-79,0.2999,0.7781,0.2226,2.9939999999999995e-22,1.078,0.4409,0.07966000000000001,0.003304,1,500,0.4058,0.01935,0.3499,0.4739,0.4039,0.01965,0.346,0.4756,0.1942,0.00648,0.1488,0.2156,0.8725,0.3941,0.0,1.0,0.02373,0.9408,0.6824,-0.005699,0.2293,0.3901,4.721999999999999e-69,1.033,0.0,2.66,0.2963,2.0749999999999998e-39,-1.6669999999999998,0.02984,-458.4,4.555999999999999e-153,0.4999,4.543999999999999e-116,0.2236,0.8555,0.2592,3.982e-30,1.079,0.4228,0.08179,0.002341,1,500,0.4043,0.01804,0.3399,0.4668,0.4023,0.0183,0.3364,0.4659,0.194,0.006497,0.141,0.21,0.0044210000000000005,0.4004,0.0,1.0,0.02766,0.8389,0.655,-0.001282,0.2146,0.3857,1.9049999999999998e-67,0.7053,0.0,4.099,0.387,6.772999999999998e-68,-1.65,0.029089999999999998,-463.4,4.918999999999999e-136,0.4726,4.886999999999999e-103,0.2133,0.8613,0.2663,8.759e-32,1.075,0.4485,0.09485,0.000229,1,500,0.4064,0.018930000000000002,0.3472,0.4659,0.4044,0.01935,0.3448,0.4664,0.1941,0.007208,0.1424,0.2148,4.79e-05,0.4206,0.0,1.0,0.04113,0.3585,0.8444,-0.01901,0.2972,0.3363,6.013e-51,0.8389,0.0,3.2060000000000004,0.3444,1.857e-53,-1.7990000000000002,0.035710000000000006,-337.9,3.1519999999999994e-86,0.4038,3.770999999999999e-74,0.2782,0.7824,0.2076,2.2239999999999997e-19,1.061,0.4447,0.06287000000000001,0.03677,1,500,0.4067,0.01938,0.3521,0.4675,0.4047,0.01969,0.3504,0.4688,0.1945,0.006732999999999999,0.1427,0.2131,0.001996,0.4251,0.0,1.0,0.038919999999999996,0.4284,0.8531,-0.009319,0.3102,0.3251,1.475e-47,0.9695,0.0,2.8169999999999997,0.2913,4.539e-38,-1.83,0.0371,-312.9,1.8789999999999997e-70,0.4077,1.2009999999999999e-75,0.3008,0.7956,0.2033,1.364e-18,1.0959999999999999,0.4625,0.09552000000000001,0.0002017,1,500,0.4058,0.01957,0.3483,0.4637,0.4037,0.01987,0.346,0.4648,0.1943,0.006344,0.1394,0.2086,0.9536,0.4143,0.0,1.0,0.02174,0.9722,0.6756,0.006498,0.226,0.371,2.971e-62,0.9572,0.0,2.81,0.2955,3.3479999999999994e-39,-1.6909999999999998,0.0309,-416.3,2.6289999999999994e-118,0.4751,3.7339999999999994e-104,0.2325,0.8415,0.2441,1.029e-26,1.074,0.4395,0.07424,0.007654
1,0.003981,0.0,0.5,0.2,inf,1,500,0.5827,0.06367,0.4364,1.001,0.5782,0.06477000000000001,0.4306,1.01,0.2738,0.010440000000000001,0.2142,0.3015,0.8395,0.6333,0.0,1.0,0.05123,0.14,0.4054,-0.002732,0.0756,0.4044,2.2009999999999997e-74,0.7175,0.0,3.898,0.2917,3.4549999999999997e-38,-1.392,0.017509999999999998,-490.4,3.408999999999999e-116,0.5288,6.240999999999999e-131,0.07287,1.043,0.197,1.766e-17,1.1159999999999999,0.6391,0.0914,0.00043769999999999996,1,500,0.585,0.06262999999999999,0.47,0.8432,0.5804,0.06326,0.4597,0.8451,0.2756,0.01063,0.208,0.298,0.008249,0.6527,0.0,1.0,0.042210000000000004,0.3273,0.1483,0.045630000000000004,0.08094,0.5767,3.976999999999999e-158,0.6159,0.0,4.7410000000000005,0.3053,7.535e-42,-1.5,0.022369999999999998,-353.5,5.405999999999999e-75,0.4227,1.6389999999999997e-81,0.1266,1.003,0.1582,2.146e-11,1.129,0.6723,0.09546,0.000204,1,500,0.5873,0.06155,0.4495,0.9363,0.5825,0.0623,0.4475,0.9455,0.2773,0.01036,0.2136,0.3055,0.2202,0.6925,0.0,1.0,0.0656,0.02584,114.0,-121.5,121.5,0.1839,2.792e-15,0.5583,0.0,5.626,0.3388,1.066e-51,-1.355,0.0159,-495.1,6.042999999999998e-108,0.5166,1.6549999999999998e-124,0.055220000000000005,1.071,0.1815,7.0150000000000006e-15,1.126,0.6866,0.07983,0.003215,1,500,0.5855,0.06391000000000001,0.4623,0.901,0.581,0.06483,0.4573,0.9024,0.2754,0.01065,0.2143,0.3,0.9338,0.7076,0.0,1.0,0.06723,0.02076,0.3567,-0.003247,0.0488,0.41,1.6289999999999998e-76,0.5618,0.0,5.335,0.3237,3.925999999999999e-47,-1.335,0.01499,-515.6,1.8949999999999995e-130,0.5261,1.8169999999999994e-129,0.04556,1.0659999999999998,0.1622,5.731e-12,1.111,0.6997,0.08772999999999999,0.0008486,1,500,0.5856,0.06412999999999999,0.4489,0.9097,0.5809,0.06471,0.4464,0.9096,0.2755,0.010190000000000001,0.2105,0.2986,0.4114,0.6771,0.0,1.0,0.06481,0.02866,0.2577,-0.001056,0.0131,0.5188,1.1739999999999997e-125,0.7179,0.0,3.753,0.2692,1.742e-32,-1.23,0.01029,-723.2,6.714999999999999e-112,0.6797,1.7369999999999993e-229,0.01204,1.113,0.2028,1.6580000000000002e-18,1.125,0.6625,0.09358999999999999,0.000291,1,500,0.5884,0.06755,0.4562,1.091,0.5838,0.06831,0.4555,1.097,0.277,0.0112,0.2125,0.3029,0.00012179999999999999,0.7274,0.0,1.0,0.07376,0.008229,19630.0,-21820.0,21820.0,0.1445,1.403e-09,0.69,0.0,3.733,0.2525,1.359e-28,-1.33,0.014769999999999998,-511.9,1.3899999999999998e-118,0.538,7.096999999999999e-136,0.042460000000000005,1.044,0.1615,7.36e-12,1.087,0.6644,0.07665,0.005307,1,500,0.5846,0.06381,0.4631,0.8979,0.5799,0.06435,0.4599,0.8982,0.2739,0.01217,0.2175,0.305,0.3396,0.6565,0.0,1.0,0.0758,0.006051,0.3248,-0.0027370000000000003,0.03587,0.4526,4.677999999999999e-94,0.7021,0.0,3.81,0.2999,2.2869999999999998e-40,-1.301,0.01347,-605.4,7.245999999999998e-124,0.601,2.9279999999999995e-173,0.03313,1.057,0.2144,1.1799999999999999e-20,1.091,0.5873,0.07153999999999999,0.01138,1,500,0.5891,0.07241,0.4399,1.314,0.5844,0.07315,0.4357,1.324,0.2765,0.01128,0.2012,0.3065,0.5602,0.6568,0.0,1.0,0.07192,0.01077,0.3722,-0.004531,0.05582,0.4239,5.350999999999999e-82,0.7018,0.0,3.835,0.2793,5.592999999999999e-35,-1.3459999999999999,0.01548,-535.1,2.9419999999999994e-122,0.562,1.8689999999999992e-149,0.051289999999999995,1.055,0.1985,9.805e-18,1.107,0.6281,0.07727,0.004824,1,500,0.5906,0.06596,0.4289,1.1,0.5856,0.06679,0.4181,1.112,0.2769,0.01091,0.2159,0.3007,0.5365,0.6371,0.0,1.0,0.061779999999999995,0.04217,0.3867,-0.013330000000000002,0.0472,0.4831,6.555999999999998e-108,0.6956,0.0,3.866,0.2917,3.521e-38,-1.3030000000000002,0.01355,-617.4,7.480999999999997e-159,0.6059,1.7669999999999994e-176,0.03387,1.061,0.2075,2.2890000000000004e-19,1.095,0.6364,0.07365,0.008362999999999999,1,500,0.5899,0.06213,0.4507,0.8816,0.585,0.06267,0.4482,0.8793,0.2768,0.01087,0.2124,0.3019,0.008067,0.6454,0.0,1.0,0.04862,0.182,0.3922,-0.004253,0.0682,0.4205,1.2299999999999999e-80,0.6503,0.0,4.36,0.3025,4.248e-41,-1.371,0.01659,-507.0,4.519999999999999e-105,0.5436,5.240999999999999e-139,0.06395,1.07,0.2054,5.532000000000001e-19,1.1340000000000001,0.6588,0.09343,0.0002998
2,0.001,0.0,0.5,0.2,inf,1,500,0.5802,0.04626,0.4678,0.778,0.5755,0.0464,0.4603,0.7779,0.2757,0.009934,0.2222,0.3056,0.9997,0.6678,0.0,1.0,0.06215,0.04028,0.3106,-0.002954,0.02967,0.4669,1.9929999999999998e-100,0.609,0.0,4.816,0.327,4.24e-48,-1.281,0.01259,-629.0,1.9369999999999998e-153,0.5993,3.4569999999999987e-172,0.026719999999999997,1.104,0.2002,4.8510000000000006e-18,1.13,0.6931,0.09381,0.00027939999999999996,1,500,0.5791,0.04464,0.469,0.7666,0.5743,0.04458,0.466,0.7551,0.2751,0.010579999999999999,0.2056,0.2971,0.01875,0.6183,0.0,1.0,0.044039999999999996,0.2793,0.6124,-0.03067,0.1713,0.351,1.3789999999999998e-55,0.6207,0.0,4.709,0.3203,3.836e-46,-1.526,0.023540000000000002,-354.9,5.063e-79,0.4319,2.867999999999999e-85,0.1406,0.9778,0.1648,2.499e-12,1.1179999999999999,0.6522,0.07844,0.004016,1,500,0.5777,0.04222,0.4885,0.7333,0.5729,0.042319999999999997,0.4792,0.7297,0.2744,0.01006,0.2102,0.2976,0.5078,0.6381,0.0,1.0,0.05296,0.1167,0.5203,-0.0208,0.1242,0.3886,1.748e-68,0.7576,0.0,3.52,0.2657,1.2269999999999998e-31,-1.453,0.02026,-413.6,4.2819999999999996e-86,0.5017,5.915e-117,0.1034,1.0190000000000001,0.1876,7.1e-16,1.123,0.6401,0.08225,0.002166,1,500,0.5807,0.04564,0.4661,0.8424,0.5762,0.04577,0.4589,0.8375,0.2753,0.01066,0.2133,0.298,0.97,0.6676,0.0,1.0,0.06444,0.030080000000000003,0.3468,-0.0012490000000000001,0.04803,0.4256,1.0579999999999997e-82,0.5971,0.0,4.885,0.324,3.281e-47,-1.3359999999999999,0.015040000000000001,-541.9,3.917999999999999e-169,0.5495,2.8699999999999993e-142,0.04678,1.0659999999999998,0.1753,6.578e-14,1.113,0.6785,0.078,0.004302,1,500,0.5799,0.04463,0.4661,0.7399,0.5749,0.04473,0.4525,0.7303,0.2747,0.009304,0.2182,0.2982,0.277,0.6609,0.0,1.0,0.04463,0.2649,0.4591,-0.007696,0.101,0.3749,1.271e-63,0.6173,0.0,4.805,0.3148,1.5259999999999998e-44,-1.431,0.01926,-420.3,5.886999999999999e-101,0.4768,5.663999999999998e-105,0.09327,1.067,0.1644,2.8499999999999998e-12,1.16,0.74,0.11,1.005e-05,1,500,0.5821,0.0486,0.4613,0.8367,0.5775,0.04856,0.4573,0.8372,0.2767,0.00965,0.2105,0.3019,0.204,0.6909,0.0,1.0,0.043910000000000005,0.2823,0.3896,-0.002378,0.06846000000000001,0.3969,1.5479999999999998e-71,0.6432,0.0,4.431,0.28,3.653e-35,-1.3769999999999998,0.01687,-465.2,1.0159999999999996e-118,0.5208,1.0519999999999998e-126,0.06608,1.092,0.1664,1.423e-12,1.158,0.7469,0.1047,3.135e-05,1,500,0.58,0.042730000000000004,0.466,0.7583,0.5753,0.042710000000000005,0.4602,0.752,0.2757,0.01036,0.2196,0.3031,0.712,0.6711,0.0,1.0,0.044239999999999995,0.2743,0.3352,-0.00421,0.03926,0.4551,3.7549999999999987e-95,0.6902,0.0,4.018,0.279,6.513e-35,-1.304,0.013580000000000002,-587.8,1.0219999999999997e-137,0.5945,3.5839999999999985e-169,0.03505,1.109,0.2024,2.001e-18,1.1440000000000001,0.6768,0.09577999999999999,0.00019169999999999997,1,500,0.5792,0.042730000000000004,0.4635,0.7516,0.5741,0.04289,0.4629,0.7486,0.2749,0.01105,0.2069,0.297,0.053989999999999996,0.6222,0.0,1.0,0.044289999999999996,0.2732,0.5025,-0.006095000000000001,0.1249,0.3565,2.2409999999999998e-57,0.7015,0.0,3.928,0.2776,1.4519999999999997e-34,-1.482,0.02157,-394.6,8.923999999999997e-96,0.4593,5.182999999999999e-97,0.1188,1.005,0.1655,1.941e-12,1.124,0.6439,0.08026,0.0030039999999999997,1,500,0.5815,0.04539,0.4734,0.8009,0.5769,0.04558,0.4645,0.7994,0.2763,0.01116,0.2082,0.3072,0.07779,0.6935,0.0,1.0,0.05806,0.066,0.2338,0.01084,0.0287,0.3695,9.242999999999998e-62,0.5363,0.0,5.729,0.332,1.264e-49,-1.318,0.0142,-550.5,5.479999999999999e-128,0.5601,2.5349999999999997e-148,0.03954,1.09,0.1816,6.802e-15,1.129,0.6939,0.08354,0.001749,1,500,0.5817,0.04494,0.4738,0.8549,0.577,0.04501,0.4684,0.8504,0.2753,0.01011,0.2147,0.2989,0.042710000000000005,0.6099,0.0,1.0,0.08063,0.002829,0.4212,0.005688,0.08757000000000001,0.3685,2.0579999999999996e-61,0.6822,0.0,3.907,0.3178,2.042e-45,-1.4409999999999998,0.01971,-454.8,1.9369999999999995e-115,0.4835,4.2919999999999985e-108,0.09326,0.9686,0.1835,3.2590000000000003e-15,1.062,0.5925,0.07534,0.006484
3,0.005012,0.0001,0.5,0.2,inf,1,500,0.5814,0.06713,0.4515,1.003,0.5769,0.06835,0.4426,1.012,0.2723,0.01036,0.2131,0.3004,0.8347,0.6463,0.0,1.0,0.06155,0.04335,19700000.0,-19590000.0,19590000.0,0.2101,7.536e-20,0.7065,0.0,3.839,0.287,5.78e-37,-1.391,0.017490000000000002,-481.3,5.0259999999999985e-102,0.5305,7.698999999999998e-132,0.07224,1.042,0.1947,4.513e-17,1.114,0.6365,0.08832000000000001,0.0007651,1,500,0.5883,0.06529,0.43,0.8781,0.5836,0.066,0.415,0.87,0.276,0.0109,0.2158,0.3033,0.0034560000000000003,0.7176,0.0,1.0,0.04841,0.1859,0.2843,-0.0018899999999999998,0.02105,0.4785,9.186999999999998e-106,0.661,0.0,4.296,0.2689,2.0269999999999996e-32,-1.256,0.011470000000000001,-638.4,2.0389999999999995e-142,0.626,6.882999999999997e-190,0.01916,1.156,0.1815,6.905e-15,1.175,0.7369,0.1017,5.902e-05,1,500,0.588,0.07955,0.434,1.4709999999999999,0.5833,0.08085,0.4274,1.494,0.2757,0.010459999999999999,0.2158,0.3009,0.1027,0.7252,0.0,1.0,0.08333,0.001812,0.3515,-0.00293,0.04584,0.4105,1.0609999999999997e-76,0.5336,0.0,5.757000000000001,0.3465,4.0019999999999994e-54,-1.331,0.014790000000000001,-512.0,7.295e-117,0.5271,4.936999999999998e-130,0.042910000000000004,1.055,0.1659,1.6769999999999998e-12,1.0979999999999999,0.6975,0.07136,0.01167,1,500,0.587,0.07037,0.4584,0.9545,0.5826,0.07141,0.4474,0.9569,0.2751,0.010620000000000001,0.2149,0.2987,0.9217,0.7233,0.0,1.0,0.06182000000000001,0.04197,0.353,-0.002113,0.049089999999999995,0.4058,6.622999999999999e-75,0.5603,0.0,5.4079999999999995,0.3174,2.7649999999999996e-45,-1.338,0.0151,-499.8,7.662999999999997e-116,0.519,8.934999999999997e-126,0.04698,1.084,0.1593,1.49e-11,1.131,0.7203,0.08411,0.0015869999999999999,1,500,0.5881,0.07116,0.4391,0.9798,0.5832,0.07141,0.4385,0.9718,0.275,0.009392,0.2167,0.2967,0.2071,0.7136,0.0,1.0,0.04573,0.2396,0.4569,-0.0008958999999999999,0.1038,0.3499,3.2499999999999997e-55,0.5769,0.0,5.316,0.3096,4.553999999999999e-43,-1.452,0.02022,-358.5,2.43e-72,0.4496,9.737999999999998e-93,0.1029,1.077,0.1425,2.501e-09,1.18,0.8002,0.1181,1.568e-06,1,500,0.5922,0.08673,0.4445,1.58,0.5877,0.08749,0.4358,1.5819999999999999,0.2772,0.009753,0.211,0.3046,0.1648,0.7636,0.0,1.0,0.0541,0.1033,0.3083,-0.0032770000000000004,0.02737,0.46,2.4579999999999996e-97,0.6067,0.0,4.77,0.2801,3.4579999999999996e-35,-1.275,0.01229,-574.5,5.660999999999999e-122,0.5849,3.781999999999999e-163,0.0241,1.147,0.1594,1.441e-11,1.171,0.7956,0.111,8.085e-06,1,500,0.5907,0.06398999999999999,0.4513,0.8714,0.5859,0.06456,0.4457,0.8733,0.2778,0.009972,0.228,0.3043,0.7381,0.6587,0.0,1.0,0.053079999999999995,0.1153,0.4264,-0.004682,0.08359,0.3873,4.929999999999999e-68,0.5714,0.0,5.334,0.3356,1.005e-50,-1.406,0.01816,-453.4,4.2349999999999995e-109,0.4883,1.984e-110,0.07891000000000001,1.042,0.1829,4.108e-15,1.121,0.6819,0.08724,0.0009253,1,500,0.5912,0.06835,0.4386,0.9264,0.5865,0.0689,0.4347,0.9294,0.2776,0.01012,0.2185,0.3083,0.6558,0.6891,0.0,1.0,0.07137,0.01166,11930000.0,-12340000.0,12340000.0,0.1773,3.194e-14,0.689,0.0,3.852,0.282,1.1539999999999998e-35,-1.376,0.0168,-471.7,2.223e-104,0.5304,9.219999999999998e-132,0.06306,1.04,0.1758,5.4410000000000005e-14,1.103,0.6698,0.07883,0.003774,1,500,0.5836,0.06698,0.4551,0.8757,0.5787,0.06797,0.4374,0.8782,0.2745,0.0105,0.2149,0.3033,0.9013,0.6545,0.0,1.0,0.04732,0.2064,0.3683,-0.004889,0.05442999999999999,0.43,1.7779999999999997e-84,0.6787,0.0,4.096,0.2876,4.169e-37,-1.34,0.0152,-544.3,1.1509999999999997e-139,0.5592,8.607999999999997e-148,0.04954,1.082,0.1927,9.743e-17,1.131,0.6682,0.1011,6.689e-05,1,500,0.5931,0.0726,0.4307,0.8799,0.5884,0.07342,0.4248,0.8819,0.2781,0.011040000000000001,0.216,0.3011,0.3429,0.6697,0.0,1.0,0.041819999999999996,0.3384,0.4082,-0.005488,0.07527,0.3905,3.4009999999999997e-69,0.7093,0.0,3.8680000000000003,0.2631,4.829999999999999e-31,-1.3840000000000001,0.017169999999999998,-471.6,1.0689999999999997e-97,0.5197,3.892999999999999e-126,0.06978,1.075,0.1956,3.084e-17,1.145,0.6801,0.102,5.542e-05
